"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
576,"1988","SGP","Singapore",0.742438873635789,"SG"
576,"2002","SGP","Singapore",0.673618716186412,"SG"
576,"2003","SGP","Singapore",0.704356414176462,"SG"
576,"2004","SGP","Singapore",0.696416081478975,"SG"
576,"2005","SGP","Singapore",0.691823723720245,"SG"
576,"2006","SGP","Singapore",0.712426378199217,"SG"
576,"2007","SGP","Singapore",0.709521443618951,"SG"
576,"2008","SGP","Singapore",0.76722838227271,"SG"
576,"2009","SGP","Singapore",0.720924463477514,"SG"
576,"2010","SGP","Singapore",0.76939671238146,"SG"
576,"2011","SGP","Singapore",0.823794330340982,"SG"
576,"1999","SGP","Singapore",0.712661362834974,"SG"
576,"2000","SGP","Singapore",0.675420776569484,"SG"
576,"2001","SGP","Singapore",0.664783334696857,"SG"
576,"2015","SGP","Singapore",0.727100683203627,"SG"
576,"2016","SGP","Singapore",0.723827461390525,"SG"
576,"2017","SGP","Singapore",0.717905057509956,"SG"
576,"2018","SGP","Singapore",0.744267186520232,"SG"
576,"2019","SGP","Singapore",0.753590113645578,"SG"
576,"2020","SGP","Singapore",0.760332785985078,"SG"
576,"2021","SGP","Singapore",0.764149442139574,"SG"
576,"2022","SGP","Singapore",0.767894935512008,"SG"
576,"2023","SGP","Singapore",0.772601579269139,"SG"
576,"2014","SGP","Singapore",0.817240040345491,"SG"
576,"2012","SGP","Singapore",0.824637131541409,"SG"
576,"2013","SGP","Singapore",0.825423113073061,"SG"
578,"1982","THA","Thailand",0.130269042921418,"TH"
578,"1981","THA","Thailand",0.144255297055631,"TH"
578,"1986","THA","Thailand",0.104320062852875,"TH"
578,"1987","THA","Thailand",0.101845576730163,"TH"
578,"1988","THA","Thailand",0.0977869380969535,"TH"
578,"1989","THA","Thailand",0.0906877306138637,"TH"
578,"1990","THA","Thailand",0.0861849320061938,"TH"
578,"1991","THA","Thailand",0.0820745431613007,"TH"
578,"1992","THA","Thailand",0.0792572209106547,"TH"
578,"1993","THA","Thailand",0.0777283723951619,"TH"
578,"1994","THA","Thailand",0.0747592247135163,"TH"
578,"1995","THA","Thailand",0.0713670500840906,"TH"
578,"1983","THA","Thailand",0.125685095856165,"TH"
578,"1984","THA","Thailand",0.120544036506278,"TH"
578,"1985","THA","Thailand",0.102687943041861,"TH"
578,"1999","THA","Thailand",0.0410907171871802,"TH"
578,"2000","THA","Thailand",0.0382277577884144,"TH"
578,"2001","THA","Thailand",0.0338614459990726,"TH"
578,"2002","THA","Thailand",0.0344394365619114,"TH"
578,"2003","THA","Thailand",0.0349140960243884,"TH"
578,"2004","THA","Thailand",0.0347685453268311,"TH"
578,"2005","THA","Thailand",0.0330858323848632,"TH"
578,"2006","THA","Thailand",0.033422136817027,"TH"
578,"2007","THA","Thailand",0.035793868216972,"TH"
578,"2008","THA","Thailand",0.0352772384972387,"TH"
578,"1996","THA","Thailand",0.067400707344172,"TH"
578,"1997","THA","Thailand",0.0521548978741816,"TH"
578,"1998","THA","Thailand",0.0365998952034691,"TH"
578,"2010","THA","Thailand",0.035565792445211,"TH"
578,"2011","THA","Thailand",0.0356249974481218,"TH"
578,"2012","THA","Thailand",0.0342926216360108,"TH"
578,"2013","THA","Thailand",0.034084936049562,"TH"
578,"2014","THA","Thailand",0.0317860581285242,"TH"
578,"2015","THA","Thailand",0.0298873698135716,"TH"
578,"2016","THA","Thailand",0.0283378201015242,"TH"
578,"2017","THA","Thailand",0.0288076106052789,"TH"
578,"2018","THA","Thailand",0.0290912210547922,"TH"
578,"2019","THA","Thailand",0.0292838486154655,"TH"
578,"2020","THA","Thailand",0.0292534985520875,"TH"
578,"2021","THA","Thailand",0.0290707049379524,"TH"
578,"2022","THA","Thailand",0.0287073313610229,"TH"
578,"2023","THA","Thailand",0.0282343242722255,"TH"
578,"2009","THA","Thailand",0.0342100397352789,"TH"
582,"1982","VNM","Vietnam",31279.3760087618,"VN"
582,"1983","VNM","Vietnam",21022.1334190562,"VN"
582,"1984","VNM","Vietnam",11922.7698231229,"VN"
582,"2023","VNM","Vietnam",3.04462051652592e-05,"VN"
582,"1986","VNM","Vietnam",59.3463972133774,"VN"
582,"1987","VNM","Vietnam",4.13054778650017,"VN"
582,"1988","VNM","Vietnam",0.130797635620895,"VN"
582,"1985","VNM","Vietnam",917.027320317061,"VN"
582,"1990","VNM","Vietnam",0.00291542489052678,"VN"
582,"1991","VNM","Vietnam",0.00108957226291192,"VN"
582,"1992","VNM","Vietnam",0.000736483180119877,"VN"
582,"1989","VNM","Vietnam",0.00601819602003918,"VN"
582,"1994","VNM","Vietnam",0.000548939131981808,"VN"
582,"1995","VNM","Vietnam",0.000466437617694503,"VN"
582,"1996","VNM","Vietnam",0.000428669060035109,"VN"
582,"1997","VNM","Vietnam",0.000379884752267133,"VN"
582,"1998","VNM","Vietnam",0.000307079031818633,"VN"
582,"1999","VNM","Vietnam",0.000276286786010076,"VN"
582,"2000","VNM","Vietnam",0.000262806711900821,"VN"
582,"2001","VNM","Vietnam",0.000246772662036694,"VN"
582,"2002","VNM","Vietnam",0.000230119031671251,"VN"
582,"2003","VNM","Vietnam",0.00021239170090179,"VN"
582,"2004","VNM","Vietnam",0.00017754158337154,"VN"
582,"2005","VNM","Vietnam",0.000161607795734498,"VN"
582,"1993","VNM","Vietnam",0.00066038669362761,"VN"
582,"2009","VNM","Vietnam",9.28132711471163e-05,"VN"
582,"2010","VNM","Vietnam",7.70410483878228e-05,"VN"
582,"2011","VNM","Vietnam",5.88617340639891e-05,"VN"
582,"2012","VNM","Vietnam",5.25325149348852e-05,"VN"
582,"2013","VNM","Vietnam",4.97829738134442e-05,"VN"
582,"2014","VNM","Vietnam",4.76410468732376e-05,"VN"
582,"2015","VNM","Vietnam",4.61692575034427e-05,"VN"
582,"2016","VNM","Vietnam",4.47081806742239e-05,"VN"
582,"2017","VNM","Vietnam",4.2269085818305e-05,"VN"
582,"2018","VNM","Vietnam",4.08168196763086e-05,"VN"
582,"2019","VNM","Vietnam",3.84994987212954e-05,"VN"
582,"2020","VNM","Vietnam",3.62097591955127e-05,"VN"
582,"2021","VNM","Vietnam",3.41108543822936e-05,"VN"
582,"2022","VNM","Vietnam",3.2219624436135e-05,"VN"
582,"1981","VNM","Vietnam",127517.651184539,"VN"
582,"2008","VNM","Vietnam",0.00010670850986861,"VN"
582,"2006","VNM","Vietnam",0.000147602847649445,"VN"
582,"2007","VNM","Vietnam",0.000133848015076543,"VN"
611,"1982","DJI","Djibouti",,"DJ"
611,"1983","DJI","Djibouti",,"DJ"
611,"1986","DJI","Djibouti",,"DJ"
611,"1987","DJI","Djibouti",,"DJ"
611,"1984","DJI","Djibouti",,"DJ"
611,"1985","DJI","Djibouti",,"DJ"
611,"1990","DJI","Djibouti",,"DJ"
611,"1991","DJI","Djibouti",0.0129565284437072,"DJ"
611,"1988","DJI","Djibouti",,"DJ"
611,"1989","DJI","Djibouti",,"DJ"
611,"1981","DJI","Djibouti",,"DJ"
611,"1995","DJI","Djibouti",0.0107626569299465,"DJ"
611,"1996","DJI","Djibouti",0.0104330835631707,"DJ"
611,"1997","DJI","Djibouti",0.0101351008805271,"DJ"
611,"1998","DJI","Djibouti",0.00990638164846226,"DJ"
611,"1999","DJI","Djibouti",0.00971036141210995,"DJ"
611,"2000","DJI","Djibouti",0.00950591948042405,"DJ"
611,"2001","DJI","Djibouti",0.00930485654986096,"DJ"
611,"2002","DJI","Djibouti",0.00931009032306778,"DJ"
611,"2003","DJI","Djibouti",0.00913548301849397,"DJ"
611,"2004","DJI","Djibouti",0.00883547770700637,"DJ"
611,"1992","DJI","Djibouti",0.0126131266645338,"DJ"
611,"1993","DJI","Djibouti",0.0120648883135671,"DJ"
611,"1994","DJI","Djibouti",0.011288473862492,"DJ"
611,"2008","DJI","Djibouti",0.00719285056437086,"DJ"
611,"2009","DJI","Djibouti",0.00707961251777914,"DJ"
611,"2010","DJI","Djibouti",0.00681118232981967,"DJ"
611,"2011","DJI","Djibouti",0.00647926959672574,"DJ"
611,"2012","DJI","Djibouti",0.00622087613593991,"DJ"
611,"2013","DJI","Djibouti",0.00607176644155751,"DJ"
611,"2014","DJI","Djibouti",0.00590012032085559,"DJ"
611,"2015","DJI","Djibouti",0.0057792421633622,"DJ"
611,"2016","DJI","Djibouti",0.00562756763359142,"DJ"
611,"2017","DJI","Djibouti",0.00558658064069737,"DJ"
611,"2018","DJI","Djibouti",0.00553230566031131,"DJ"
611,"2019","DJI","Djibouti",0.00542339349702873,"DJ"
611,"2020","DJI","Djibouti",0.00529137525426989,"DJ"
611,"2021","DJI","Djibouti",0.00516288219609713,"DJ"
611,"2022","DJI","Djibouti",0.00503684206503349,"DJ"
611,"2023","DJI","Djibouti",0.00491387917275443,"DJ"
611,"2005","DJI","Djibouti",0.00857211658688693,"DJ"
611,"2006","DJI","Djibouti",0.00828375348551757,"DJ"
611,"2007","DJI","Djibouti",0.00788675132962194,"DJ"
612,"1984","DZA","Algeria",5.60312077416784,"DZ"
612,"1981","DZA","Algeria",7.73963473602117,"DZ"
612,"1982","DZA","Algeria",7.07173255121184,"DZ"
612,"1983","DZA","Algeria",6.24316673168623,"DZ"
612,"1988","DZA","Algeria",3.3235106136298,"DZ"
612,"1985","DZA","Algeria",5.75133043252119,"DZ"
612,"1986","DZA","Algeria",5.58468474354638,"DZ"
612,"1987","DZA","Algeria",5.13201405472516,"DZ"
612,"1992","DZA","Algeria",0.351425351001802,"DZ"
612,"1993","DZA","Algeria",0.290688730851224,"DZ"
612,"1994","DZA","Algeria",0.153430120559701,"DZ"
612,"1995","DZA","Algeria",0.0869438911244211,"DZ"
612,"1996","DZA","Algeria",0.0612930917434493,"DZ"
612,"1997","DZA","Algeria",0.0543473770752327,"DZ"
612,"1998","DZA","Algeria",0.0551171197517196,"DZ"
612,"1999","DZA","Algeria",0.0437811293052799,"DZ"
612,"2000","DZA","Algeria",0.0316077166277967,"DZ"
612,"2001","DZA","Algeria",0.0309775570238163,"DZ"
612,"1989","DZA","Algeria",2.40494398959095,"DZ"
612,"1990","DZA","Algeria",1.65437809284039,"DZ"
612,"1991","DZA","Algeria",0.509661296551116,"DZ"
612,"2004","DZA","Algeria",0.0269397431428806,"DZ"
612,"2005","DZA","Algeria",0.0228150660514196,"DZ"
612,"2006","DZA","Algeria",0.0208142706560997,"DZ"
612,"2007","DZA","Algeria",0.0205047709574633,"DZ"
612,"2008","DZA","Algeria",0.0190715654701148,"DZ"
612,"2009","DZA","Algeria",0.0190687816622752,"DZ"
612,"2010","DZA","Algeria",0.0160586478173172,"DZ"
612,"2011","DZA","Algeria",0.0138576746156959,"DZ"
612,"2012","DZA","Algeria",0.0121139000053228,"DZ"
612,"2013","DZA","Algeria",0.0118477468041299,"DZ"
612,"2014","DZA","Algeria",0.0117048883847436,"DZ"
612,"2015","DZA","Algeria",0.0100197120627812,"DZ"
612,"2016","DZA","Algeria",0.00913717627593814,"DZ"
612,"2017","DZA","Algeria",0.00808502417328744,"DZ"
612,"2018","DZA","Algeria",0.00729494923236905,"DZ"
612,"2019","DZA","Algeria",0.00688579878042868,"DZ"
612,"2020","DZA","Algeria",0.00650080296944734,"DZ"
612,"2021","DZA","Algeria",0.00576223305377157,"DZ"
612,"2022","DZA","Algeria",0.00504204851367856,"DZ"
612,"2023","DZA","Algeria",0.00432677253964295,"DZ"
612,"2002","DZA","Algeria",0.0296267655823001,"DZ"
612,"2003","DZA","Algeria",0.028156840297951,"DZ"
614,"2022","AGO","Angola",0.00102913572634723,"AO"
614,"1984","AGO","Angola",,"AO"
614,"1985","AGO","Angola",,"AO"
614,"2023","AGO","Angola",0.000924778293463131,"AO"
614,"1983","AGO","Angola",,"AO"
614,"1988","AGO","Angola",,"AO"
614,"1989","AGO","Angola",,"AO"
614,"1990","AGO","Angola",,"AO"
614,"1991","AGO","Angola",,"AO"
614,"1992","AGO","Angola",,"AO"
614,"1993","AGO","Angola",,"AO"
614,"1994","AGO","Angola",,"AO"
614,"1995","AGO","Angola",86086030.2,"AO"
614,"1996","AGO","Angola",33944.7975490879,"AO"
614,"1997","AGO","Angola",9726.29770058708,"AO"
614,"1998","AGO","Angola",4050.49555352593,"AO"
614,"1986","AGO","Angola",,"AO"
614,"1987","AGO","Angola",,"AO"
614,"2002","AGO","Angola",0.214214989301706,"AO"
614,"2003","AGO","Angola",0.0671586425809682,"AO"
614,"2004","AGO","Angola",0.0426553660633915,"AO"
614,"2005","AGO","Angola",0.0329607487626042,"AO"
614,"2006","AGO","Angola",0.0311640115764328,"AO"
614,"2007","AGO","Angola",0.0291353069847913,"AO"
614,"2008","AGO","Angola",0.0248866606778282,"AO"
614,"2009","AGO","Angola",0.0254254588144156,"AO"
614,"2010","AGO","Angola",0.0179264571189909,"AO"
614,"2011","AGO","Angola",0.01412885424086,"AO"
614,"2012","AGO","Angola",0.0131483361374262,"AO"
614,"2013","AGO","Angola",0.0125348854893075,"AO"
614,"2014","AGO","Angola",0.0124709159156721,"AO"
614,"2015","AGO","Angola",0.0106341723198549,"AO"
614,"2016","AGO","Angola",0.00611034225594859,"AO"
614,"2017","AGO","Angola",0.00459608222638271,"AO"
614,"2018","AGO","Angola",0.0022503083226876,"AO"
614,"2019","AGO","Angola",0.00167769857402662,"AO"
614,"2020","AGO","Angola",0.00136906289854009,"AO"
614,"2021","AGO","Angola",0.00116914966794499,"AO"
614,"1981","AGO","Angola",,"AO"
614,"1982","AGO","Angola",,"AO"
614,"2000","AGO","Angola",4.65369637638031,"AO"
614,"2001","AGO","Angola",1.02649382214196,"AO"
614,"1999","AGO","Angola",86.7251149537599,"AO"
616,"1983","BWA","Botswana",17.6693674779298,"BW"
616,"1981","BWA","Botswana",27.4370853463368,"BW"
616,"1982","BWA","Botswana",20.5420584724706,"BW"
616,"1987","BWA","Botswana",6.78988753335875,"BW"
616,"1988","BWA","Botswana",4.49380924046975,"BW"
616,"1989","BWA","Botswana",4.25649069980135,"BW"
616,"1990","BWA","Botswana",4.39709992689915,"BW"
616,"1991","BWA","Botswana",3.65949874868391,"BW"
616,"1992","BWA","Botswana",3.13233698359646,"BW"
616,"1993","BWA","Botswana",2.47220504607989,"BW"
616,"1994","BWA","Botswana",2.05066355465917,"BW"
616,"1995","BWA","Botswana",1.85291765724022,"BW"
616,"1996","BWA","Botswana",1.3395047532493,"BW"
616,"1984","BWA","Botswana",11.0035471763849,"BW"
616,"1985","BWA","Botswana",6.26517803934683,"BW"
616,"1986","BWA","Botswana",6.81418602554726,"BW"
616,"2000","BWA","Botswana",0.577139198317091,"BW"
616,"2001","BWA","Botswana",0.466274253542762,"BW"
616,"2002","BWA","Botswana",0.424827342630849,"BW"
616,"2003","BWA","Botswana",0.52621746502394,"BW"
616,"2004","BWA","Botswana",0.502839460418614,"BW"
616,"2005","BWA","Botswana",0.402808173657401,"BW"
616,"2006","BWA","Botswana",0.327028118496963,"BW"
616,"2007","BWA","Botswana",0.29498936231182,"BW"
616,"2008","BWA","Botswana",0.255144084396905,"BW"
616,"2009","BWA","Botswana",0.227052188579969,"BW"
616,"2010","BWA","Botswana",0.220145866393366,"BW"
616,"2011","BWA","Botswana",0.191821731737728,"BW"
616,"2012","BWA","Botswana",0.191451133512689,"BW"
616,"2013","BWA","Botswana",0.152086550950678,"BW"
616,"2014","BWA","Botswana",0.127120672841872,"BW"
616,"2015","BWA","Botswana",0.110719671811813,"BW"
616,"2016","BWA","Botswana",0.0917990503546515,"BW"
616,"2017","BWA","Botswana",0.0951211817932932,"BW"
616,"2018","BWA","Botswana",0.0920207044104699,"BW"
616,"2019","BWA","Botswana",0.0839756569428951,"BW"
616,"2020","BWA","Botswana",0.0795957741058851,"BW"
616,"2021","BWA","Botswana",0.0751082423337073,"BW"
616,"2022","BWA","Botswana",0.0706963757833531,"BW"
616,"2023","BWA","Botswana",0.0664869966927226,"BW"
616,"1997","BWA","Botswana",1.15147675978956,"BW"
616,"1998","BWA","Botswana",0.911845071129918,"BW"
616,"1999","BWA","Botswana",0.725219168562821,"BW"
618,"1984","BDI","Burundi",0.18441314539289,"BI"
618,"1985","BDI","Burundi",0.174274116037248,"BI"
618,"1986","BDI","Burundi",0.190986164942152,"BI"
618,"1987","BDI","Burundi",0.182535658059438,"BI"
618,"1988","BDI","Burundi",0.158440335804526,"BI"
618,"1989","BDI","Burundi",0.121061899646415,"BI"
618,"1990","BDI","Burundi",0.107504508562067,"BI"
618,"1991","BDI","Burundi",0.0980593371586861,"BI"
618,"1992","BDI","Burundi",0.0810940860378685,"BI"
618,"1993","BDI","Burundi",0.0645948507004796,"BI"
618,"1981","BDI","Burundi",0.322768185100033,"BI"
618,"1982","BDI","Burundi",0.302494803901447,"BI"
618,"1983","BDI","Burundi",0.277694595556791,"BI"
618,"1996","BDI","Burundi",0.0365434171396131,"BI"
618,"1997","BDI","Burundi",0.0242040083003883,"BI"
618,"1998","BDI","Burundi",0.0170922310177073,"BI"
618,"1999","BDI","Burundi",0.0112647619165089,"BI"
618,"2000","BDI","Burundi",0.00696828590093506,"BI"
618,"2001","BDI","Burundi",0.00530220957839921,"BI"
618,"2002","BDI","Burundi",0.00458500833586721,"BI"
618,"2003","BDI","Burundi",0.00365622429372784,"BI"
618,"2004","BDI","Burundi",0.00314311570525217,"BI"
618,"2005","BDI","Burundi",0.00278447549501591,"BI"
618,"2006","BDI","Burundi",0.00284608410912921,"BI"
618,"2007","BDI","Burundi",0.00249977112579312,"BI"
618,"2008","BDI","Burundi",0.00183667644528337,"BI"
618,"2009","BDI","Burundi",0.00160741047407332,"BI"
618,"2010","BDI","Burundi",0.00147532171577271,"BI"
618,"2011","BDI","Burundi",0.00132889964032884,"BI"
618,"2012","BDI","Burundi",0.00101626308510028,"BI"
618,"2013","BDI","Burundi",0.000842534836257878,"BI"
618,"2014","BDI","Burundi",0.000778270020581575,"BI"
618,"2015","BDI","Burundi",0.000706701440649934,"BI"
618,"2016","BDI","Burundi",0.000604354239406323,"BI"
618,"2017","BDI","Burundi",0.000511353620501977,"BI"
618,"2018","BDI","Burundi",0.000412236061086808,"BI"
618,"2019","BDI","Burundi",0.000314720319924196,"BI"
618,"2020","BDI","Burundi",0.000246405199474957,"BI"
618,"2021","BDI","Burundi",0.000197567748575272,"BI"
618,"2022","BDI","Burundi",0.000159751504856338,"BI"
618,"2023","BDI","Burundi",0.000136263510755559,"BI"
618,"1994","BDI","Burundi",0.0581834653000484,"BI"
618,"1995","BDI","Burundi",0.0507310230211235,"BI"
622,"2022","CMR","Cameroon",0.00183728591489137,"CM"
622,"2023","CMR","Cameroon",0.00181519000742849,"CM"
622,"1985","CMR","Cameroon",0.00436834917981897,"CM"
622,"1986","CMR","Cameroon",0.00531510877518606,"CM"
622,"1983","CMR","Cameroon",0.00732431653666038,"CM"
622,"1984","CMR","Cameroon",0.00558557267198112,"CM"
622,"1989","CMR","Cameroon",0.00674435872282034,"CM"
622,"1990","CMR","Cameroon",0.00695530438131806,"CM"
622,"1987","CMR","Cameroon",0.006603127654236,"CM"
622,"1988","CMR","Cameroon",0.0071544802059313,"CM"
622,"1994","CMR","Cameroon",0.00403609157601743,"CM"
622,"1995","CMR","Cameroon",0.00309159033381065,"CM"
622,"1996","CMR","Cameroon",0.00310886183484444,"CM"
622,"1997","CMR","Cameroon",0.00278502281497604,"CM"
622,"1998","CMR","Cameroon",0.0024607075931879,"CM"
622,"1999","CMR","Cameroon",0.00230377655710632,"CM"
622,"2000","CMR","Cameroon",0.00184186152781615,"CM"
622,"2001","CMR","Cameroon",0.00181489420082367,"CM"
622,"2002","CMR","Cameroon",0.00187461578830763,"CM"
622,"2003","CMR","Cameroon",0.00224342598840491,"CM"
622,"2004","CMR","Cameroon",0.00241980800613876,"CM"
622,"2005","CMR","Cameroon",0.00240830542258518,"CM"
622,"2006","CMR","Cameroon",0.00234858256074485,"CM"
622,"2007","CMR","Cameroon",0.00253941972470646,"CM"
622,"2008","CMR","Cameroon",0.00255762518909798,"CM"
622,"2009","CMR","Cameroon",0.00238126186641084,"CM"
622,"2010","CMR","Cameroon",0.00222614221772368,"CM"
622,"2011","CMR","Cameroon",0.00227363884910957,"CM"
622,"2012","CMR","Cameroon",0.00204607767808773,"CM"
622,"2013","CMR","Cameroon",0.00207150926980999,"CM"
622,"2014","CMR","Cameroon",0.00203004500792258,"CM"
622,"2015","CMR","Cameroon",0.00169214486666578,"CM"
622,"2016","CMR","Cameroon",0.00168699390509987,"CM"
622,"2017","CMR","Cameroon",0.00171762621383639,"CM"
622,"2018","CMR","Cameroon",0.00187460569509803,"CM"
622,"2019","CMR","Cameroon",0.00187545564979767,"CM"
622,"2020","CMR","Cameroon",0.00186862119633514,"CM"
622,"2021","CMR","Cameroon",0.00185375826085702,"CM"
622,"1981","CMR","Cameroon",0.0140014766102734,"CM"
622,"1982","CMR","Cameroon",0.00987371205746877,"CM"
622,"1991","CMR","Cameroon",0.00751989982394937,"CM"
622,"1992","CMR","Cameroon",0.00730220412909333,"CM"
622,"1993","CMR","Cameroon",0.00756622494967569,"CM"
624,"1984","CPV","Cabo Verde",0.0323706088355828,"CV"
624,"1981","CPV","Cabo Verde",0.0801231191409971,"CV"
624,"1982","CPV","Cabo Verde",0.0568998134361743,"CV"
624,"1983","CPV","Cabo Verde",0.0416690426577735,"CV"
624,"1988","CPV","Cabo Verde",0.0276761889849954,"CV"
624,"1985","CPV","Cabo Verde",0.0290636465266684,"CV"
624,"1986","CPV","Cabo Verde",0.0281766431265505,"CV"
624,"1987","CPV","Cabo Verde",0.0290314749651394,"CV"
624,"1992","CPV","Cabo Verde",0.0256151168659782,"CV"
624,"1993","CPV","Cabo Verde",0.0194708750164947,"CV"
624,"1994","CPV","Cabo Verde",0.0178750087120696,"CV"
624,"1995","CPV","Cabo Verde",0.0181812893744359,"CV"
624,"1996","CPV","Cabo Verde",0.0163201503985803,"CV"
624,"1997","CPV","Cabo Verde",0.0141279722843271,"CV"
624,"1998","CPV","Cabo Verde",0.0129694418369205,"CV"
624,"1999","CPV","Cabo Verde",0.0114832848774161,"CV"
624,"2000","CPV","Cabo Verde",0.0101905544501004,"CV"
624,"2001","CPV","Cabo Verde",0.00978282046462875,"CV"
624,"2002","CPV","Cabo Verde",0.010308764448874,"CV"
624,"2003","CPV","Cabo Verde",0.0121474793693823,"CV"
624,"2004","CPV","Cabo Verde",0.0134593915763052,"CV"
624,"2005","CPV","Cabo Verde",0.0133851022877987,"CV"
624,"2006","CPV","Cabo Verde",0.0131095381252298,"CV"
624,"2007","CPV","Cabo Verde",0.0139233285782216,"CV"
624,"2008","CPV","Cabo Verde",0.0143879967100839,"CV"
624,"2009","CPV","Cabo Verde",0.0133585224214438,"CV"
624,"2010","CPV","Cabo Verde",0.0126679902318835,"CV"
624,"2011","CPV","Cabo Verde",0.0129535713945282,"CV"
624,"2012","CPV","Cabo Verde",0.011906417462306,"CV"
624,"2013","CPV","Cabo Verde",0.0121300281656786,"CV"
624,"2014","CPV","Cabo Verde",0.0121571614825213,"CV"
624,"2015","CPV","Cabo Verde",0.00997900661894994,"CV"
624,"2016","CPV","Cabo Verde",0.0100378869023938,"CV"
624,"2017","CPV","Cabo Verde",0.0102254958349563,"CV"
624,"2018","CPV","Cabo Verde",0.0108431631747545,"CV"
624,"2019","CPV","Cabo Verde",0.0107217015034374,"CV"
624,"2020","CPV","Cabo Verde",0.0105479914466672,"CV"
624,"2021","CPV","Cabo Verde",0.0103196423459375,"CV"
624,"2022","CPV","Cabo Verde",0.0101024019637775,"CV"
624,"2023","CPV","Cabo Verde",0.00987891917540125,"CV"
