"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
582,"1981","VNM","Vietnam",2.64241499888002,"VN"
582,"2008","VNM","Vietnam",7.84555237561103e-05,"VN"
582,"2006","VNM","Vietnam",0.00010551283047722,"VN"
582,"2007","VNM","Vietnam",9.62437690868396e-05,"VN"
611,"1982","DJI","Djibouti",,"DJ"
611,"1983","DJI","Djibouti",,"DJ"
611,"1986","DJI","Djibouti",,"DJ"
611,"1987","DJI","Djibouti",,"DJ"
611,"1984","DJI","Djibouti",,"DJ"
611,"1985","DJI","Djibouti",,"DJ"
611,"1990","DJI","Djibouti",,"DJ"
611,"1991","DJI","Djibouti",0.0129702143443939,"DJ"
611,"1988","DJI","Djibouti",,"DJ"
611,"1989","DJI","Djibouti",,"DJ"
611,"1981","DJI","Djibouti",,"DJ"
611,"1995","DJI","Djibouti",0.0107582227209668,"DJ"
611,"1996","DJI","Djibouti",0.0104347006531277,"DJ"
611,"1997","DJI","Djibouti",0.0101300102014199,"DJ"
611,"1998","DJI","Djibouti",0.00991297493803026,"DJ"
611,"1999","DJI","Djibouti",0.00970496027603145,"DJ"
611,"2000","DJI","Djibouti",0.00950555163700355,"DJ"
611,"2001","DJI","Djibouti",0.00931414892231809,"DJ"
611,"2002","DJI","Djibouti",0.0093140742572691,"DJ"
611,"2003","DJI","Djibouti",0.00913023667614797,"DJ"
611,"2004","DJI","Djibouti",0.00883947388142901,"DJ"
611,"1992","DJI","Djibouti",0.0126164785226636,"DJ"
611,"1993","DJI","Djibouti",0.0120678531231042,"DJ"
611,"1994","DJI","Djibouti",0.0112829610545258,"DJ"
611,"2008","DJI","Djibouti",0.00719074657887861,"DJ"
611,"2009","DJI","Djibouti",0.00708063725546289,"DJ"
611,"2010","DJI","Djibouti",0.00681138820923962,"DJ"
611,"2011","DJI","Djibouti",0.0064809316427187,"DJ"
611,"2012","DJI","Djibouti",0.00622004864316249,"DJ"
611,"2013","DJI","Djibouti",0.00607436609964799,"DJ"
611,"2014","DJI","Djibouti",0.00590109552514763,"DJ"
611,"2015","DJI","Djibouti",0.00577951137092761,"DJ"
611,"2016","DJI","Djibouti",0.00562756763359142,"DJ"
611,"2017","DJI","Djibouti",0.00558844750362934,"DJ"
611,"2018","DJI","Djibouti",0.00553311531974491,"DJ"
611,"2019","DJI","Djibouti",0.00542463439622996,"DJ"
611,"2020","DJI","Djibouti",0.0052923229267858,"DJ"
611,"2021","DJI","Djibouti",0.00516324014028297,"DJ"
611,"2022","DJI","Djibouti",0.00503730492721342,"DJ"
611,"2023","DJI","Djibouti",0.00491444463078597,"DJ"
611,"2005","DJI","Djibouti",0.00856885668360107,"DJ"
611,"2006","DJI","Djibouti",0.00828103412112115,"DJ"
611,"2007","DJI","Djibouti",0.0078852488699152,"DJ"
612,"1984","DZA","Algeria",0.26228574398964,"DZ"
612,"1981","DZA","Algeria",0.305210267988471,"DZ"
612,"1982","DZA","Algeria",0.299558879556071,"DZ"
612,"1983","DZA","Algeria",0.280473249550317,"DZ"
612,"1988","DZA","Algeria",0.204372331140278,"DZ"
612,"1985","DZA","Algeria",0.250663138990545,"DZ"
612,"1986","DZA","Algeria",0.245944653803476,"DZ"
612,"1987","DZA","Algeria",0.231648719049949,"DZ"
612,"1992","DZA","Algeria",0.0701154985157395,"DZ"
612,"1993","DZA","Algeria",0.0620050204876339,"DZ"
612,"1994","DZA","Algeria",0.0491494830023099,"DZ"
612,"1995","DZA","Algeria",0.0378645377342139,"DZ"
612,"1996","DZA","Algeria",0.0306626084171511,"DZ"
612,"1997","DZA","Algeria",0.0286561169043839,"DZ"
612,"1998","DZA","Algeria",0.0295818991829311,"DZ"
612,"1999","DZA","Algeria",0.0266026580398705,"DZ"
612,"2000","DZA","Algeria",0.021751984405732,"DZ"
612,"2001","DZA","Algeria",0.0218554413123925,"DZ"
612,"1989","DZA","Algeria",0.176453944652239,"DZ"
612,"1990","DZA","Algeria",0.135402094130594,"DZ"
612,"1991","DZA","Algeria",0.0860264069161045,"DZ"
612,"2004","DZA","Algeria",0.0177391806838311,"DZ"
612,"2005","DZA","Algeria",0.0152758155229616,"DZ"
612,"2006","DZA","Algeria",0.0138162820401541,"DZ"
612,"2007","DZA","Algeria",0.0129824056954054,"DZ"
612,"2008","DZA","Algeria",0.0112542442465065,"DZ"
612,"2009","DZA","Algeria",0.0126722125939377,"DZ"
612,"2010","DZA","Algeria",0.0109147190320677,"DZ"
612,"2011","DZA","Algeria",0.00922471883080087,"DZ"
612,"2012","DZA","Algeria",0.00858398792714801,"DZ"
612,"2013","DZA","Algeria",0.00859201554338927,"DZ"
612,"2014","DZA","Algeria",0.00861790847593907,"DZ"
612,"2015","DZA","Algeria",0.00921848472923991,"DZ"
612,"2016","DZA","Algeria",0.00913717627593814,"DZ"
612,"2017","DZA","Algeria",0.00819828643630864,"DZ"
612,"2018","DZA","Algeria",0.00750812126204669,"DZ"
612,"2019","DZA","Algeria",0.00719333136040983,"DZ"
612,"2020","DZA","Algeria",0.00689296626704594,"DZ"
612,"2021","DZA","Algeria",0.0064153627432243,"DZ"
612,"2022","DZA","Algeria",0.00589421021073492,"DZ"
612,"2023","DZA","Algeria",0.00531096139040794,"DZ"
612,"2002","DZA","Algeria",0.0215704217495767,"DZ"
612,"2003","DZA","Algeria",0.0199118350397369,"DZ"
614,"2022","AGO","Angola",0.00223281235533333,"AO"
614,"1984","AGO","Angola",,"AO"
614,"1985","AGO","Angola",,"AO"
614,"2023","AGO","Angola",0.0020935505448564,"AO"
614,"1983","AGO","Angola",,"AO"
614,"1988","AGO","Angola",,"AO"
614,"1989","AGO","Angola",,"AO"
614,"1990","AGO","Angola",,"AO"
614,"1991","AGO","Angola",,"AO"
614,"1992","AGO","Angola",,"AO"
614,"1993","AGO","Angola",,"AO"
614,"1994","AGO","Angola",16947.0141178785,"AO"
614,"1995","AGO","Angola",1299.27108522984,"AO"
614,"1996","AGO","Angola",26.5013963082857,"AO"
614,"1997","AGO","Angola",13.5492605465794,"AO"
614,"1998","AGO","Angola",9.72295327741979,"AO"
614,"1986","AGO","Angola",,"AO"
614,"1987","AGO","Angola",,"AO"
614,"2002","AGO","Angola",0.0569787724733939,"AO"
614,"2003","AGO","Angola",0.0306151567482962,"AO"
614,"2004","AGO","Angola",0.0217736655067626,"AO"
614,"2005","AGO","Angola",0.0175535217278265,"AO"
614,"2006","AGO","Angola",0.015303865955732,"AO"
614,"2007","AGO","Angola",0.0136555376454792,"AO"
614,"2008","AGO","Angola",0.011409877917245,"AO"
614,"2009","AGO","Angola",0.0123242000074936,"AO"
614,"2010","AGO","Angola",0.0100669653652193,"AO"
614,"2011","AGO","Angola",0.00810946193066076,"AO"
614,"2012","AGO","Angola",0.00766991086898128,"AO"
614,"2013","AGO","Angola",0.00739248809668002,"AO"
614,"2014","AGO","Angola",0.00749074975415526,"AO"
614,"2015","AGO","Angola",0.00780133093443118,"AO"
614,"2016","AGO","Angola",0.00611034225594859,"AO"
614,"2017","AGO","Angola",0.00465954655481129,"AO"
614,"2018","AGO","Angola",0.00336076874593938,"AO"
614,"2019","AGO","Angola",0.00291583038219541,"AO"
614,"2020","AGO","Angola",0.00262089084781366,"AO"
614,"2021","AGO","Angola",0.00240213470871153,"AO"
614,"1981","AGO","Angola",,"AO"
614,"1982","AGO","Angola",,"AO"
614,"2000","AGO","Angola",0.285489397123883,"AO"
614,"2001","AGO","Angola",0.138350306002102,"AO"
614,"1999","AGO","Angola",1.47888229969674,"AO"
616,"1983","BWA","Botswana",1.87578546978907,"BW"
616,"1981","BWA","Botswana",2.22669062397861,"BW"
616,"1982","BWA","Botswana",2.01925213549828,"BW"
616,"1987","BWA","Botswana",0.992750828293748,"BW"
616,"1988","BWA","Botswana",0.787558616691395,"BW"
616,"1989","BWA","Botswana",0.741994440746003,"BW"
616,"1990","BWA","Botswana",0.748588406406121,"BW"
616,"1991","BWA","Botswana",0.703587944453364,"BW"
616,"1992","BWA","Botswana",0.639761580992185,"BW"
616,"1993","BWA","Botswana",0.577580430551215,"BW"
616,"1994","BWA","Botswana",0.505181891500452,"BW"
616,"1995","BWA","Botswana",0.471429016454944,"BW"
616,"1996","BWA","Botswana",0.406003681464758,"BW"
616,"1984","BWA","Botswana",1.53332120963447,"BW"
616,"1985","BWA","Botswana",1.24445581990947,"BW"
616,"1986","BWA","Botswana",1.16153086169738,"BW"
616,"2000","BWA","Botswana",0.26962195621756,"BW"
616,"2001","BWA","Botswana",0.248927571271711,"BW"
616,"2002","BWA","Botswana",0.246008416398662,"BW"
616,"2003","BWA","Botswana",0.238245530531435,"BW"
616,"2004","BWA","Botswana",0.21642624697972,"BW"
616,"2005","BWA","Botswana",0.187429283354805,"BW"
616,"2006","BWA","Botswana",0.174396078835082,"BW"
616,"2007","BWA","Botswana",0.16621050179041,"BW"
616,"2008","BWA","Botswana",0.158700188425371,"BW"
616,"2009","BWA","Botswana",0.149066536176125,"BW"
616,"2010","BWA","Botswana",0.137214585153826,"BW"
616,"2011","BWA","Botswana",0.120094925989675,"BW"
616,"2012","BWA","Botswana",0.119863096298632,"BW"
616,"2013","BWA","Botswana",0.117157183572844,"BW"
616,"2014","BWA","Botswana",0.104694197461026,"BW"
616,"2015","BWA","Botswana",0.102776981420215,"BW"
616,"2016","BWA","Botswana",0.0917990503546515,"BW"
616,"2017","BWA","Botswana",0.0902084798374339,"BW"
616,"2018","BWA","Botswana",0.0871222370112481,"BW"
616,"2019","BWA","Botswana",0.0836441910490125,"BW"
616,"2020","BWA","Botswana",0.0808703721368682,"BW"
616,"2021","BWA","Botswana",0.0780831650455568,"BW"
616,"2022","BWA","Botswana",0.0753241048985621,"BW"
616,"2023","BWA","Botswana",0.0726625243539053,"BW"
616,"1997","BWA","Botswana",0.385635960115444,"BW"
616,"1998","BWA","Botswana",0.351654595531408,"BW"
616,"1999","BWA","Botswana",0.307837989722596,"BW"
618,"1984","BDI","Burundi",0.0133480998948167,"BI"
618,"1985","BDI","Burundi",0.0127151990254315,"BI"
618,"1986","BDI","Burundi",0.0131754560881292,"BI"
618,"1987","BDI","Burundi",0.0136344808625148,"BI"
618,"1988","BDI","Burundi",0.0134478860661194,"BI"
618,"1989","BDI","Burundi",0.0116070086021478,"BI"
618,"1990","BDI","Burundi",0.0111252768051153,"BI"
618,"1991","BDI","Burundi",0.0107581225235073,"BI"
618,"1992","BDI","Burundi",0.0102114009488552,"BI"
618,"1993","BDI","Burundi",0.00947796279019691,"BI"
618,"1981","BDI","Burundi",0.017559408230829,"BI"
618,"1982","BDI","Burundi",0.0164495068543754,"BI"
618,"1983","BDI","Burundi",0.015601762370834,"BI"
618,"1996","BDI","Burundi",0.00668911628116327,"BI"
618,"1997","BDI","Burundi",0.00515494311376659,"BI"
618,"1998","BDI","Burundi",0.00462561262879302,"BI"
618,"1999","BDI","Burundi",0.00383542071275121,"BI"
618,"2000","BDI","Burundi",0.00303629357517994,"BI"
618,"2001","BDI","Burundi",0.00265983621419273,"BI"
618,"2002","BDI","Burundi",0.00258001110048079,"BI"
618,"2003","BDI","Burundi",0.00239086046045853,"BI"
618,"2004","BDI","Burundi",0.00209156200998385,"BI"
618,"2005","BDI","Burundi",0.00182025984012099,"BI"
618,"2006","BDI","Burundi",0.00176989780362261,"BI"
618,"2007","BDI","Burundi",0.0016346573439632,"BI"
618,"2008","BDI","Burundi",0.00131598543813724,"BI"
618,"2009","BDI","Burundi",0.00119538353630742,"BI"
618,"2010","BDI","Burundi",0.00109742569247461,"BI"
618,"2011","BDI","Burundi",0.00101272321542776,"BI"
618,"2012","BDI","Burundi",0.000886083141874984,"BI"
618,"2013","BDI","Burundi",0.000790445349606085,"BI"
618,"2014","BDI","Burundi",0.00072752203569942,"BI"
618,"2015","BDI","Burundi",0.00067133957539746,"BI"
618,"2016","BDI","Burundi",0.000604354239406323,"BI"
618,"2017","BDI","Burundi",0.000534380044180962,"BI"
618,"2018","BDI","Burundi",0.000453620264392349,"BI"
618,"2019","BDI","Burundi",0.000364174956155333,"BI"
618,"2020","BDI","Burundi",0.000299739509706984,"BI"
618,"2021","BDI","Burundi",0.000252615751811365,"BI"
618,"2022","BDI","Burundi",0.000214739762693688,"BI"
618,"2023","BDI","Burundi",0.000192523106169369,"BI"
618,"1994","BDI","Burundi",0.00888806698569648,"BI"
618,"1995","BDI","Burundi",0.0076554148866952,"BI"
622,"2022","CMR","Cameroon",0.00158081327279433,"CM"
622,"2023","CMR","Cameroon",0.00155526305753962,"CM"
622,"1985","CMR","Cameroon",0.00347208554193418,"CM"
622,"1986","CMR","Cameroon",0.00346650034298136,"CM"
622,"1983","CMR","Cameroon",0.00438215239267217,"CM"
622,"1984","CMR","Cameroon",0.00385896632315537,"CM"
622,"1989","CMR","Cameroon",0.00358811327418281,"CM"
622,"1990","CMR","Cameroon",0.00352793863798666,"CM"
622,"1987","CMR","Cameroon",0.00355123121577869,"CM"
622,"1988","CMR","Cameroon",0.00352097721142146,"CM"
622,"1994","CMR","Cameroon",0.00296145576975198,"CM"
622,"1995","CMR","Cameroon",0.00270501831597115,"CM"
622,"1996","CMR","Cameroon",0.00263189413612075,"CM"
622,"1997","CMR","Cameroon",0.00254222813791389,"CM"
622,"1998","CMR","Cameroon",0.00244904583845921,"CM"
622,"1999","CMR","Cameroon",0.00239460388648216,"CM"
622,"2000","CMR","Cameroon",0.00227591040178868,"CM"
622,"2001","CMR","Cameroon",0.00224314354180909,"CM"
622,"2002","CMR","Cameroon",0.002202575832989,"CM"
622,"2003","CMR","Cameroon",0.00219826701719235,"CM"
622,"2004","CMR","Cameroon",0.00215546024462464,"CM"
622,"2005","CMR","Cameroon",0.00213944363799716,"CM"
622,"2006","CMR","Cameroon",0.00206992853803148,"CM"
622,"2007","CMR","Cameroon",0.00205028765786589,"CM"
622,"2008","CMR","Cameroon",0.00192311984557669,"CM"
622,"2009","CMR","Cameroon",0.0018919993498634,"CM"
622,"2010","CMR","Cameroon",0.0018565514219191,"CM"
622,"2011","CMR","Cameroon",0.00180826168263708,"CM"
622,"2012","CMR","Cameroon",0.0017612167608861,"CM"
622,"2013","CMR","Cameroon",0.00172598234404676,"CM"
622,"2014","CMR","Cameroon",0.00169053149209481,"CM"
622,"2015","CMR","Cameroon",0.00168751570986325,"CM"
622,"2016","CMR","Cameroon",0.00168699390509987,"CM"
622,"2017","CMR","Cameroon",0.00168332846813745,"CM"
622,"2018","CMR","Cameroon",0.00167327273605573,"CM"
622,"2019","CMR","Cameroon",0.00165506264776049,"CM"
622,"2020","CMR","Cameroon",0.00163035668911197,"CM"
622,"2021","CMR","Cameroon",0.00160608343751077,"CM"
622,"1981","CMR","Cameroon",0.00555692438194644,"CM"
622,"1982","CMR","Cameroon",0.00494190478254091,"CM"
622,"1991","CMR","Cameroon",0.00340796047254515,"CM"
622,"1992","CMR","Cameroon",0.00345390148784393,"CM"
622,"1993","CMR","Cameroon",0.0033872379380801,"CM"
624,"1984","CPV","Cabo Verde",0.027651932922032,"CV"
624,"1981","CPV","Cabo Verde",0.039048848468396,"CV"
624,"1982","CPV","Cabo Verde",0.0332603127510572,"CV"
624,"1983","CPV","Cabo Verde",0.0300792560170626,"CV"
624,"1988","CPV","Cabo Verde",0.0200289148675119,"CV"
624,"1985","CPV","Cabo Verde",0.0266741196436886,"CV"
624,"1986","CPV","Cabo Verde",0.0226638086447248,"CV"
624,"1987","CPV","Cabo Verde",0.0211154022214136,"CV"
624,"1992","CPV","Cabo Verde",0.0174705964864984,"CV"
624,"1993","CPV","Cabo Verde",0.0157192274611586,"CV"
624,"1994","CPV","Cabo Verde",0.0146798115383274,"CV"
624,"1995","CPV","Cabo Verde",0.0140330103651153,"CV"
624,"1996","CPV","Cabo Verde",0.0135204453211252,"CV"
624,"1997","CPV","Cabo Verde",0.013207386676373,"CV"
624,"1998","CPV","Cabo Verde",0.0127685375652693,"CV"
624,"1999","CPV","Cabo Verde",0.0119333333628713,"CV"
624,"2000","CPV","Cabo Verde",0.0122497516779659,"CV"
624,"2001","CPV","Cabo Verde",0.0120910739376094,"CV"
624,"2002","CPV","Cabo Verde",0.012130272732987,"CV"
624,"2003","CPV","Cabo Verde",0.0119183331359991,"CV"
624,"2004","CPV","Cabo Verde",0.0119931318492447,"CV"
624,"2005","CPV","Cabo Verde",0.0119183522896062,"CV"
624,"2006","CPV","Cabo Verde",0.0115658283809094,"CV"
624,"2007","CPV","Cabo Verde",0.0112595524903157,"CV"
624,"2008","CPV","Cabo Verde",0.0108740714104985,"CV"
624,"2009","CPV","Cabo Verde",0.0106426583633601,"CV"
624,"2010","CPV","Cabo Verde",0.0105891524761206,"CV"
624,"2011","CPV","Cabo Verde",0.0103131779002667,"CV"
624,"2012","CPV","Cabo Verde",0.0102564875230682,"CV"
624,"2013","CPV","Cabo Verde",0.0101120587531253,"CV"
624,"2014","CPV","Cabo Verde",0.0101268728287513,"CV"
624,"2015","CPV","Cabo Verde",0.00995408127747428,"CV"
624,"2016","CPV","Cabo Verde",0.0100378869023938,"CV"
624,"2017","CPV","Cabo Verde",0.0100255708535338,"CV"
624,"2018","CPV","Cabo Verde",0.00989099027512164,"CV"
624,"2019","CPV","Cabo Verde",0.00973582877821517,"CV"
624,"2020","CPV","Cabo Verde",0.00954923723619975,"CV"
624,"2021","CPV","Cabo Verde",0.00935900136966361,"CV"
624,"2022","CPV","Cabo Verde",0.00917313117722179,"CV"
624,"2023","CPV","Cabo Verde",0.00899073758107735,"CV"
624,"1989","CPV","Cabo Verde",0.0193460197489919,"CV"
624,"1990","CPV","Cabo Verde",0.0188958830025126,"CV"
624,"1991","CPV","Cabo Verde",0.0180269542169788,"CV"
626,"1981","CAF","Central African Republic",0.0066385131875527,"CF"
626,"1985","CAF","Central African Republic",0.00393754471285978,"CF"
626,"1982","CAF","Central African Republic",0.00580757977373004,"CF"
626,"1983","CAF","Central African Republic",0.00516737570854389,"CF"
626,"1984","CAF","Central African Republic",0.00517417230362663,"CF"
626,"1987","CAF","Central African Republic",0.00442650758196953,"CF"
626,"1988","CAF","Central African Republic",0.00429024732112743,"CF"
626,"1989","CAF","Central African Republic",0.00426567482361544,"CF"
626,"1990","CAF","Central African Republic",0.00415346916645096,"CF"
626,"1991","CAF","Central African Republic",0.00427553274846771,"CF"
626,"1992","CAF","Central African Republic",0.00440808826149069,"CF"
626,"1993","CAF","Central African Republic",0.00455098717947347,"CF"
626,"1994","CAF","Central African Republic",0.00388442538107415,"CF"
626,"1995","CAF","Central African Republic",0.00342490531455241,"CF"
626,"1996","CAF","Central African Republic",0.00342348353037522,"CF"
626,"1997","CAF","Central African Republic",0.00336519012151144,"CF"
626,"1998","CAF","Central African Republic",0.00325879807753296,"CF"
626,"1999","CAF","Central African Republic",0.00320932025055215,"CF"
626,"2000","CAF","Central African Republic",0.00320818237967338,"CF"
626,"2001","CAF","Central African Republic",0.00307605523853047,"CF"
626,"2002","CAF","Central African Republic",0.00302244898139804,"CF"
626,"2003","CAF","Central African Republic",0.00293005204567324,"CF"
626,"2004","CAF","Central African Republic",0.00292171313036972,"CF"
626,"2005","CAF","Central African Republic",0.00281796855810848,"CF"
626,"2006","CAF","Central African Republic",0.00272704144436289,"CF"
626,"2007","CAF","Central African Republic",0.00267782886109268,"CF"
626,"2008","CAF","Central African Republic",0.00250083926895856,"CF"
626,"2009","CAF","Central African Republic",0.00241667246447078,"CF"
626,"2010","CAF","Central African Republic",0.00236908536172717,"CF"
626,"2011","CAF","Central African Republic",0.00232350817371731,"CF"
626,"2012","CAF","Central African Republic",0.00226256609415908,"CF"
626,"2013","CAF","Central African Republic",0.0021146047505058,"CF"
626,"2014","CAF","Central African Republic",0.00190387089978714,"CF"
626,"2015","CAF","Central African Republic",0.00179336116359136,"CF"
626,"2016","CAF","Central African Republic",0.001687014599017,"CF"
626,"2017","CAF","Central African Republic",0.0016295223663965,"CF"
626,"2018","CAF","Central African Republic",0.00157358546212262,"CF"
626,"2019","CAF","Central African Republic",0.00152476919220906,"CF"
626,"2020","CAF","Central African Republic",0.00147947295671687,"CF"
626,"2021","CAF","Central African Republic",0.00143652625580829,"CF"
626,"2022","CAF","Central African Republic",0.00139575742902272,"CF"
626,"2023","CAF","Central African Republic",0.0013562710917898,"CF"
626,"1986","CAF","Central African Republic",0.00415361899842109,"CF"
628,"2023","TCD","Chad",0.0014641781191994,"TD"
628,"1982","TCD","Chad",0.00553527740338646,"TD"
628,"1986","TCD","Chad",0.00521625837865104,"TD"
628,"1987","TCD","Chad",0.00549645955034806,"TD"
628,"1988","TCD","Chad",0.00510065569015702,"TD"
628,"1989","TCD","Chad",0.0051417773519072,"TD"
628,"1990","TCD","Chad",0.00515905364940946,"TD"
628,"1991","TCD","Chad",0.0055479331404353,"TD"
628,"1992","TCD","Chad",0.00580812941858411,"TD"
628,"1993","TCD","Chad",0.00608373784160172,"TD"
628,"1994","TCD","Chad",0.00404040010743611,"TD"
628,"1995","TCD","Chad",0.00363870745809293,"TD"
628,"1996","TCD","Chad",0.00326145386334999,"TD"
628,"1997","TCD","Chad",0.00314256478551915,"TD"
628,"1998","TCD","Chad",0.00294388224387099,"TD"
628,"1999","TCD","Chad",0.00318508143035749,"TD"
628,"2000","TCD","Chad",0.00302504975200315,"TD"
628,"2001","TCD","Chad",0.0026582686789948,"TD"
628,"2002","TCD","Chad",0.00260849835397792,"TD"
628,"2003","TCD","Chad",0.00260700041657962,"TD"
628,"2004","TCD","Chad",0.00237532977721829,"TD"
628,"2005","TCD","Chad",0.00193008885182282,"TD"
628,"2006","TCD","Chad",0.0017558300121528,"TD"
628,"2007","TCD","Chad",0.00169766270781406,"TD"
628,"2008","TCD","Chad",0.00156351832161155,"TD"
628,"2009","TCD","Chad",0.00172729875315366,"TD"
628,"2010","TCD","Chad",0.00162651180227004,"TD"
628,"2011","TCD","Chad",0.00150034074296747,"TD"
628,"2012","TCD","Chad",0.00148036537745774,"TD"
628,"2013","TCD","Chad",0.00154472506380274,"TD"
628,"2014","TCD","Chad",0.00153302037913219,"TD"
628,"2015","TCD","Chad",0.00166580677685497,"TD"
628,"2016","TCD","Chad",0.00168630766968356,"TD"
628,"2017","TCD","Chad",0.00170082938285854,"TD"
628,"2018","TCD","Chad",0.00166473179102748,"TD"
628,"2019","TCD","Chad",0.00162471223426083,"TD"
628,"2020","TCD","Chad",0.0015778964777434,"TD"
628,"2021","TCD","Chad",0.00153225474306478,"TD"
628,"2022","TCD","Chad",0.0014893423559899,"TD"
628,"1981","TCD","Chad",0.00593964131817907,"TD"
628,"1983","TCD","Chad",0.00515775019061017,"TD"
628,"1984","TCD","Chad",0.00439631485801864,"TD"
628,"1985","TCD","Chad",0.00467179394633065,"TD"
632,"1981","COM","Comoros",0.00881495230280121,"KM"
632,"1985","COM","Comoros",0.00673355191376015,"KM"
632,"1986","COM","Comoros",0.00657247554759793,"KM"
