"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
624,"1987","CPV","Cabo Verde",0.0146228300440575,"CV"
624,"1992","CPV","Cabo Verde",0.0138184829415052,"CV"
624,"1993","CPV","Cabo Verde",0.0130881783399456,"CV"
624,"1994","CPV","Cabo Verde",0.0136043914200748,"CV"
624,"1995","CPV","Cabo Verde",0.0125756322600995,"CV"
624,"1996","CPV","Cabo Verde",0.0109918034114064,"CV"
624,"1997","CPV","Cabo Verde",0.0105459953471725,"CV"
624,"1998","CPV","Cabo Verde",0.0103351498350976,"CV"
624,"1999","CPV","Cabo Verde",0.00813465156782862,"CV"
624,"2000","CPV","Cabo Verde",0.00822808909252013,"CV"
624,"2001","CPV","Cabo Verde",0.00850290623141019,"CV"
624,"2002","CPV","Cabo Verde",0.0104127265016269,"CV"
624,"2003","CPV","Cabo Verde",0.0111948966055804,"CV"
624,"2004","CPV","Cabo Verde",0.011343872176058,"CV"
624,"2005","CPV","Cabo Verde",0.0117244301634088,"CV"
624,"2006","CPV","Cabo Verde",0.0127501186017549,"CV"
624,"2007","CPV","Cabo Verde",0.0137523888500828,"CV"
624,"2008","CPV","Cabo Verde",0.0128734062865818,"CV"
624,"2009","CPV","Cabo Verde",0.0120691354584594,"CV"
624,"2010","CPV","Cabo Verde",0.0129452035754029,"CV"
624,"2011","CPV","Cabo Verde",0.0117171403764771,"CV"
624,"2012","CPV","Cabo Verde",0.0122131204405691,"CV"
624,"2013","CPV","Cabo Verde",0.0120326713619953,"CV"
624,"2014","CPV","Cabo Verde",0.0102377589490792,"CV"
624,"2015","CPV","Cabo Verde",0.00995408130656148,"CV"
624,"2016","CPV","Cabo Verde",0.0100378869023938,"CV"
624,"2017","CPV","Cabo Verde",0.0100255708136875,"CV"
624,"2018","CPV","Cabo Verde",0.0101005526645193,"CV"
624,"2019","CPV","Cabo Verde",0.0108314881097208,"CV"
624,"2020","CPV","Cabo Verde",0.0108423743310896,"CV"
624,"2021","CPV","Cabo Verde",0.0108667695127958,"CV"
624,"2022","CPV","Cabo Verde",0.0108483274287076,"CV"
624,"2023","CPV","Cabo Verde",0.0108348201344995,"CV"
624,"1989","CPV","Cabo Verde",0.0146143266354126,"CV"
624,"1990","CPV","Cabo Verde",0.0146581301840078,"CV"
624,"1991","CPV","Cabo Verde",0.0151855038533455,"CV"
626,"1981","CAF","Central African Republic",0.00341877141884457,"CF"
626,"1985","CAF","Central African Republic",0.00284362837765201,"CF"
626,"1982","CAF","Central African Republic",0.00305429890008319,"CF"
626,"1983","CAF","Central African Republic",0.00240086087002757,"CF"
626,"1984","CAF","Central African Republic",0.0030542655819878,"CF"
626,"1987","CAF","Central African Republic",0.00372354235623601,"CF"
626,"1988","CAF","Central African Republic",0.00338012864142,"CF"
626,"1989","CAF","Central African Republic",0.00398637876862819,"CF"
626,"1990","CAF","Central African Republic",0.00367327270827366,"CF"
626,"1991","CAF","Central African Republic",0.00383497982431696,"CF"
626,"1992","CAF","Central African Republic",0.00346188481817195,"CF"
626,"1993","CAF","Central African Republic",0.0021224476870401,"CF"
626,"1994","CAF","Central African Republic",0.00226211492845515,"CF"
626,"1995","CAF","Central African Republic",0.00193636140567498,"CF"
626,"1996","CAF","Central African Republic",0.00175953240800779,"CF"
626,"1997","CAF","Central African Republic",0.00176421988062597,"CF"
626,"1998","CAF","Central African Republic",0.0016519065444591,"CF"
626,"1999","CAF","Central African Republic",0.00140923283701835,"CF"
626,"2000","CAF","Central African Republic",0.00142220273676268,"CF"
626,"2001","CAF","Central African Republic",0.0014600511912077,"CF"
626,"2002","CAF","Central African Republic",0.00177489297902167,"CF"
626,"2003","CAF","Central African Republic",0.00189853251579961,"CF"
626,"2004","CAF","Central African Republic",0.00196511581821742,"CF"
626,"2005","CAF","Central African Republic",0.00197680776374191,"CF"
626,"2006","CAF","Central African Republic",0.00212540944121679,"CF"
626,"2007","CAF","Central African Republic",0.00239070768478356,"CF"
626,"2008","CAF","Central African Republic",0.00219186193474006,"CF"
626,"2009","CAF","Central African Republic",0.0020596121705119,"CF"
626,"2010","CAF","Central African Republic",0.00216120980175432,"CF"
626,"2011","CAF","Central African Republic",0.00201271808897241,"CF"
626,"2012","CAF","Central African Republic",0.0021663781184244,"CF"
626,"2013","CAF","Central African Republic",0.00225055746379786,"CF"
626,"2014","CAF","Central African Republic",0.00179633511116601,"CF"
626,"2015","CAF","Central African Republic",0.00179336116081151,"CF"
626,"2016","CAF","Central African Republic",0.001687014599017,"CF"
626,"2017","CAF","Central African Republic",0.00162952236036724,"CF"
626,"2018","CAF","Central African Republic",0.00166083611986749,"CF"
626,"2019","CAF","Central African Republic",0.0017374486440173,"CF"
626,"2020","CAF","Central African Republic",0.00174791685148476,"CF"
626,"2021","CAF","Central African Republic",0.00175198473269976,"CF"
626,"2022","CAF","Central African Republic",0.00174691707994233,"CF"
626,"2023","CAF","Central African Republic",0.00173979560820254,"CF"
626,"1986","CAF","Central African Republic",0.00330274944348024,"CF"
628,"2023","TCD","Chad",0.00192759533516121,"TD"
628,"1982","TCD","Chad",0.00257087975225916,"TD"
628,"1986","TCD","Chad",0.00315742923886261,"TD"
628,"1987","TCD","Chad",0.0036167762047049,"TD"
628,"1988","TCD","Chad",0.00310940382303522,"TD"
628,"1989","TCD","Chad",0.00366070230326792,"TD"
628,"1990","TCD","Chad",0.00329596083485369,"TD"
628,"1991","TCD","Chad",0.00360894539466517,"TD"
628,"1992","TCD","Chad",0.00337134256825708,"TD"
628,"1993","TCD","Chad",0.00271164844851194,"TD"
628,"1994","TCD","Chad",0.00222417108619992,"TD"
628,"1995","TCD","Chad",0.00218097568943479,"TD"
628,"1996","TCD","Chad",0.0017780411978575,"TD"
628,"1997","TCD","Chad",0.00180988750263894,"TD"
628,"1998","TCD","Chad",0.00150313041442215,"TD"
628,"1999","TCD","Chad",0.00148316146354465,"TD"
628,"2000","TCD","Chad",0.00155288392082576,"TD"
628,"2001","TCD","Chad",0.00146190827614002,"TD"
628,"2002","TCD","Chad",0.0017213793980812,"TD"
628,"2003","TCD","Chad",0.00207753284723029,"TD"
628,"2004","TCD","Chad",0.00233325146932655,"TD"
628,"2005","TCD","Chad",0.00210227884516228,"TD"
628,"2006","TCD","Chad",0.00215812211350444,"TD"
628,"2007","TCD","Chad",0.00242463538010057,"TD"
628,"2008","TCD","Chad",0.00191704834249781,"TD"
628,"2009","TCD","Chad",0.00214416018765238,"TD"
628,"2010","TCD","Chad",0.00229754567937749,"TD"
628,"2011","TCD","Chad",0.00198523158379313,"TD"
628,"2012","TCD","Chad",0.00193974611549058,"TD"
628,"2013","TCD","Chad",0.00203801317398747,"TD"
628,"2014","TCD","Chad",0.00155596975660146,"TD"
628,"2015","TCD","Chad",0.00166580678183579,"TD"
628,"2016","TCD","Chad",0.00168630766968356,"TD"
628,"2017","TCD","Chad",0.00170082937953688,"TD"
628,"2018","TCD","Chad",0.00168145093530803,"TD"
628,"2019","TCD","Chad",0.00184450974374384,"TD"
628,"2020","TCD","Chad",0.00185659858160215,"TD"
628,"2021","TCD","Chad",0.00187758450202629,"TD"
628,"2022","TCD","Chad",0.00189263364276675,"TD"
628,"1981","TCD","Chad",0.00319067105686264,"TD"
628,"1983","TCD","Chad",0.00244579843722504,"TD"
628,"1984","TCD","Chad",0.00209404499803479,"TD"
628,"1985","TCD","Chad",0.00258705091552612,"TD"
632,"1981","COM","Comoros",0.00335539993681935,"KM"
632,"1985","COM","Comoros",0.0029495334781882,"KM"
632,"1986","COM","Comoros",0.00342707055802381,"KM"
632,"1987","COM","Comoros",0.00341460980841874,"KM"
632,"1988","COM","Comoros",0.00332607563822901,"KM"
632,"1989","COM","Comoros",0.00375226395050239,"KM"
632,"1990","COM","Comoros",0.00403718825283507,"KM"
632,"1991","COM","Comoros",0.00353376916252661,"KM"
632,"1992","COM","Comoros",0.00363063914980629,"KM"
632,"1993","COM","Comoros",0.00249570443772242,"KM"
632,"1994","COM","Comoros",0.00289481208568732,"KM"
632,"1995","COM","Comoros",0.00268538749297332,"KM"
632,"1996","COM","Comoros",0.00230033990749955,"KM"
632,"1997","COM","Comoros",0.00230018750859051,"KM"
632,"1998","COM","Comoros",0.00229573540811937,"KM"
632,"1999","COM","Comoros",0.00193786511830865,"KM"
632,"2000","COM","Comoros",0.00197486485738932,"KM"
632,"2001","COM","Comoros",0.00199941092096021,"KM"
632,"2002","COM","Comoros",0.00241561712901678,"KM"
632,"2003","COM","Comoros",0.00257266237971676,"KM"
632,"2004","COM","Comoros",0.00259236795314633,"KM"
632,"2005","COM","Comoros",0.00260622209101834,"KM"
632,"2006","COM","Comoros",0.00293281116359083,"KM"
632,"2007","COM","Comoros",0.00315841597884231,"KM"
632,"2008","COM","Comoros",0.00296243745179644,"KM"
632,"2009","COM","Comoros",0.0028123941003577,"KM"
632,"2010","COM","Comoros",0.00296107215988189,"KM"
632,"2011","COM","Comoros",0.00267942342836247,"KM"
632,"2012","COM","Comoros",0.00278557793548331,"KM"
632,"2013","COM","Comoros",0.00276618693513296,"KM"
632,"2014","COM","Comoros",0.00229657590014748,"KM"
632,"2015","COM","Comoros",0.00230324224243143,"KM"
632,"2016","COM","Comoros",0.00224796312609428,"KM"
632,"2017","COM","Comoros",0.00222067806162062,"KM"
632,"2018","COM","Comoros",0.00224433584568702,"KM"
632,"2019","COM","Comoros",0.00241324315442546,"KM"
632,"2020","COM","Comoros",0.00242302599364668,"KM"
632,"2021","COM","Comoros",0.00242886532474991,"KM"
632,"1982","COM","Comoros",0.00285672303874472,"KM"
632,"1983","COM","Comoros",0.00242974642100296,"KM"
632,"1984","COM","Comoros",0.00228316756831237,"KM"
632,"2023","COM","Comoros",0.00242321616263033,"KM"
632,"2022","COM","Comoros",0.00242498781839824,"KM"
634,"2023","COG","Republic of Congo",0.00198341354682249,"CG"
634,"1983","COG","Republic of Congo",0.00235737823322226,"CG"
634,"1984","COG","Republic of Congo",0.00229189334692617,"CG"
634,"1986","COG","Republic of Congo",0.00342808920164329,"CG"
634,"1987","COG","Republic of Congo",0.00290413256500351,"CG"
634,"1988","COG","Republic of Congo",0.00292475576862937,"CG"
634,"1985","COG","Republic of Congo",0.00297489475802781,"CG"
634,"1990","COG","Republic of Congo",0.00349247079980315,"CG"
634,"1991","COG","Republic of Congo",0.00371840791368544,"CG"
634,"1992","COG","Republic of Congo",0.00349119462787223,"CG"
634,"1989","COG","Republic of Congo",0.0036435654891628,"CG"
634,"2022","COG","Republic of Congo",0.00197461911798366,"CG"
634,"1995","COG","Republic of Congo",0.00230592344116645,"CG"
634,"1996","COG","Republic of Congo",0.00179857663830115,"CG"
634,"1997","COG","Republic of Congo",0.00138583132350077,"CG"
634,"1998","COG","Republic of Congo",0.0021037046584384,"CG"
634,"1999","COG","Republic of Congo",0.00206529544871317,"CG"
634,"2000","COG","Republic of Congo",0.00117410558717557,"CG"
634,"2001","COG","Republic of Congo",0.00140979652818435,"CG"
634,"2002","COG","Republic of Congo",0.00165031989747731,"CG"
634,"2003","COG","Republic of Congo",0.00221313683317256,"CG"
634,"2004","COG","Republic of Congo",0.00230399610029318,"CG"
634,"2005","COG","Republic of Congo",0.00226859664400909,"CG"
634,"1993","COG","Republic of Congo",0.00246259574182344,"CG"
634,"1994","COG","Republic of Congo",0.00207144924484914,"CG"
634,"2008","COG","Republic of Congo",0.00190522165763567,"CG"
634,"2009","COG","Republic of Congo",0.00256654305246372,"CG"
634,"2010","COG","Republic of Congo",0.00235510187722194,"CG"
634,"2011","COG","Republic of Congo",0.00188473820953089,"CG"
634,"2012","COG","Republic of Congo",0.00194804356979846,"CG"
634,"2013","COG","Republic of Congo",0.00190494252182615,"CG"
634,"2014","COG","Republic of Congo",0.00119766669317552,"CG"
634,"2015","COG","Republic of Congo",0.00158483859013441,"CG"
634,"2016","COG","Republic of Congo",0.00168710460178525,"CG"
634,"2017","COG","Republic of Congo",0.00150199716523723,"CG"
634,"2018","COG","Republic of Congo",0.00154795257097133,"CG"
634,"2006","COG","Republic of Congo",0.00187149092417256,"CG"
634,"2007","COG","Republic of Congo",0.00271758502396453,"CG"
634,"1981","COG","Republic of Congo",0.00313310142161426,"CG"
634,"1982","COG","Republic of Congo",0.00270262938534801,"CG"
634,"2021","COG","Republic of Congo",0.0020181231418835,"CG"
634,"2019","COG","Republic of Congo",0.00191732020908363,"CG"
634,"2020","COG","Republic of Congo",0.00200821542192544,"CG"
636,"1982","COD","Democratic Republic of the Congo",,"CD"
636,"1981","COD","Democratic Republic of the Congo",,"CD"
636,"1986","COD","Democratic Republic of the Congo",,"CD"
636,"1983","COD","Democratic Republic of the Congo",,"CD"
636,"1984","COD","Democratic Republic of the Congo",,"CD"
636,"1985","COD","Democratic Republic of the Congo",,"CD"
636,"1990","COD","Democratic Republic of the Congo",,"CD"
636,"1987","COD","Democratic Republic of the Congo",,"CD"
636,"1988","COD","Democratic Republic of the Congo",,"CD"
636,"1989","COD","Democratic Republic of the Congo",,"CD"
636,"1994","COD","Democratic Republic of the Congo",79.311057017785,"CD"
636,"1995","COD","Democratic Republic of the Congo",18.6190963398009,"CD"
636,"1996","COD","Democratic Republic of the Congo",2.43540625328271,"CD"
636,"1997","COD","Democratic Republic of the Congo",0.63440928405153,"CD"
636,"1998","COD","Democratic Republic of the Congo",0.449426247098471,"CD"
636,"1999","COD","Democratic Republic of the Congo",0.0903805923824466,"CD"
636,"2000","COD","Democratic Republic of the Congo",0.00633852634474119,"CD"
636,"2001","COD","Democratic Republic of the Congo",0.00379542688190889,"CD"
636,"2002","COD","Democratic Republic of the Congo",0.00280280737239955,"CD"
636,"2003","COD","Democratic Republic of the Congo",0.00267390008425585,"CD"
636,"1991","COD","Democratic Republic of the Congo",,"CD"
636,"1992","COD","Democratic Republic of the Congo",,"CD"
636,"1993","COD","Democratic Republic of the Congo",27431.384032,"CD"
636,"2007","COD","Democratic Republic of the Congo",0.00212948438951244,"CD"
636,"2008","COD","Democratic Republic of the Congo",0.00165768955305106,"CD"
636,"2009","COD","Democratic Republic of the Congo",0.00130308253366115,"CD"
636,"2010","COD","Democratic Republic of the Congo",0.00122971599181236,"CD"
636,"2011","COD","Democratic Republic of the Congo",0.00113909554218941,"CD"
636,"2012","COD","Democratic Republic of the Congo",0.00118851410240473,"CD"
636,"2013","COD","Democratic Republic of the Congo",0.00109183122635821,"CD"
636,"2014","COD","Democratic Republic of the Congo",0.00108108287894077,"CD"
636,"2015","COD","Democratic Republic of the Congo",0.00107897101717662,"CD"
636,"2016","COD","Democratic Republic of the Congo",0.000932713598861807,"CD"
636,"2004","COD","Democratic Republic of the Congo",0.00273728538712131,"CD"
636,"2005","COD","Democratic Republic of the Congo",0.00239393043975334,"CD"
636,"2006","COD","Democratic Republic of the Congo",0.00230039435836493,"CD"
636,"2020","COD","Democratic Republic of the Congo",0.000449929631150746,"CD"
636,"2021","COD","Democratic Republic of the Congo",0.00043111433080791,"CD"
636,"2022","COD","Democratic Republic of the Congo",0.000408406332611177,"CD"
636,"2023","COD","Democratic Republic of the Congo",0.000394206621599603,"CD"
636,"2018","COD","Democratic Republic of the Congo",0.000571918882617903,"CD"
636,"2019","COD","Democratic Republic of the Congo",0.000497559796089253,"CD"
636,"2017","COD","Democratic Republic of the Congo",0.000699169556171399,"CD"
638,"1983","BEN","Benin",0.00254601633858494,"BJ"
638,"1981","BEN","Benin",0.00338722801527906,"BJ"
638,"1982","BEN","Benin",0.00268721712943558,"BJ"
638,"1987","BEN","Benin",0.00361887558530654,"BJ"
638,"1984","BEN","Benin",0.00238035333641246,"BJ"
638,"1985","BEN","Benin",0.00290585574811039,"BJ"
638,"1986","BEN","Benin",0.00369509071453284,"BJ"
638,"1991","BEN","Benin",0.00416490257907022,"BJ"
638,"1992","BEN","Benin",0.00372115280739415,"BJ"
638,"1993","BEN","Benin",0.00247914938607605,"BJ"
638,"1994","BEN","Benin",0.00232757404499701,"BJ"
638,"1995","BEN","Benin",0.00210569462780918,"BJ"
638,"1996","BEN","Benin",0.00178998687163396,"BJ"
638,"1997","BEN","Benin",0.00178729817831349,"BJ"
638,"1998","BEN","Benin",0.00176504019149591,"BJ"
638,"1999","BEN","Benin",0.00148334155660286,"BJ"
638,"2000","BEN","Benin",0.00139195399274,"BJ"
638,"1988","BEN","Benin",0.00346843632190564,"BJ"
638,"1989","BEN","Benin",0.00381038154471688,"BJ"
638,"1990","BEN","Benin",0.00388542436478459,"BJ"
638,"2004","BEN","Benin",0.00198052399515197,"BJ"
638,"2005","BEN","Benin",0.00195435431721525,"BJ"
638,"2006","BEN","Benin",0.00209751318529029,"BJ"
638,"2007","BEN","Benin",0.00238794797626106,"BJ"
638,"2008","BEN","Benin",0.00217728374140263,"BJ"
638,"2009","BEN","Benin",0.00204067299958224,"BJ"
638,"2010","BEN","Benin",0.00220050806400637,"BJ"
638,"2011","BEN","Benin",0.00211064148928998,"BJ"
638,"2012","BEN","Benin",0.00205302363402768,"BJ"
638,"2013","BEN","Benin",0.00202088513671832,"BJ"
638,"2001","BEN","Benin",0.00149044821802912,"BJ"
638,"2002","BEN","Benin",0.00177615428810295,"BJ"
638,"2003","BEN","Benin",0.0019094940791964,"BJ"
638,"2016","BEN","Benin",0.00168694734328415,"BJ"
638,"2017","BEN","Benin",0.00168739549539037,"BJ"
638,"2018","BEN","Benin",0.00167714630824626,"BJ"
638,"2019","BEN","Benin",0.00183931557284318,"BJ"
638,"2020","BEN","Benin",0.00186023409932257,"BJ"
638,"2021","BEN","Benin",0.00185918179139356,"BJ"
638,"2022","BEN","Benin",0.00186532484063708,"BJ"
638,"2023","BEN","Benin",0.00187206888041876,"BJ"
638,"2014","BEN","Benin",0.00169280687544328,"BJ"
638,"2015","BEN","Benin",0.00168208583855377,"BJ"
642,"1983","GNQ","Equatorial Guinea",0.00287560155796145,"GQ"
642,"1984","GNQ","Equatorial Guinea",0.00340937511027882,"GQ"
642,"2022","GNQ","Equatorial Guinea",0.00187917050726716,"GQ"
642,"2023","GNQ","Equatorial Guinea",0.00188984441935112,"GQ"
642,"1987","GNQ","Equatorial Guinea",0.00347770269462695,"GQ"
642,"1988","GNQ","Equatorial Guinea",0.0029879003572332,"GQ"
642,"1989","GNQ","Equatorial Guinea",0.00387689500552949,"GQ"
642,"1990","GNQ","Equatorial Guinea",0.00368515117338921,"GQ"
642,"1991","GNQ","Equatorial Guinea",0.00323601730087424,"GQ"
642,"1992","GNQ","Equatorial Guinea",0.00346169324458292,"GQ"
642,"1993","GNQ","Equatorial Guinea",0.0022443458906803,"GQ"
642,"1994","GNQ","Equatorial Guinea",0.00200878599720305,"GQ"
642,"1995","GNQ","Equatorial Guinea",0.00214870387740547,"GQ"
642,"1996","GNQ","Equatorial Guinea",0.00150124468491677,"GQ"
642,"1997","GNQ","Equatorial Guinea",0.0011491514200028,"GQ"
642,"1985","GNQ","Equatorial Guinea",0.00280976585162847,"GQ"
642,"1986","GNQ","Equatorial Guinea",0.0033805398101145,"GQ"
642,"2000","GNQ","Equatorial Guinea",0.00126942886664641,"GQ"
642,"2001","GNQ","Equatorial Guinea",0.00140545037431218,"GQ"
642,"2002","GNQ","Equatorial Guinea",0.00228963045425566,"GQ"
642,"2003","GNQ","Equatorial Guinea",0.00208509712792033,"GQ"
642,"2004","GNQ","Equatorial Guinea",0.00240661773267004,"GQ"
642,"2005","GNQ","Equatorial Guinea",0.0022115377589318,"GQ"
642,"2006","GNQ","Equatorial Guinea",0.00214995014461867,"GQ"
642,"2007","GNQ","Equatorial Guinea",0.00267618075800487,"GQ"
642,"2008","GNQ","Equatorial Guinea",0.00167669258807023,"GQ"
642,"2009","GNQ","Equatorial Guinea",0.00252201904433802,"GQ"
642,"2010","GNQ","Equatorial Guinea",0.00248042507228491,"GQ"
642,"1998","GNQ","Equatorial Guinea",0.00224706401326955,"GQ"
642,"1999","GNQ","Equatorial Guinea",0.00119919324401232,"GQ"
642,"2014","GNQ","Equatorial Guinea",0.00126129900584952,"GQ"
642,"2015","GNQ","Equatorial Guinea",0.00156666345708591,"GQ"
642,"2016","GNQ","Equatorial Guinea",0.00168615709424339,"GQ"
642,"2017","GNQ","Equatorial Guinea",0.00155887003382108,"GQ"
642,"2018","GNQ","Equatorial Guinea",0.00160699159865773,"GQ"
642,"2019","GNQ","Equatorial Guinea",0.0018834989720373,"GQ"
642,"2020","GNQ","Equatorial Guinea",0.00187027743908106,"GQ"
642,"2021","GNQ","Equatorial Guinea",0.00188214360207358,"GQ"
642,"1981","GNQ","Equatorial Guinea",0.00424992617274758,"GQ"
642,"1982","GNQ","Equatorial Guinea",0.00329417042978208,"GQ"
642,"2013","GNQ","Equatorial Guinea",0.001993650017965,"GQ"
642,"2011","GNQ","Equatorial Guinea",0.00205388521716421,"GQ"
642,"2012","GNQ","Equatorial Guinea",0.00200244788456964,"GQ"
643,"1982","ERI","Eritrea",,"ER"
643,"1981","ERI","Eritrea",,"ER"
643,"1986","ERI","Eritrea",,"ER"
643,"1987","ERI","Eritrea",,"ER"
643,"1988","ERI","Eritrea",,"ER"
643,"1989","ERI","Eritrea",,"ER"
643,"1990","ERI","Eritrea",,"ER"
643,"1991","ERI","Eritrea",,"ER"
643,"1992","ERI","Eritrea",0.195290024130534,"ER"
643,"1993","ERI","Eritrea",0.196239424616297,"ER"
643,"1994","ERI","Eritrea",0.149580348521739,"ER"
643,"1995","ERI","Eritrea",0.185640739051484,"ER"
643,"1983","ERI","Eritrea",,"ER"
643,"1984","ERI","Eritrea",,"ER"
643,"1985","ERI","Eritrea",,"ER"
643,"1999","ERI","Eritrea",0.108898507383712,"ER"
643,"2000","ERI","Eritrea",0.126196019258714,"ER"
643,"2001","ERI","Eritrea",0.07877706046774,"ER"
