"weo_country_code","iso_alpha_3_code","country_name","year","population"
"361","KNA","St. Kitts and Nevis","2003",48000
"362","LCA","St. Lucia","2003",161000
"364","VCT","St. Vincent and the Grenadines","2003",107000
"732","SDN","Sudan","2003",33600000
"366","SUR","Suriname","2003",484000
"734","SWZ","Swaziland","2003",982000
"144","SWE","Sweden","2003",8976000
"146","CHE","Switzerland","2003",7314000
"463","SYR","Syria","2003",17952000
"528","TWN","Taiwan Province of China","2003",22605000
"923","TJK","Tajikistan","2003",6640000
"738","TZA","Tanzania","2003",35492000
"578","THA","Thailand","2003",64050000
"537","TLS","Timor-Leste","2003",936000
"742","TGO","Togo","2003",5170000
"866","TON","Tonga","2003",101000
"369","TTO","Trinidad and Tobago","2003",1284000
"744","TUN","Tunisia","2003",9840000
"186","TUR","Turkey","2003",67187000
"925","TKM","Turkmenistan","2003",4675000
"869","TUV","Tuvalu","2003",9000
"746","UGA","Uganda","2003",24116000
"926","UKR","Ukraine","2003",47442000
"466","ARE","United Arab Emirates","2003",3551000
"112","GBR","United Kingdom","2003",59637000
"111","USA","United States","2003",290733000
"298","URY","Uruguay","2003",3338000
"927","UZB","Uzbekistan","2003",25361000
"846","VUT","Vanuatu","2003",204000
"299","VEN","Venezuela","2003",25622000
"582","VNM","Vietnam","2003",80899000
"474","YEM","Yemen","2003",19702000
"754","ZMB","Zambia","2003",11426000
"698","ZWE","Zimbabwe","2003",11640000
"512","AFG","Afghanistan","2004",24019000
"914","ALB","Albania","2004",3027000
"612","DZA","Algeria","2004",32366000
"614","AGO","Angola","2004",19189000
"311","ATG","Antigua and Barbuda","2004",79000
"213","ARG","Argentina","2004",38226000
"911","ARM","Armenia","2004",3030000
"193","AUS","Australia","2004",20046000
"122","AUT","Austria","2004",8169000
"912","AZE","Azerbaijan","2004",8349000
"313","BHS","The Bahamas","2004",321000
"419","BHR","Bahrain","2004",824000
"513","BGD","Bangladesh","2004",141235000
"316","BRB","Barbados","2004",273000
"913","BLR","Belarus","2004",9763000
"124","BEL","Belgium","2004",10396000
"339","BLZ","Belize","2004",283000
"638","BEN","Benin","2004",7750000
"514","BTN","Bhutan","2004",634000
"218","BOL","Bolivia","2004",8968000
"963","BIH","Bosnia and Herzegovina","2004",3781000
"616","BWA","Botswana","2004",1852000
"223","BRA","Brazil","2004",182913000
"516","BRN","Brunei Darussalam","2004",360000
"918","BGR","Bulgaria","2004",7761000
"748","BFA","Burkina Faso","2004",13028000
"618","BDI","Burundi","2004",7478000
"624","CPV","Cabo Verde","2004",474000
"522","KHM","Cambodia","2004",13149000
"622","CMR","Cameroon","2004",17356000
"156","CAN","Canada","2004",31899000
"626","CAF","Central African Republic","2004",3894000
"628","TCD","Chad","2004",8815000
"228","CHL","Chile","2004",16002000
"924","CHN","China","2004",1299880000
"233","COL","Colombia","2004",42368000
"632","COM","Comoros","2004",589000
"636","COD","Democratic Republic of the Congo","2004",59007000
"634","COG","Republic of Congo","2004",3154000
"238","CRI","Costa Rica","2004",4152000
"662","CIV","Côte d'Ivoire","2004",17878000
"960","HRV","Croatia","2004",4439000
"423","CYP","Cyprus","2004",723000
"935","CZE","Czech Republic","2004",10195000
"128","DNK","Denmark","2004",5398000
"611","DJI","Djibouti","2004",713000
"321","DMA","Dominica","2004",71000
"243","DOM","Dominican Republic","2004",8858000
"248","ECU","Ecuador","2004",13552000
"469","EGY","Egypt","2004",69313000
"253","SLV","El Salvador","2004",6e+06
"642","GNQ","Equatorial Guinea","2004",586000
"643","ERI","Eritrea","2004",4354000
"939","EST","Estonia","2004",1366000
"644","ETH","Ethiopia","2004",73197000
"819","FJI","Fiji","2004",820000
"172","FIN","Finland","2004",5220000
"132","FRA","France","2004",60505000
"646","GAB","Gabon","2004",1330000
"648","GMB","The Gambia","2004",1399000
"915","GEO","Georgia","2004",4265000
"134","DEU","Germany","2004",81457000
"652","GHA","Ghana","2004",20368000
"174","GRC","Greece","2004",10940000
"328","GRD","Grenada","2004",103000
"258","GTM","Guatemala","2004",12797000
"656","GIN","Guinea","2004",9380000
"654","GNB","Guinea-Bissau","2004",1299000
"336","GUY","Guyana","2004",742000
"263","HTI","Haiti","2004",9119000
"268","HND","Honduras","2004",6753000
"532","HKG","Hong Kong SAR","2004",6798000
"944","HUN","Hungary","2004",10117000
"176","ISL","Iceland","2004",294000
"534","IND","India","2004",1099118000
"536","IDN","Indonesia","2004",218285000
"429","IRN","Islamic Republic of Iran","2004",68345000
"433","IRQ","Iraq","2004",26674000
"178","IRL","Ireland","2004",4100000
"436","ISR","Israel","2004",6806000
"136","ITA","Italy","2004",57625000
"343","JAM","Jamaica","2004",2666000
"158","JPN","Japan","2004",127734000
"439","JOR","Jordan","2004",5350000
"916","KAZ","Kazakhstan","2004",15075000
"664","KEN","Kenya","2004",32894000
"826","KIR","Kiribati","2004",91000
"542","KOR","Korea","2004",48083000
"967","UVK","Kosovo","2004",1631000
"443","KWT","Kuwait","2004",2754000
"917","KGZ","Kyrgyz Republic","2004",5136000
"544","LAO","Lao P.D.R.","2004",5522000
"941","LVA","Latvia","2004",2277000
"446","LBN","Lebanon","2004",3854000
"666","LSO","Lesotho","2004",1879000
"668","LBR","Liberia","2004",3241000
"672","LBY","Libya","2004",5510000
"946","LTU","Lithuania","2004",3377000
"137","LUX","Luxembourg","2004",455000
"546","MAC","Macao SAR","2004",463000
"962","MKD","FYR Macedonia","2004",2033000
"674","MDG","Madagascar","2004",17763000
"676","MWI","Malawi","2004",13385000
"548","MYS","Malaysia","2004",25905000
"556","MDV","Maldives","2004",289000
"678","MLI","Mali","2004",12475000
"181","MLT","Malta","2004",4e+05
"867","MHL","Marshall Islands","2004",50000
"682","MRT","Mauritania","2004",2965000
"684","MUS","Mauritius","2004",1221000
"273","MEX","Mexico","2004",105952000
"868","FSM","Micronesia","2004",106000
"921","MDA","Moldova","2004",3600000
"948","MNG","Mongolia","2004",2519000
"943","MNE","Montenegro","2004",615000
"686","MAR","Morocco","2004",29826000
"688","MOZ","Mozambique","2004",20439000
"518","MMR","Myanmar","2004",47740000
"728","NAM","Namibia","2004",1923000
"836","NRU","Nauru","2004",10000
"558","NPL","Nepal","2004",25309000
"138","NLD","Netherlands","2004",16282000
"196","NZL","New Zealand","2004",4114000
"278","NIC","Nicaragua","2004",5310000
"692","NER","Niger","2004",12225000
"694","NGA","Nigeria","2004",132602000
"142","NOR","Norway","2004",4599000
"449","OMN","Oman","2004",2570000
"564","PAK","Pakistan","2004",149650000
"565","PLW","Palau","2004",20000
"283","PAN","Panama","2004",3289000
"853","PNG","Papua New Guinea","2004",5647000
"288","PRY","Paraguay","2004",5682000
"293","PER","Peru","2004",26804000
"566","PHL","Philippines","2004",83560000
"964","POL","Poland","2004",38191000
"182","PRT","Portugal","2004",10484000
"359","PRI","Puerto Rico","2004",3827000
"453","QAT","Qatar","2004",720000
"968","ROU","Romania","2004",21521000
"922","RUS","Russia","2004",144044000
"714","RWA","Rwanda","2004",8711000
"862","WSM","Samoa","2004",179000
"135","SMR","San Marino","2004",
"716","STP","São Tomé and Príncipe","2004",151000
"456","SAU","Saudi Arabia","2004",22564000
"722","SEN","Senegal","2004",10956000
"942","SRB","Serbia","2004",7463000
"718","SYC","Seychelles","2004",82000
"724","SLE","Sierra Leone","2004",5301000
"576","SGP","Singapore","2004",4167000
"936","SVK","Slovak Republic","2004",5372000
"961","SVN","Slovenia","2004",1996000
"813","SLB","Solomon Islands","2004",458000
"726","SOM","Somalia","2004",
"199","ZAF","South Africa","2004",47021000
"733","SSD","South Sudan","2004",
"184","ESP","Spain","2004",42859000
"524","LKA","Sri Lanka","2004",19444000
"361","KNA","St. Kitts and Nevis","2004",48000
"362","LCA","St. Lucia","2004",162000
"364","VCT","St. Vincent and the Grenadines","2004",108000
"732","SDN","Sudan","2004",34474000
"366","SUR","Suriname","2004",493000
"734","SWZ","Swaziland","2004",988000
"144","SWE","Sweden","2004",9011000
"146","CHE","Switzerland","2004",7364000
"463","SYR","Syria","2004",18512000
"528","TWN","Taiwan Province of China","2004",22689000
"923","TJK","Tajikistan","2004",6780000
"738","TZA","Tanzania","2004",36541000
"578","THA","Thailand","2004",64603000
"537","TLS","Timor-Leste","2004",952000
"742","TGO","Togo","2004",5288000
"866","TON","Tonga","2004",101000
"369","TTO","Trinidad and Tobago","2004",1291000
"744","TUN","Tunisia","2004",9932000
"186","TUR","Turkey","2004",68010000
"925","TKM","Turkmenistan","2004",4724000
"869","TUV","Tuvalu","2004",10000
"746","UGA","Uganda","2004",24956000
"926","UKR","Ukraine","2004",47101000
"466","ARE","United Arab Emirates","2004",3761000
"112","GBR","United Kingdom","2004",59950000
"111","USA","United States","2004",293389000
"298","URY","Uruguay","2004",3341000
"927","UZB","Uzbekistan","2004",25641000
"846","VUT","Vanuatu","2004",209000
"299","VEN","Venezuela","2004",26033000
"582","VNM","Vietnam","2004",82032000
"474","YEM","Yemen","2004",20329000
"754","ZMB","Zambia","2004",11726000
"698","ZWE","Zimbabwe","2004",11730000
"512","AFG","Afghanistan","2005",24861000
"914","ALB","Albania","2005",3011000
"612","DZA","Algeria","2005",32855000
"614","AGO","Angola","2005",19765000
"311","ATG","Antigua and Barbuda","2005",80000
"213","ARG","Argentina","2005",38592000
"911","ARM","Armenia","2005",3010000
"193","AUS","Australia","2005",20312000
"122","AUT","Austria","2005",8225000
"912","AZE","Azerbaijan","2005",8447000
"313","BHS","The Bahamas","2005",325000
"419","BHR","Bahrain","2005",889000
"513","BGD","Bangladesh","2005",143135000
"316","BRB","Barbados","2005",273000
"913","BLR","Belarus","2005",9697000
"124","BEL","Belgium","2005",10446000
"339","BLZ","Belize","2005",292000
"638","BEN","Benin","2005",7982000
"514","BTN","Bhutan","2005",650000
"218","BOL","Bolivia","2005",9125000
"963","BIH","Bosnia and Herzegovina","2005",3782000
"616","BWA","Botswana","2005",1876000
"223","BRA","Brazil","2005",185144000
"516","BRN","Brunei Darussalam","2005",370000
"918","BGR","Bulgaria","2005",7719000
"748","BFA","Burkina Faso","2005",13422000
"618","BDI","Burundi","2005",7512000
"624","CPV","Cabo Verde","2005",479000
"522","KHM","Cambodia","2005",13356000
"622","CMR","Cameroon","2005",17842000
"156","CAN","Canada","2005",32203000
"626","CAF","Central African Republic","2005",3961000
"628","TCD","Chad","2005",9035000
"228","CHL","Chile","2005",16165000
"924","CHN","China","2005",1307560000
"233","COL","Colombia","2005",42889000
"632","COM","Comoros","2005",604000
"636","COD","Democratic Republic of the Congo","2005",60777000
"634","COG","Republic of Congo","2005",3233000
"238","CRI","Costa Rica","2005",4215000
"662","CIV","Côte d'Ivoire","2005",18343000
"960","HRV","Croatia","2005",4442000
"423","CYP","Cyprus","2005",733000
"935","CZE","Czech Republic","2005",10199000
"128","DNK","Denmark","2005",5411000
"611","DJI","Djibouti","2005",733000
"321","DMA","Dominica","2005",71000
"243","DOM","Dominican Republic","2005",8968000
"248","ECU","Ecuador","2005",13721000
"469","EGY","Egypt","2005",70748000
"253","SLV","El Salvador","2005",6030000
"642","GNQ","Equatorial Guinea","2005",604000
"643","ERI","Eritrea","2005",4477000
"939","EST","Estonia","2005",1359000
"644","ETH","Ethiopia","2005",75100000
"819","FJI","Fiji","2005",826000
"172","FIN","Finland","2005",5237000
"132","FRA","France","2005",60963000
"646","GAB","Gabon","2005",1364000
"648","GMB","The Gambia","2005",1444000
"915","GEO","Georgia","2005",4211000
"134","DEU","Germany","2005",81337000
"652","GHA","Ghana","2005",20889000
"174","GRC","Greece","2005",10970000
"328","GRD","Grenada","2005",103000
"258","GTM","Guatemala","2005",13096000
"656","GIN","Guinea","2005",9576000
"654","GNB","Guinea-Bissau","2005",1328000
"336","GUY","Guyana","2005",742000
"263","HTI","Haiti","2005",9263000
"268","HND","Honduras","2005",6880000
"532","HKG","Hong Kong SAR","2005",6838000
"944","HUN","Hungary","2005",10098000
"176","ISL","Iceland","2005",3e+05
"534","IND","India","2005",1116257000
"536","IDN","Indonesia","2005",221398000
"429","IRN","Islamic Republic of Iran","2005",69390000
"433","IRQ","Iraq","2005",27377000
"178","IRL","Ireland","2005",4200000
"436","ISR","Israel","2005",6927000
"136","ITA","Italy","2005",58065000
"343","JAM","Jamaica","2005",2682000
"158","JPN","Japan","2005",127752000
"439","JOR","Jordan","2005",5473000
"916","KAZ","Kazakhstan","2005",15219000
"664","KEN","Kenya","2005",33803000
"826","KIR","Kiribati","2005",93000
"542","KOR","Korea","2005",48185000
"967","UVK","Kosovo","2005",1651000
"443","KWT","Kuwait","2005",2991000
"917","KGZ","Kyrgyz Republic","2005",5189000
"544","LAO","Lao P.D.R.","2005",5621000
"941","LVA","Latvia","2005",2250000
"446","LBN","Lebanon","2005",3987000
"666","LSO","Lesotho","2005",1884000
"668","LBR","Liberia","2005",3283000
"672","LBY","Libya","2005",5590000
"946","LTU","Lithuania","2005",3323000
"137","LUX","Luxembourg","2005",461000
"546","MAC","Macao SAR","2005",484000
"962","MKD","FYR Macedonia","2005",2037000
"674","MDG","Madagascar","2005",18290000
"676","MWI","Malawi","2005",13654000
"548","MYS","Malaysia","2005",26477000
"556","MDV","Maldives","2005",294000
"678","MLI","Mali","2005",12881000
"181","MLT","Malta","2005",403000
"867","MHL","Marshall Islands","2005",51000
"682","MRT","Mauritania","2005",3047000
"684","MUS","Mauritius","2005",1228000
"273","MEX","Mexico","2005",107151000
"868","FSM","Micronesia","2005",106000
"921","MDA","Moldova","2005",3590000
"948","MNG","Mongolia","2005",2548000
"943","MNE","Montenegro","2005",615000
"686","MAR","Morocco","2005",30215000
"688","MOZ","Mozambique","2005",21010000
"518","MMR","Myanmar","2005",48033000
"728","NAM","Namibia","2005",1957000
"836","NRU","Nauru","2005",10000
"558","NPL","Nepal","2005",25640000
"138","NLD","Netherlands","2005",16320000
"196","NZL","New Zealand","2005",4161000
"278","NIC","Nicaragua","2005",5379000
"692","NER","Niger","2005",12792000
"694","NGA","Nigeria","2005",136253000
"142","NOR","Norway","2005",4632000
"449","OMN","Oman","2005",2618000
"564","PAK","Pakistan","2005",152530000
"565","PLW","Palau","2005",20000
"283","PAN","Panama","2005",3351000
"853","PNG","Papua New Guinea","2005",5781000
"288","PRY","Paraguay","2005",5780000
"293","PER","Peru","2005",27219000
"566","PHL","Philippines","2005",85260000
"964","POL","Poland","2005",38174000
"182","PRT","Portugal","2005",10503000
"359","PRI","Puerto Rico","2005",3821000
"453","QAT","Qatar","2005",821000
"968","ROU","Romania","2005",21382000
"922","RUS","Russia","2005",143618000
"714","RWA","Rwanda","2005",8833000
"862","WSM","Samoa","2005",180000
"135","SMR","San Marino","2005",
"716","STP","São Tomé and Príncipe","2005",155000
"456","SAU","Saudi Arabia","2005",23330000
"722","SEN","Senegal","2005",11251000
"942","SRB","Serbia","2005",7441000
"718","SYC","Seychelles","2005",83000
"724","SLE","Sierra Leone","2005",5510000
"576","SGP","Singapore","2005",4266000
"936","SVK","Slovak Republic","2005",5373000
"961","SVN","Slovenia","2005",1998000
"813","SLB","Solomon Islands","2005",469000
"726","SOM","Somalia","2005",
"199","ZAF","South Africa","2005",47602000
"733","SSD","South Sudan","2005",
"184","ESP","Spain","2005",43663000
"524","LKA","Sri Lanka","2005",19619000
"361","KNA","St. Kitts and Nevis","2005",49000
"362","LCA","St. Lucia","2005",164000
"364","VCT","St. Vincent and the Grenadines","2005",108000
"732","SDN","Sudan","2005",35300000
"366","SUR","Suriname","2005",499000
"734","SWZ","Swaziland","2005",997000
"144","SWE","Sweden","2005",9048000
"146","CHE","Switzerland","2005",7415000
"463","SYR","Syria","2005",19121000
"528","TWN","Taiwan Province of China","2005",22770000
"923","TJK","Tajikistan","2005",6920000
"738","TZA","Tanzania","2005",37589000
"578","THA","Thailand","2005",65152000
"537","TLS","Timor-Leste","2005",970000
"742","TGO","Togo","2005",5408000
"866","TON","Tonga","2005",101000
"369","TTO","Trinidad and Tobago","2005",1297000
"744","TUN","Tunisia","2005",10029000
"186","TUR","Turkey","2005",68861000
"925","TKM","Turkmenistan","2005",4775000
"869","TUV","Tuvalu","2005",10000
"746","UGA","Uganda","2005",25795000
"926","UKR","Ukraine","2005",46749000
"466","ARE","United Arab Emirates","2005",4106000
"112","GBR","United Kingdom","2005",60413000
"111","USA","United States","2005",296115000
"298","URY","Uruguay","2005",3352000
"927","UZB","Uzbekistan","2005",25922000
"846","VUT","Vanuatu","2005",214000
"299","VEN","Venezuela","2005",26445000
"582","VNM","Vietnam","2005",82392000
"474","YEM","Yemen","2005",20975000
"754","ZMB","Zambia","2005",12044000
"698","ZWE","Zimbabwe","2005",11830000
"512","AFG","Afghanistan","2006",25631000
"914","ALB","Albania","2006",2993000
"612","DZA","Algeria","2006",33351000
"614","AGO","Angola","2006",20358000
"311","ATG","Antigua and Barbuda","2006",81000
"213","ARG","Argentina","2006",38971000
"911","ARM","Armenia","2006",3e+06
"193","AUS","Australia","2006",20628000
"122","AUT","Austria","2006",8268000
"912","AZE","Azerbaijan","2006",8553000
"313","BHS","The Bahamas","2006",329000
"419","BHR","Bahrain","2006",960000
"513","BGD","Bangladesh","2006",144869000
"316","BRB","Barbados","2006",274000
"913","BLR","Belarus","2006",9630000
"124","BEL","Belgium","2006",10511000
"339","BLZ","Belize","2006",301000
"638","BEN","Benin","2006",8217000
"514","BTN","Bhutan","2006",666000
"218","BOL","Bolivia","2006",9283000
"963","BIH","Bosnia and Herzegovina","2006",3779000
"616","BWA","Botswana","2006",1901000
"223","BRA","Brazil","2006",187322000
"516","BRN","Brunei Darussalam","2006",383000
"918","BGR","Bulgaria","2006",7679000
"748","BFA","Burkina Faso","2006",13834000
"618","BDI","Burundi","2006",7737000
"624","CPV","Cabo Verde","2006",482000
