"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"614","AGO","Angola","1995",14707000,"AO"
"614","AGO","Angola","2016",27360000,"AO"
"614","AGO","Angola","2002",18088000,"AO"
"614","AGO","Angola","1987",11710000,"AO"
"614","AGO","Angola","2014",25789000,"AO"
"614","AGO","Angola","1997",15603000,"AO"
"614","AGO","Angola","1988",12027000,"AO"
"614","AGO","Angola","2018",29026000,"AO"
"614","AGO","Angola","2001",17561000,"AO"
"614","AGO","Angola","2012",24309000,"AO"
"614","AGO","Angola","2019",29897000,"AO"
"614","AGO","Angola","2005",19765000,"AO"
"614","AGO","Angola","2010",22913000,"AO"
"614","AGO","Angola","2006",20358000,"AO"
"614","AGO","Angola","2023",33649000,"AO"
"614","AGO","Angola","2000",17050000,"AO"
"614","AGO","Angola","2020",30793000,"AO"
"614","AGO","Angola","2003",18631000,"AO"
"614","AGO","Angola","1990",12686000,"AO"
"614","AGO","Angola","2011",23601000,"AO"
"614","AGO","Angola","2008",21598000,"AO"
"614","AGO","Angola","1991",13067000,"AO"
"614","AGO","Angola","1993",13863000,"AO"
"614","AGO","Angola","1982",9352000,"AO"
"614","AGO","Angola","1985",11101000,"AO"
"614","AGO","Angola","2017",28180000,"AO"
"614","AGO","Angola","1996",15148000,"AO"
"614","AGO","Angola","2013",25038000,"AO"
"614","AGO","Angola","2007",20969000,"AO"
"614","AGO","Angola","2021",31717000,"AO"
"614","AGO","Angola","1998",16071000,"AO"
"614","AGO","Angola","1999",16553000,"AO"
"614","AGO","Angola","1989",12357000,"AO"
"614","AGO","Angola","2022",32669000,"AO"
"614","AGO","Angola","2009",22246000,"AO"
"614","AGO","Angola","1986",11418000,"AO"
"614","AGO","Angola","1983",9597000,"AO"
"614","AGO","Angola","1992",13459000,"AO"
"614","AGO","Angola","1984",9851000,"AO"
"614","AGO","Angola","2004",19189000,"AO"
"616","BWA","Botswana","1990",1382000,"BW"
"616","BWA","Botswana","2020",2258000,"BW"
"616","BWA","Botswana","1991",1424000,"BW"
"616","BWA","Botswana","1986",1197000,"BW"
"616","BWA","Botswana","2005",1876000,"BW"
"616","BWA","Botswana","1983",1073000,"BW"
"616","BWA","Botswana","2007",1928000,"BW"
"616","BWA","Botswana","2015",2129000,"BW"
"616","BWA","Botswana","2003",1830000,"BW"
"616","BWA","Botswana","2017",2180000,"BW"
"616","BWA","Botswana","2014",2104000,"BW"
"616","BWA","Botswana","2019",2232000,"BW"
"616","BWA","Botswana","1998",1696000,"BW"
"616","BWA","Botswana","2012",2055000,"BW"
"616","BWA","Botswana","1995",1586000,"BW"
"616","BWA","Botswana","2023",2339000,"BW"
"616","BWA","Botswana","1996",1624000,"BW"
"616","BWA","Botswana","1993",1506000,"BW"
"616","BWA","Botswana","2000",1758000,"BW"
"616","BWA","Botswana","2004",1852000,"BW"
"616","BWA","Botswana","2001",1784000,"BW"
"616","BWA","Botswana","2018",2205000,"BW"
"616","BWA","Botswana","1994",1546000,"BW"
"616","BWA","Botswana","1981",998000,"BW"
"616","BWA","Botswana","2022",2312000,"BW"
"616","BWA","Botswana","1999",1728000,"BW"
"616","BWA","Botswana","2009",1982000,"BW"
"616","BWA","Botswana","2006",1901000,"BW"
"616","BWA","Botswana","2013",2079000,"BW"
"616","BWA","Botswana","2010",2007000,"BW"
"616","BWA","Botswana","1989",1333000,"BW"
"616","BWA","Botswana","1984",1113000,"BW"
"616","BWA","Botswana","1992",1465000,"BW"
"616","BWA","Botswana","2021",2285000,"BW"
"616","BWA","Botswana","2008",1955000,"BW"
"616","BWA","Botswana","1997",1661000,"BW"
"616","BWA","Botswana","2011",2031000,"BW"
"616","BWA","Botswana","1982",1035000,"BW"
"616","BWA","Botswana","2002",1808000,"BW"
"616","BWA","Botswana","1985",1154000,"BW"
"616","BWA","Botswana","1987",1241000,"BW"
"616","BWA","Botswana","2016",2154000,"BW"
"616","BWA","Botswana","1988",1286000,"BW"
"618","BDI","Burundi","1993",5770000,"BI"
"618","BDI","Burundi","2013",9618000,"BI"
"618","BDI","Burundi","1988",5154000,"BI"
"618","BDI","Burundi","1983",4461000,"BI"
"618","BDI","Burundi","2022",12598000,"BI"
"618","BDI","Burundi","1987",5007000,"BI"
"618","BDI","Burundi","1995",5980000,"BI"
"618","BDI","Burundi","2006",7737000,"BI"
"618","BDI","Burundi","1984",4591000,"BI"
"618","BDI","Burundi","1981",4210000,"BI"
"618","BDI","Burundi","2017",10867000,"BI"
"618","BDI","Burundi","2003",7260000,"BI"
"618","BDI","Burundi","1989",5305000,"BI"
"618","BDI","Burundi","1991",5620000,"BI"
"618","BDI","Burundi","1994",5870000,"BI"
"618","BDI","Burundi","2012",9329000,"BI"
"618","BDI","Burundi","2015",10204000,"BI"
"618","BDI","Burundi","1998",6300000,"BI"
"618","BDI","Burundi","2001",6884000,"BI"
"618","BDI","Burundi","2010",8776000,"BI"
"618","BDI","Burundi","1992",5780000,"BI"
"618","BDI","Burundi","1985",4726000,"BI"
"618","BDI","Burundi","1996",6090000,"BI"
"618","BDI","Burundi","2007",7969000,"BI"
"618","BDI","Burundi","2000",6684000,"BI"
"618","BDI","Burundi","2020",11875000,"BI"
"618","BDI","Burundi","2008",8232000,"BI"
"618","BDI","Burundi","2004",7478000,"BI"
"618","BDI","Burundi","2021",12231000,"BI"
"618","BDI","Burundi","2018",11193000,"BI"
"618","BDI","Burundi","2005",7512000,"BI"
"618","BDI","Burundi","2023",12976000,"BI"
"618","BDI","Burundi","2009",8504000,"BI"
"618","BDI","Burundi","2002",7091000,"BI"
"618","BDI","Burundi","2019",11529000,"BI"
"618","BDI","Burundi","1986",4864000,"BI"
"618","BDI","Burundi","1999",6489000,"BI"
"618","BDI","Burundi","1982",4334000,"BI"
"618","BDI","Burundi","1990",5460000,"BI"
"618","BDI","Burundi","2011",9048000,"BI"
"618","BDI","Burundi","1997",6190000,"BI"
"618","BDI","Burundi","2016",10530000,"BI"
"618","BDI","Burundi","2014",9907000,"BI"
"622","CMR","Cameroon","2005",17842000,"CM"
"622","CMR","Cameroon","1981",9079000,"CM"
"622","CMR","Cameroon","1988",10999000,"CM"
"622","CMR","Cameroon","2000",15541000,"CM"
"622","CMR","Cameroon","1992",12412000,"CM"
"622","CMR","Cameroon","1986",10389000,"CM"
"622","CMR","Cameroon","1996",13916000,"CM"
"622","CMR","Cameroon","2012",21458000,"CM"
"622","CMR","Cameroon","2007",18855000,"CM"
"622","CMR","Cameroon","2004",17356000,"CM"
"622","CMR","Cameroon","1983",9590000,"CM"
"622","CMR","Cameroon","1998",14706000,"CM"
"622","CMR","Cameroon","1987",10686000,"CM"
"622","CMR","Cameroon","1985",10111000,"CM"
"622","CMR","Cameroon","1993",12787000,"CM"
"622","CMR","Cameroon","1989",11332000,"CM"
"622","CMR","Cameroon","2022",27468000,"CM"
"622","CMR","Cameroon","1999",15117000,"CM"
"622","CMR","Cameroon","2017",24277000,"CM"
"622","CMR","Cameroon","2020",26144000,"CM"
"622","CMR","Cameroon","2013",21994000,"CM"
"622","CMR","Cameroon","1991",12045000,"CM"
"622","CMR","Cameroon","2021",26798000,"CM"
"622","CMR","Cameroon","2014",22544000,"CM"
"622","CMR","Cameroon","2001",15976000,"CM"
"622","CMR","Cameroon","2015",23108000,"CM"
"622","CMR","Cameroon","2009",19926000,"CM"
"622","CMR","Cameroon","2019",25506000,"CM"
"622","CMR","Cameroon","2023",28154000,"CM"
"622","CMR","Cameroon","2010",20424000,"CM"
"622","CMR","Cameroon","2006",18341000,"CM"
"622","CMR","Cameroon","1982",9335000,"CM"
"622","CMR","Cameroon","1990",11685000,"CM"
"622","CMR","Cameroon","1995",13537000,"CM"
"622","CMR","Cameroon","1994",13168000,"CM"
"622","CMR","Cameroon","1997",14305000,"CM"
"622","CMR","Cameroon","2016",23685000,"CM"
"622","CMR","Cameroon","2011",20934000,"CM"
"622","CMR","Cameroon","2018",24884000,"CM"
"622","CMR","Cameroon","1984",9848000,"CM"
"622","CMR","Cameroon","2008",19383000,"CM"
"622","CMR","Cameroon","2002",16423000,"CM"
"622","CMR","Cameroon","2003",16883000,"CM"
"624","CPV","Cabo Verde","1988",339000,"CV"
"624","CPV","Cabo Verde","2012",506000,"CV"
"624","CPV","Cabo Verde","1995",399000,"CV"
"624","CPV","Cabo Verde","2010",488000,"CV"
"624","CPV","Cabo Verde","1989",346000,"CV"
"624","CPV","Cabo Verde","2005",479000,"CV"
"624","CPV","Cabo Verde","2022",572000,"CV"
"624","CPV","Cabo Verde","1996",409000,"CV"
"624","CPV","Cabo Verde","2000",442000,"CV"
"624","CPV","Cabo Verde","1990",354000,"CV"
"624","CPV","Cabo Verde","1993",380000,"CV"
"624","CPV","Cabo Verde","2011",491000,"CV"
"624","CPV","Cabo Verde","1991",363000,"CV"
"624","CPV","Cabo Verde","1987",332000,"CV"
"624","CPV","Cabo Verde","2015",525000,"CV"
"624","CPV","Cabo Verde","1998",426000,"CV"
"624","CPV","Cabo Verde","1984",312000,"CV"
"624","CPV","Cabo Verde","1992",371000,"CV"
"624","CPV","Cabo Verde","2023",579000,"CV"
"624","CPV","Cabo Verde","2013",512000,"CV"
"624","CPV","Cabo Verde","2016",531000,"CV"
"624","CPV","Cabo Verde","2017",538000,"CV"
"624","CPV","Cabo Verde","2007",484000,"CV"
"624","CPV","Cabo Verde","1983",305000,"CV"
"624","CPV","Cabo Verde","1986",325000,"CV"
"624","CPV","Cabo Verde","2008",485000,"CV"
"624","CPV","Cabo Verde","1994",390000,"CV"
"624","CPV","Cabo Verde","2021",565000,"CV"
"624","CPV","Cabo Verde","2001",451000,"CV"
"624","CPV","Cabo Verde","1985",318000,"CV"
"624","CPV","Cabo Verde","2009",486000,"CV"
"624","CPV","Cabo Verde","2002",459000,"CV"
"624","CPV","Cabo Verde","2006",482000,"CV"
"624","CPV","Cabo Verde","2018",545000,"CV"
"624","CPV","Cabo Verde","1999",434000,"CV"
"624","CPV","Cabo Verde","1997",418000,"CV"
"624","CPV","Cabo Verde","2003",467000,"CV"
"624","CPV","Cabo Verde","1982",299000,"CV"
"624","CPV","Cabo Verde","2014",518000,"CV"
"624","CPV","Cabo Verde","1981",294000,"CV"
"624","CPV","Cabo Verde","2004",474000,"CV"
"624","CPV","Cabo Verde","2019",551000,"CV"
"624","CPV","Cabo Verde","2020",558000,"CV"
"626","CAF","Central African Republic","1989",2852000,"CF"
"626","CAF","Central African Republic","1993",3125000,"CF"
"626","CAF","Central African Republic","2004",3894000,"CF"
"626","CAF","Central African Republic","1996",3350000,"CF"
"626","CAF","Central African Republic","1995",3276000,"CF"
"626","CAF","Central African Republic","2012",4522000,"CF"
"626","CAF","Central African Republic","2006",4032000,"CF"
"626","CAF","Central African Republic","2014",4701000,"CF"
"626","CAF","Central African Republic","2008",4185000,"CF"
"626","CAF","Central African Republic","2010",4350000,"CF"
"626","CAF","Central African Republic","1987",2741000,"CF"
"626","CAF","Central African Republic","1988",2795000,"CF"
"626","CAF","Central African Republic","1984",2526000,"CF"
"626","CAF","Central African Republic","2016",4888000,"CF"
"626","CAF","Central African Republic","2013",4611000,"CF"
"626","CAF","Central African Republic","2002",3767000,"CF"
"626","CAF","Central African Republic","1985",2595000,"CF"
"626","CAF","Central African Republic","2011",4435000,"CF"
"626","CAF","Central African Republic","1994",3201000,"CF"
"626","CAF","Central African Republic","1986",2684000,"CF"
"626","CAF","Central African Republic","2020",5282000,"CF"
"626","CAF","Central African Republic","1981",2348000,"CF"
"626","CAF","Central African Republic","2009",4266000,"CF"
"626","CAF","Central African Republic","2023",5599000,"CF"
"626","CAF","Central African Republic","2022",5492000,"CF"
"626","CAF","Central African Republic","1983",2467000,"CF"
"626","CAF","Central African Republic","2000",3638000,"CF"
"626","CAF","Central African Republic","2017",4983000,"CF"
"626","CAF","Central African Republic","2019",5181000,"CF"
"626","CAF","Central African Republic","1991",2980000,"CF"
"626","CAF","Central African Republic","2005",3961000,"CF"
"626","CAF","Central African Republic","2021",5386000,"CF"
"626","CAF","Central African Republic","1997",3425000,"CF"
"626","CAF","Central African Republic","2018",5081000,"CF"
"626","CAF","Central African Republic","1990",2913000,"CF"
"626","CAF","Central African Republic","2001",3704000,"CF"
"626","CAF","Central African Republic","1992",3051000,"CF"
"626","CAF","Central African Republic","1982",2407000,"CF"
"626","CAF","Central African Republic","2015",4794000,"CF"
"626","CAF","Central African Republic","2007",4107000,"CF"
"626","CAF","Central African Republic","1999",3570000,"CF"
"626","CAF","Central African Republic","2003",3830000,"CF"
"626","CAF","Central African Republic","1998",3498000,"CF"
"628","TCD","Chad","1989",5510000,"TD"
"628","TCD","Chad","1995",6596000,"TD"
"628","TCD","Chad","1985",4992000,"TD"
"628","TCD","Chad","1993",6064000,"TD"
"628","TCD","Chad","2010",10223000,"TD"
"628","TCD","Chad","1996",6761000,"TD"
"628","TCD","Chad","2012",10740000,"TD"
"628","TCD","Chad","1987",5245000,"TD"
"628","TCD","Chad","2008",9730000,"TD"
"628","TCD","Chad","2006",9261000,"TD"
"628","TCD","Chad","1988",5376000,"TD"
"628","TCD","Chad","1992",5922000,"TD"
"628","TCD","Chad","1984",4870000,"TD"
"628","TCD","Chad","1990",5648000,"TD"
"628","TCD","Chad","2002",7857000,"TD"
"628","TCD","Chad","1986",5117000,"TD"
"628","TCD","Chad","1991",5784000,"TD"
"628","TCD","Chad","1997",6932000,"TD"
"628","TCD","Chad","1994",6210000,"TD"
"628","TCD","Chad","2015",11566000,"TD"
"628","TCD","Chad","2009",9973000,"TD"
"628","TCD","Chad","1981",4522000,"TD"
"628","TCD","Chad","2013",11009000,"TD"
"628","TCD","Chad","2019",12802000,"TD"
"628","TCD","Chad","2014",11284000,"TD"
"628","TCD","Chad","2017",12185000,"TD"
"628","TCD","Chad","1999",7290000,"TD"
"628","TCD","Chad","2021",13450000,"TD"
"628","TCD","Chad","2005",9035000,"TD"
"628","TCD","Chad","2011",10478000,"TD"
"628","TCD","Chad","2004",8815000,"TD"
"628","TCD","Chad","2023",14131000,"TD"
"628","TCD","Chad","1982",4636000,"TD"
"628","TCD","Chad","2018",12490000,"TD"
"628","TCD","Chad","2001",7665000,"TD"
"628","TCD","Chad","2016",11855000,"TD"
"628","TCD","Chad","1983",4751000,"TD"
"628","TCD","Chad","2007",9493000,"TD"
"628","TCD","Chad","2003",8600000,"TD"
"628","TCD","Chad","2022",13787000,"TD"
"628","TCD","Chad","2000",7478000,"TD"
"628","TCD","Chad","1998",7108000,"TD"
"628","TCD","Chad","2020",13122000,"TD"
"632","COM","Comoros","2001",552000,"KM"
"632","COM","Comoros","1989",449000,"KM"
"632","COM","Comoros","2005",604000,"KM"
"632","COM","Comoros","2000",540000,"KM"
"632","COM","Comoros","2012",724000,"KM"
"632","COM","Comoros","1981",362000,"KM"
"632","COM","Comoros","1983",379000,"KM"
"632","COM","Comoros","2018",849000,"KM"
"632","COM","Comoros","2017",827000,"KM"
"632","COM","Comoros","1999",529000,"KM"
"632","COM","Comoros","1991",447000,"KM"
"632","COM","Comoros","2006",619000,"KM"
"632","COM","Comoros","1995",486000,"KM"
"632","COM","Comoros","2008",652000,"KM"
"632","COM","Comoros","1993",466000,"KM"
"632","COM","Comoros","1998",518000,"KM"
"632","COM","Comoros","1985",395000,"KM"
"632","COM","Comoros","1987",421000,"KM"
"632","COM","Comoros","2016",805000,"KM"
"632","COM","Comoros","1982",371000,"KM"
"632","COM","Comoros","2007",635000,"KM"
"632","COM","Comoros","1996",497000,"KM"
"632","COM","Comoros","2011",705000,"KM"
"632","COM","Comoros","1994",476000,"KM"
"632","COM","Comoros","2022",944000,"KM"
"632","COM","Comoros","1997",507000,"KM"
"632","COM","Comoros","1992",457000,"KM"
"632","COM","Comoros","2002",564000,"KM"
"632","COM","Comoros","2023",968000,"KM"
"632","COM","Comoros","2013",743000,"KM"
"632","COM","Comoros","2020",896000,"KM"
"632","COM","Comoros","2003",576000,"KM"
"632","COM","Comoros","2014",763000,"KM"
"632","COM","Comoros","2015",784000,"KM"
"632","COM","Comoros","2009",669000,"KM"
"632","COM","Comoros","2010",686000,"KM"
"632","COM","Comoros","1990",462000,"KM"
"632","COM","Comoros","2019",872000,"KM"
"632","COM","Comoros","2004",589000,"KM"
"632","COM","Comoros","1984",383000,"KM"
"632","COM","Comoros","2021",920000,"KM"
"632","COM","Comoros","1988",435000,"KM"
"632","COM","Comoros","1986",408000,"KM"
"634","COG","Republic of Congo","2012",3843000,"CG"
"634","COG","Republic of Congo","1998",2719000,"CG"
"634","COG","Republic of Congo","1989",2154000,"CG"
"634","COG","Republic of Congo","2006",3313000,"CG"
"634","COG","Republic of Congo","2017",4347000,"CG"
"634","COG","Republic of Congo","2022",4919000,"CG"
"634","COG","Republic of Congo","1993",2404000,"CG"
"634","COG","Republic of Congo","1981",1638000,"CG"
"634","COG","Republic of Congo","1984",1794000,"CG"
"634","COG","Republic of Congo","2015",4138000,"CG"
"634","COG","Republic of Congo","2008",3481000,"CG"
"634","COG","Republic of Congo","1992",2345000,"CG"
"634","COG","Republic of Congo","2009",3568000,"CG"
"634","COG","Republic of Congo","1999",2787000,"CG"
"634","COG","Republic of Congo","2000",2857000,"CG"
"634","COG","Republic of Congo","1994",2464000,"CG"
"634","COG","Republic of Congo","1983",1741000,"CG"
"634","COG","Republic of Congo","2023",5042000,"CG"
"634","COG","Republic of Congo","2018",4456000,"CG"
"634","COG","Republic of Congo","1996",2588000,"CG"
"634","COG","Republic of Congo","2013",3939000,"CG"
"634","COG","Republic of Congo","2004",3154000,"CG"
"634","COG","Republic of Congo","2010",3657000,"CG"
"634","COG","Republic of Congo","1982",1689000,"CG"
"634","COG","Republic of Congo","1985",1850000,"CG"
"634","COG","Republic of Congo","2002",3002000,"CG"
"634","COG","Republic of Congo","2016",4241000,"CG"
"634","COG","Republic of Congo","2021",4799000,"CG"
"634","COG","Republic of Congo","2011",3749000,"CG"
"634","COG","Republic of Congo","2007",3396000,"CG"
"634","COG","Republic of Congo","1988",2026000,"CG"
"634","COG","Republic of Congo","1987",1966000,"CG"
"634","COG","Republic of Congo","2005",3233000,"CG"
"634","COG","Republic of Congo","2019",4568000,"CG"
"634","COG","Republic of Congo","1991",2288000,"CG"
"634","COG","Republic of Congo","2014",4037000,"CG"
"634","COG","Republic of Congo","2003",3077000,"CG"
"634","COG","Republic of Congo","1997",2653000,"CG"
"634","COG","Republic of Congo","1986",1907000,"CG"
"634","COG","Republic of Congo","1990",2220000,"CG"
"634","COG","Republic of Congo","1995",2525000,"CG"
"634","COG","Republic of Congo","2001",2929000,"CG"
"634","COG","Republic of Congo","2020",4682000,"CG"
"636","COD","Democratic Republic of the Congo","1993",43789000,"CD"
"636","COD","Democratic Republic of the Congo","2022",100456000,"CD"
"636","COD","Democratic Republic of the Congo","2008",66413000,"CD"
"636","COD","Democratic Republic of the Congo","2000",52427000,"CD"
"636","COD","Democratic Republic of the Congo","1981",29659000,"CD"
"636","COD","Democratic Republic of the Congo","2017",86654000,"CD"
"636","COD","Democratic Republic of the Congo","2002",55620000,"CD"
"636","COD","Democratic Republic of the Congo","2004",59007000,"CD"
"636","COD","Democratic Republic of the Congo","1982",30638000,"CD"
"636","COD","Democratic Republic of the Congo","2001",5.4e+07,"CD"
"636","COD","Democratic Republic of the Congo","1996",47912000,"CD"
"636","COD","Democratic Republic of the Congo","2012",74749000,"CD"
"636","COD","Democratic Republic of the Congo","1991",41036000,"CD"
"636","COD","Democratic Republic of the Congo","2010",70458000,"CD"
"636","COD","Democratic Republic of the Congo","1983",31649000,"CD"
"636","COD","Democratic Republic of the Congo","1989",38456000,"CD"
"636","COD","Democratic Republic of the Congo","1999",50900000,"CD"
"636","COD","Democratic Republic of the Congo","1985",33772000,"CD"
"636","COD","Democratic Republic of the Congo","2021",97530000,"CD"
"636","COD","Democratic Republic of the Congo","1992",42390000,"CD"
"636","COD","Democratic Republic of the Congo","1994",45234000,"CD"
"636","COD","Democratic Republic of the Congo","1998",49902000,"CD"
"636","COD","Democratic Republic of the Congo","2023",103470000,"CD"
"636","COD","Democratic Republic of the Congo","2006",62601000,"CD"
"636","COD","Democratic Republic of the Congo","2016",84130000,"CD"
"636","COD","Democratic Republic of the Congo","1995",46726000,"CD"
"636","COD","Democratic Republic of the Congo","2015",81680000,"CD"
"636","COD","Democratic Republic of the Congo","1986",34887000,"CD"
"636","COD","Democratic Republic of the Congo","2007",64479000,"CD"
"636","COD","Democratic Republic of the Congo","2014",79301000,"CD"
"636","COD","Democratic Republic of the Congo","2011",72571000,"CD"
"636","COD","Democratic Republic of the Congo","2005",60777000,"CD"
"636","COD","Democratic Republic of the Congo","2013",76991000,"CD"
"636","COD","Democratic Republic of the Congo","1988",37227000,"CD"
"636","COD","Democratic Republic of the Congo","2009",68406000,"CD"
"636","COD","Democratic Republic of the Congo","2020",94689000,"CD"
"636","COD","Democratic Republic of the Congo","2018",89254000,"CD"
"636","COD","Democratic Republic of the Congo","2019",91931000,"CD"
"636","COD","Democratic Republic of the Congo","1997",48924000,"CD"
"636","COD","Democratic Republic of the Congo","1987",36038000,"CD"
"636","COD","Democratic Republic of the Congo","2003",57289000,"CD"
"636","COD","Democratic Republic of the Congo","1990",39725000,"CD"
"636","COD","Democratic Republic of the Congo","1984",32693000,"CD"
"638","BEN","Benin","1991",5149000,"BJ"
"638","BEN","Benin","2017",11125000,"BJ"
"638","BEN","Benin","2012",9729000,"BJ"
"638","BEN","Benin","1981",3763000,"BJ"
"638","BEN","Benin","1994",5714000,"BJ"
"638","BEN","Benin","2013",9998000,"BJ"
"638","BEN","Benin","2010",9199000,"BJ"
"638","BEN","Benin","2020",12026000,"BJ"
