country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
MOZAMBIQUE,MZ,2006,Calendar,January to December,,Republic of Mozambique: Second Review Under the Policy Support Instrument and Request for Waiver of Nonobservance of Assessment Criteria; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf,,,,,,,,
MOZAMBIQUE,MZ,2007,Calendar,January to December,,"Republic of Mozambique: 2009 Article IV Consultation, Fourth Review Under the Policy Support Instrument, and Request for a Twelve-Month Arrangement Under the Exogenous Shocks Facility - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf,,,,,,,,
MOZAMBIQUE,MZ,2008,Calendar,January to December,,"Mozambique: Sixth Review Under the Policy Support Instrument, Second Review Under the Arrangement Under the Exogenous Shocks Facility, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2010",https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf,,,,,,,,
MOZAMBIQUE,MZ,2009,Calendar,January to December,,Republic of Mozambique: Fourth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria - Staff Report; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf,,,,,,,,
MOZAMBIQUE,MZ,2010,Calendar,January to December,,"Republic of Mozambique: Staff Report for the 2013 Article IV Consultation, Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument July 2013",https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf,,,,,,,,
MOZAMBIQUE,MZ,2011,Calendar,January to December,,Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,,,,,,,,
MOZAMBIQUE,MZ,2012,Calendar,January to December,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf,,,,,,,,
MOZAMBIQUE,MZ,2013,Calendar,January to December,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf,,,,,,,,
MOZAMBIQUE,MZ,2014,Calendar,January to December,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf,,,,,,,,
MOZAMBIQUE,MZ,2015,Calendar,January to December,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf,,,,,,,,
MOZAMBIQUE,MZ,2016,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2017,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2018,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2019,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2020,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2021,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2022,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MOZAMBIQUE,MZ,2023,Calendar,January to December,,Republic of Mozambique: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1865.ashx,,,,,,,,
MYANMAR,MM,2007,Fiscal ,April to March,Year start,Myanmar: Staff-Monitored Program  January 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf,,,,,,,,
MYANMAR,MM,2008,Fiscal ,April to March,Year start,Myanmar: Staff-Monitored Program  January 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf,,,,,,,,
MYANMAR,MM,2009,Fiscal ,April to March,Year start,"Myanmar: 2013 Article IV Consultation and First Review Under the Staff-Monitored Program August 02, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13250.pdf,,,,,,,,
MYANMAR,MM,2010,Fiscal ,April to March,Year start,"Myanmar: Second Review Under the Staff-Monitored Program-Staff Report and Press Release  March 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf,,,,,,,,
MYANMAR,MM,2011,Fiscal ,April to March,Year start,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf,,,,,,,,
MYANMAR,MM,2012,Fiscal ,April to March,Year start,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf,,,,,,,,
MYANMAR,MM,2013,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2014,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2015,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2016,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2017,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2018,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
MYANMAR,MM,2019,Fiscal ,April to March,Year start,Myanmar : 2017 Article IV Consultation - Press Release; Staff Report; and Statement by the Executive Director for Myanmar. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1890.ashx,,,,,,,,
NAMIBIA,NA,1999,Fiscal ,April to March,Year start,Namibia: Selected Issues and Statistical Appendix  March 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,,,,,,,,
NAMIBIA,NA,2000,Fiscal ,April to March,Year start,Namibia: Selected Issues and Statistical Appendix  March 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,,,,,,,,
NAMIBIA,NA,2001,Fiscal ,April to March,Year start,Namibia: Selected Issues and Statistical Appendix  March 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,,,,,,,,
NAMIBIA,NA,2002,Fiscal ,April to March,Year start,Namibia: Selected Issues and Statistical Appendix  March 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,,,,,,,,
NAMIBIA,NA,2003,Fiscal ,April to March,Year start,Namibia: 2005 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06152.pdf,,,,,,,,
NAMIBIA,NA,2004,Fiscal ,April to March,Year start,Namibia: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0712.pdf,,,,,,,,
NAMIBIA,NA,2005,Fiscal ,April to March,Year start,Namibia: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0883.pdf,,,,,,,,
NAMIBIA,NA,2006,Fiscal ,April to March,Year start,Namibia: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09136.pdf,,,,,,,,
NAMIBIA,NA,2007,Fiscal ,April to March,Year start,"Namibia : Staff Report for the 2011 Article IV Consultation.  February 10, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf,,,,,,,,
NAMIBIA,NA,2008,Fiscal ,April to March,Year start,"Namibia : Staff Report for the 2011 Article IV Consultation.  February 10, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf,,,,,,,,
NAMIBIA,NA,2009,Fiscal ,April to March,Year start,"Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf,,,,,,,,
NAMIBIA,NA,2010,Fiscal ,April to March,Year start,"Namibia: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia  October 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15276.pdf,,,,,,,,
NAMIBIA,NA,2011,Fiscal ,April to March,Year start,"Namibia: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia  October 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15276.pdf,,,,,,,,
NAMIBIA,NA,2012,Fiscal ,April to March,Year start,"Namibia: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia  October 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15276.pdf,,,,,,,,
NAMIBIA,NA,2013,Fiscal ,April to March,Year start,"Namibia: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia  October 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15276.pdf,,,,,,,,
NAMIBIA,NA,2014,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
NAMIBIA,NA,2015,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
NAMIBIA,NA,2016,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
NAMIBIA,NA,2017,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
NAMIBIA,NA,2018,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
NAMIBIA,NA,2019,Fiscal ,April to March,Year start,Namibia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia. February 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1856.ashx,,,,,,,,
