"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
624,"CPV","Cabo Verde","1986",0.0561731109384829,"CV"
624,"CPV","Cabo Verde","1987",0.0500062869698705,"CV"
624,"CPV","Cabo Verde","1992",0.0403427843519204,"CV"
624,"CPV","Cabo Verde","1993",0.0334365009467952,"CV"
624,"CPV","Cabo Verde","1994",0.0297795904762477,"CV"
624,"CPV","Cabo Verde","1995",0.0277815166262405,"CV"
624,"CPV","Cabo Verde","1996",0.0262600454354925,"CV"
624,"CPV","Cabo Verde","1997",0.0254873988385167,"CV"
624,"CPV","Cabo Verde","1998",0.0240802963779711,"CV"
624,"CPV","Cabo Verde","1999",0.0213546436348559,"CV"
624,"CPV","Cabo Verde","2000",0.0230140646765901,"CV"
624,"CPV","Cabo Verde","2001",0.0229326028333321,"CV"
624,"CPV","Cabo Verde","2002",0.0234355780449507,"CV"
624,"CPV","Cabo Verde","2003",0.0230747546647851,"CV"
624,"CPV","Cabo Verde","2004",0.0240073240699361,"CV"
624,"CPV","Cabo Verde","2005",0.0244722473768382,"CV"
624,"CPV","Cabo Verde","2006",0.0237538164747251,"CV"
624,"CPV","Cabo Verde","2007",0.0231118355596012,"CV"
624,"CPV","Cabo Verde","2008",0.0219788482069651,"CV"
624,"CPV","Cabo Verde","2009",0.0212134126931109,"CV"
624,"CPV","Cabo Verde","2010",0.0212571989958231,"CV"
624,"CPV","Cabo Verde","2011",0.02057951926243,"CV"
624,"CPV","Cabo Verde","2012",0.0207286447113551,"CV"
624,"CPV","Cabo Verde","2013",0.0204747314156621,"CV"
624,"CPV","Cabo Verde","2014",0.020903462955271,"CV"
624,"CPV","Cabo Verde","2015",0.020414942424004,"CV"
624,"CPV","Cabo Verde","2016",0.0210249680756837,"CV"
624,"CPV","Cabo Verde","2017",0.021351231220925,"CV"
624,"CPV","Cabo Verde","2018",0.0212541676403731,"CV"
624,"CPV","Cabo Verde","2019",0.0210392218188119,"CV"
624,"CPV","Cabo Verde","2020",0.020638262862795,"CV"
624,"CPV","Cabo Verde","2021",0.0202018532285836,"CV"
624,"CPV","Cabo Verde","2022",0.0197405574928495,"CV"
624,"CPV","Cabo Verde","2023",0.0192931014690244,"CV"
624,"CPV","Cabo Verde","1989",0.0451358563727755,"CV"
624,"CPV","Cabo Verde","1990",0.0446540575258782,"CV"
624,"CPV","Cabo Verde","1991",0.0419955475503332,"CV"
626,"CAF","Central African Republic","1981",0.014984405039852,"CF"
626,"CAF","Central African Republic","1985",0.00621909924323565,"CF"
626,"CAF","Central African Republic","1982",0.0121794009424012,"CF"
626,"CAF","Central African Republic","1983",0.0100229067951922,"CF"
626,"CAF","Central African Republic","1984",0.0104057949346128,"CF"
626,"CAF","Central African Republic","1987",0.00822261864832413,"CF"
626,"CAF","Central African Republic","1988",0.0079945425067482,"CF"
626,"CAF","Central African Republic","1989",0.0082105441716945,"CF"
626,"CAF","Central African Republic","1990",0.00807214425190044,"CF"
626,"CAF","Central African Republic","1991",0.0088382711592173,"CF"
626,"CAF","Central African Republic","1992",0.00960894045997037,"CF"
626,"CAF","Central African Republic","1993",0.0104856793844597,"CF"
626,"CAF","Central African Republic","1994",0.00780166741974951,"CF"
626,"CAF","Central African Republic","1995",0.00619141580473249,"CF"
626,"CAF","Central African Republic","1996",0.00629921874866192,"CF"
626,"CAF","Central African Republic","1997",0.00619075768904482,"CF"
626,"CAF","Central African Republic","1998",0.00586845025864102,"CF"
626,"CAF","Central African Republic","1999",0.00577870733312732,"CF"
626,"CAF","Central African Republic","2000",0.00590599478458718,"CF"
626,"CAF","Central African Republic","2001",0.00555329726788324,"CF"
626,"CAF","Central African Republic","2002",0.0054437437246943,"CF"
626,"CAF","Central African Republic","2003",0.005218077809195,"CF"
626,"CAF","Central African Republic","2004",0.00533107715615577,"CF"
626,"CAF","Central African Republic","2005",0.0051187240436236,"CF"
626,"CAF","Central African Republic","2006",0.0049410387630063,"CF"
626,"CAF","Central African Republic","2007",0.00489103283233167,"CF"
626,"CAF","Central African Republic","2008",0.00434956517907315,"CF"
626,"CAF","Central African Republic","2009",0.00409259861158974,"CF"
626,"CAF","Central African Republic","2010",0.00398101512449714,"CF"
626,"CAF","Central African Republic","2011",0.00390835684861371,"CF"
626,"CAF","Central African Republic","2012",0.00377428439906692,"CF"
626,"CAF","Central African Republic","2013",0.00335001148904285,"CF"
626,"CAF","Central African Republic","2014",0.00276432944938255,"CF"
626,"CAF","Central African Republic","2015",0.00247932646891529,"CF"
626,"CAF","Central African Republic","2016",0.00222198985324681,"CF"
626,"CAF","Central African Republic","2017",0.0021104198807814,"CF"
626,"CAF","Central African Republic","2018",0.00201272895191387,"CF"
626,"CAF","Central African Republic","2019",0.00193077210238281,"CF"
626,"CAF","Central African Republic","2020",0.00185346574564264,"CF"
626,"CAF","Central African Republic","2021",0.00178073116740597,"CF"
626,"CAF","Central African Republic","2022",0.00170995528420616,"CF"
626,"CAF","Central African Republic","2023",0.00164266138142919,"CF"
626,"CAF","Central African Republic","1986",0.00705989588196458,"CF"
628,"TCD","Chad","2023",0.00469089899961235,"TD"
628,"TCD","Chad","1982",0.0271080822069108,"TD"
628,"TCD","Chad","1986",0.0272804623396185,"TD"
628,"TCD","Chad","1987",0.0310628627018117,"TD"
628,"TCD","Chad","1988",0.0276866776370332,"TD"
628,"TCD","Chad","1989",0.0292291602297154,"TD"
628,"TCD","Chad","1990",0.0305146342293708,"TD"
628,"TCD","Chad","1991",0.0364627260721612,"TD"
628,"TCD","Chad","1992",0.0408746139847939,"TD"
628,"TCD","Chad","1993",0.0459117078639481,"TD"
628,"TCD","Chad","1994",0.0206817203031959,"TD"
628,"TCD","Chad","1995",0.0171234863007821,"TD"
628,"TCD","Chad","1996",0.0140081616803895,"TD"
628,"TCD","Chad","1997",0.013228211043671,"TD"
628,"TCD","Chad","1998",0.01173434521149,"TD"
628,"TCD","Chad","1999",0.0139462419952761,"TD"
628,"TCD","Chad","2000",0.0128662227409066,"TD"
628,"TCD","Chad","2001",0.0101619026616003,"TD"
628,"TCD","Chad","2002",0.0099352212116108,"TD"
628,"TCD","Chad","2003",0.0101215907774051,"TD"
628,"TCD","Chad","2004",0.00863366069298696,"TD"
628,"TCD","Chad","2005",0.00588379230069108,"TD"
628,"TCD","Chad","2006",0.00501897089693625,"TD"
628,"TCD","Chad","2007",0.00481675134700874,"TD"
628,"TCD","Chad","2008",0.00416576335061872,"TD"
628,"TCD","Chad","2009",0.00512275806821675,"TD"
628,"TCD","Chad","2010",0.00459786204665139,"TD"
628,"TCD","Chad","2011",0.00399292453771916,"TD"
628,"TCD","Chad","2012",0.00395891833889492,"TD"
628,"TCD","Chad","2013",0.00438029486805545,"TD"
628,"TCD","Chad","2014",0.00439158971134215,"TD"
628,"TCD","Chad","2015",0.00524152464028677,"TD"
628,"TCD","Chad","2016",0.00543982477692859,"TD"
628,"TCD","Chad","2017",0.00563356118141507,"TD"
628,"TCD","Chad","2018",0.00551954957299121,"TD"
628,"TCD","Chad","2019",0.00537140987417063,"TD"
628,"TCD","Chad","2020",0.00516580841288427,"TD"
628,"TCD","Chad","2021",0.00496417982491885,"TD"
628,"TCD","Chad","2022",0.00477052281901911,"TD"
628,"TCD","Chad","1981",0.0293897173615932,"TD"
628,"TCD","Chad","1983",0.0244655842991758,"TD"
628,"TCD","Chad","1984",0.0184061871809946,"TD"
628,"TCD","Chad","1985",0.021449799438873,"TD"
632,"COM","Comoros","1981",0.027288803426292,"KM"
632,"COM","Comoros","1985",0.0187845078766296,"KM"
632,"COM","Comoros","1986",0.018257494580574,"KM"
632,"COM","Comoros","1987",0.0175722924894215,"KM"
632,"COM","Comoros","1988",0.0175027539267567,"KM"
632,"COM","Comoros","1989",0.0161951277639117,"KM"
632,"COM","Comoros","1990",0.0160867114416231,"KM"
632,"COM","Comoros","1991",0.0128423052704135,"KM"
632,"COM","Comoros","1992",0.0150304300007065,"KM"
632,"COM","Comoros","1993",0.0145736458543985,"KM"
632,"COM","Comoros","1994",0.0138175642748077,"KM"
632,"COM","Comoros","1995",0.0120218048903989,"KM"
632,"COM","Comoros","1996",0.0114827336750945,"KM"
632,"COM","Comoros","1997",0.0115101343829423,"KM"
632,"COM","Comoros","1998",0.0112962426165089,"KM"
632,"COM","Comoros","1999",0.0102438746261504,"KM"
632,"COM","Comoros","2000",0.00979409750250728,"KM"
632,"COM","Comoros","2001",0.00848877139046689,"KM"
632,"COM","Comoros","2002",0.00794279095394188,"KM"
632,"COM","Comoros","2003",0.00733050396495426,"KM"
632,"COM","Comoros","2004",0.00727232233660749,"KM"
632,"COM","Comoros","2005",0.00717260934649924,"KM"
632,"COM","Comoros","2006",0.00710591173617978,"KM"
632,"COM","Comoros","2007",0.00659375325060092,"KM"
632,"COM","Comoros","2008",0.00603974557199585,"KM"
632,"COM","Comoros","2009",0.00556601221977921,"KM"
632,"COM","Comoros","2010",0.0051738126158841,"KM"
632,"COM","Comoros","2011",0.00481732696161554,"KM"
632,"COM","Comoros","2012",0.00466179120629945,"KM"
632,"COM","Comoros","2013",0.00445404316091785,"KM"
632,"COM","Comoros","2014",0.00432542392941756,"KM"
632,"COM","Comoros","2015",0.00422400724957874,"KM"
632,"COM","Comoros","2016",0.004075020207308,"KM"
632,"COM","Comoros","2017",0.00404826230494021,"KM"
632,"COM","Comoros","2018",0.00395307627548161,"KM"
632,"COM","Comoros","2019",0.0038669602704938,"KM"
632,"COM","Comoros","2020",0.00376813995755835,"KM"
632,"COM","Comoros","2021",0.00367105275786333,"KM"
632,"COM","Comoros","1982",0.0238146140258405,"KM"
632,"COM","Comoros","1983",0.0207711918060733,"KM"
632,"COM","Comoros","1984",0.0191054010849695,"KM"
632,"COM","Comoros","2023",0.00347237022422405,"KM"
632,"COM","Comoros","2022",0.00356977249442789,"KM"
634,"COG","Republic of Congo","2023",0.0106275883854201,"CG"
634,"COG","Republic of Congo","1983",0.0345583513789692,"CG"
634,"COG","Republic of Congo","1984",0.0337380657220425,"CG"
634,"COG","Republic of Congo","1986",0.0315426474782647,"CG"
634,"COG","Republic of Congo","1987",0.0304689685442121,"CG"
634,"COG","Republic of Congo","1988",0.0421593053106348,"CG"
634,"COG","Republic of Congo","1985",0.0328159573251335,"CG"
634,"COG","Republic of Congo","1990",0.0530196667428522,"CG"
634,"COG","Republic of Congo","1991",0.0564434846540364,"CG"
634,"COG","Republic of Congo","1992",0.0595858430976474,"CG"
634,"COG","Republic of Congo","1989",0.0503052202504118,"CG"
634,"COG","Republic of Congo","2022",0.0102088088258278,"CG"
634,"COG","Republic of Congo","1995",0.0325432542001236,"CG"
634,"COG","Republic of Congo","1996",0.0238017923934119,"CG"
634,"COG","Republic of Congo","1997",0.0219734988077933,"CG"
634,"COG","Republic of Congo","1998",0.0332135079146196,"CG"
634,"COG","Republic of Congo","1999",0.0201530303261977,"CG"
634,"COG","Republic of Congo","2000",0.00953321893497747,"CG"
634,"COG","Republic of Congo","2001",0.0131605662826721,"CG"
634,"COG","Republic of Congo","2002",0.0138396957938056,"CG"
634,"COG","Republic of Congo","2003",0.0153970375587714,"CG"
634,"COG","Republic of Congo","2004",0.0115952855210763,"CG"
634,"COG","Republic of Congo","2005",0.00813020685599554,"CG"
634,"COG","Republic of Congo","1993",0.0624062146461316,"CG"
634,"COG","Republic of Congo","1994",0.0340803054566729,"CG"
634,"COG","Republic of Congo","2008",0.00530562941899909,"CG"
634,"COG","Republic of Congo","2009",0.00663959876041482,"CG"
634,"COG","Republic of Congo","2010",0.00417487191857093,"CG"
634,"COG","Republic of Congo","2011",0.00345663137446033,"CG"
634,"COG","Republic of Congo","2012",0.00380651709702256,"CG"
634,"COG","Republic of Congo","2013",0.00417863085751888,"CG"
634,"COG","Republic of Congo","2014",0.00481014962864072,"CG"
634,"COG","Republic of Congo","2015",0.00970090754872611,"CG"
634,"COG","Republic of Congo","2016",0.0111335362402681,"CG"
634,"COG","Republic of Congo","2017",0.00898314462422582,"CG"
634,"COG","Republic of Congo","2018",0.00742957151552728,"CG"
634,"COG","Republic of Congo","2006",0.00596576299505226,"CG"
634,"COG","Republic of Congo","2007",0.00763418767207097,"CG"
634,"COG","Republic of Congo","1981",0.0351812527591023,"CG"
634,"COG","Republic of Congo","1982",0.0352508300840178,"CG"
634,"COG","Republic of Congo","2021",0.00975945935826685,"CG"
634,"COG","Republic of Congo","2019",0.007811345936374,"CG"
634,"COG","Republic of Congo","2020",0.00879039388982083,"CG"
636,"COD","Democratic Republic of the Congo","1982",,"CD"
636,"COD","Democratic Republic of the Congo","1981",,"CD"
636,"COD","Democratic Republic of the Congo","1986",,"CD"
636,"COD","Democratic Republic of the Congo","1983",,"CD"
636,"COD","Democratic Republic of the Congo","1984",,"CD"
636,"COD","Democratic Republic of the Congo","1985",,"CD"
636,"COD","Democratic Republic of the Congo","1990",,"CD"
636,"COD","Democratic Republic of the Congo","1987",,"CD"
636,"COD","Democratic Republic of the Congo","1988",,"CD"
636,"COD","Democratic Republic of the Congo","1989",,"CD"
636,"COD","Democratic Republic of the Congo","1994",4380646.15384615,"CD"
636,"COD","Democratic Republic of the Congo","1995",136370.689655172,"CD"
636,"COD","Democratic Republic of the Congo","1996",2520.01911639762,"CD"
636,"COD","Democratic Republic of the Congo","1997",300.51926121372,"CD"
636,"COD","Democratic Republic of the Congo","1998",171.290280665281,"CD"
636,"COD","Democratic Republic of the Congo","1999",5.97995919190599,"CD"
636,"COD","Democratic Republic of the Congo","2000",0.157059802373911,"CD"
636,"COD","Democratic Republic of the Congo","2001",0.0536366655126319,"CD"
636,"COD","Democratic Republic of the Congo","2002",0.031389279541515,"CD"
636,"COD","Democratic Republic of the Congo","2003",0.0248890130360836,"CD"
636,"COD","Democratic Republic of the Congo","1991",,"CD"
636,"COD","Democratic Republic of the Congo","1992",,"CD"
636,"COD","Democratic Republic of the Congo","1993",,"CD"
636,"COD","Democratic Republic of the Congo","2007",0.00824223608524007,"CD"
636,"COD","Democratic Republic of the Congo","2008",0.00587701862927655,"CD"
636,"COD","Democratic Republic of the Congo","2009",0.00330501103472105,"CD"
636,"COD","Democratic Republic of the Congo","2010",0.00240066453061107,"CD"
636,"COD","Democratic Republic of the Congo","2011",0.00191618602333915,"CD"
636,"COD","Democratic Republic of the Congo","2012",0.00177932129681234,"CD"
636,"COD","Democratic Republic of the Congo","2013",0.00151334518672954,"CD"
636,"COD","Democratic Republic of the Congo","2014",0.00151033836780984,"CD"
636,"COD","Democratic Republic of the Congo","2015",0.00152073913547729,"CD"
636,"COD","Democratic Republic of the Congo","2016",0.00115090369141393,"CD"
636,"COD","Democratic Republic of the Congo","2004",0.0226035772275478,"CD"
636,"COD","Democratic Republic of the Congo","2005",0.0138331713952585,"CD"
636,"COD","Democratic Republic of the Congo","2006",0.0113450751217834,"CD"
636,"COD","Democratic Republic of the Congo","2020",0.000293269020393789,"CD"
636,"COD","Democratic Republic of the Congo","2021",0.000275251300456573,"CD"
636,"COD","Democratic Republic of the Congo","2022",0.000257244967873242,"CD"
636,"COD","Democratic Republic of the Congo","2023",0.000240470030285384,"CD"
636,"COD","Democratic Republic of the Congo","2018",0.000433872953809247,"CD"
636,"COD","Democratic Republic of the Congo","2019",0.000341091871341134,"CD"
636,"COD","Democratic Republic of the Congo","2017",0.000658344390588099,"CD"
638,"BEN","Benin","1983",0.0259411780141895,"BJ"
638,"BEN","Benin","1981",0.0382959026720794,"BJ"
638,"BEN","Benin","1982",0.0313441872263656,"BJ"
638,"BEN","Benin","1987",0.0224732758274375,"BJ"
638,"BEN","Benin","1984",0.0216906763958929,"BJ"
638,"BEN","Benin","1985",0.0211986055010089,"BJ"
638,"BEN","Benin","1986",0.0235497084599043,"BJ"
638,"BEN","Benin","1991",0.0267201549027911,"BJ"
638,"BEN","Benin","1992",0.0257483908239242,"BJ"
638,"BEN","Benin","1993",0.0251498092270118,"BJ"
638,"BEN","Benin","1994",0.0140871833458269,"BJ"
638,"BEN","Benin","1995",0.0108553675144057,"BJ"
638,"BEN","Benin","1996",0.00967131149725225,"BJ"
638,"BEN","Benin","1997",0.00915314446550828,"BJ"
638,"BEN","Benin","1998",0.0083553307418056,"BJ"
638,"BEN","Benin","1999",0.00720039740983689,"BJ"
638,"BEN","Benin","2000",0.00663760632794456,"BJ"
638,"BEN","Benin","1988",0.0233785963785047,"BJ"
638,"BEN","Benin","1989",0.0234210961225392,"BJ"
638,"BEN","Benin","1990",0.0262520446442357,"BJ"
638,"BEN","Benin","2004",0.00600633622524035,"BJ"
638,"BEN","Benin","2005",0.00570052332102803,"BJ"
638,"BEN","Benin","2006",0.00563738637465313,"BJ"
638,"BEN","Benin","2007",0.00574236173479839,"BJ"
638,"BEN","Benin","2008",0.00516847283122373,"BJ"
638,"BEN","Benin","2009",0.0049532366541251,"BJ"
638,"BEN","Benin","2010",0.00492671633768438,"BJ"
638,"BEN","Benin","2011",0.00467213306234962,"BJ"
638,"BEN","Benin","2012",0.00410226347674322,"BJ"
638,"BEN","Benin","2013",0.00405469976041908,"BJ"
638,"BEN","Benin","2001",0.00653009943341429,"BJ"
638,"BEN","Benin","2002",0.00618143354934947,"BJ"
638,"BEN","Benin","2003",0.00593645849126944,"BJ"
638,"BEN","Benin","2016",0.0042644119154851,"BJ"
638,"BEN","Benin","2017",0.00434348367639724,"BJ"
638,"BEN","Benin","2018",0.00421674504890196,"BJ"
638,"BEN","Benin","2019",0.0040803309358738,"BJ"
638,"BEN","Benin","2020",0.00393973467003849,"BJ"
638,"BEN","Benin","2021",0.00379732293279612,"BJ"
638,"BEN","Benin","2022",0.00367788983113259,"BJ"
638,"BEN","Benin","2023",0.00358839287280713,"BJ"
638,"BEN","Benin","2014",0.00414768958170283,"BJ"
638,"BEN","Benin","2015",0.00418644648633257,"BJ"
642,"GNQ","Equatorial Guinea","1983",0.037830707900575,"GQ"
642,"GNQ","Equatorial Guinea","1984",0.0248175265620982,"GQ"
642,"GNQ","Equatorial Guinea","2022",0.0051424033304086,"GQ"
642,"GNQ","Equatorial Guinea","2023",0.00486028993027625,"GQ"
642,"GNQ","Equatorial Guinea","1987",0.0118202742254593,"GQ"
642,"GNQ","Equatorial Guinea","1988",0.0113161245673634,"GQ"
642,"GNQ","Equatorial Guinea","1989",0.0129704032026544,"GQ"
642,"GNQ","Equatorial Guinea","1990",0.012031734505446,"GQ"
642,"GNQ","Equatorial Guinea","1991",0.0115416589449858,"GQ"
642,"GNQ","Equatorial Guinea","1992",0.0160788085247941,"GQ"
642,"GNQ","Equatorial Guinea","1993",0.0172062113470199,"GQ"
642,"GNQ","Equatorial Guinea","1994",0.0113590893764389,"GQ"
642,"GNQ","Equatorial Guinea","1995",0.0115959982415423,"GQ"
642,"GNQ","Equatorial Guinea","1996",0.0097580787662289,"GQ"
642,"GNQ","Equatorial Guinea","1997",0.0129477574422733,"GQ"
642,"GNQ","Equatorial Guinea","1985",0.0109730709063874,"GQ"
642,"GNQ","Equatorial Guinea","1986",0.0118787171491077,"GQ"
642,"GNQ","Equatorial Guinea","2000",0.0211587253018211,"GQ"
642,"GNQ","Equatorial Guinea","2001",0.0249785974136811,"GQ"
642,"GNQ","Equatorial Guinea","2002",0.0264206872785333,"GQ"
642,"GNQ","Equatorial Guinea","2003",0.0152207734120014,"GQ"
642,"GNQ","Equatorial Guinea","2004",0.0128877578174485,"GQ"
642,"GNQ","Equatorial Guinea","2005",0.00825564486223091,"GQ"
642,"GNQ","Equatorial Guinea","2006",0.00636392376881289,"GQ"
642,"GNQ","Equatorial Guinea","2007",0.00615370973637334,"GQ"
642,"GNQ","Equatorial Guinea","2008",0.00436891106157488,"GQ"
642,"GNQ","Equatorial Guinea","2009",0.00702324540832384,"GQ"
642,"GNQ","Equatorial Guinea","2010",0.00455659294320864,"GQ"
642,"GNQ","Equatorial Guinea","1998",0.0284186422716539,"GQ"
642,"GNQ","Equatorial Guinea","1999",0.0150737795606997,"GQ"
642,"GNQ","Equatorial Guinea","2014",0.00342084496750569,"GQ"
642,"GNQ","Equatorial Guinea","2015",0.00621354454374448,"GQ"
642,"GNQ","Equatorial Guinea","2016",0.0072893839588215,"GQ"
642,"GNQ","Equatorial Guinea","2017",0.00634254929297011,"GQ"
642,"GNQ","Equatorial Guinea","2018",0.00567570008432963,"GQ"
642,"GNQ","Equatorial Guinea","2019",0.00575935520488543,"GQ"
642,"GNQ","Equatorial Guinea","2020",0.00562154016000627,"GQ"
642,"GNQ","Equatorial Guinea","2021",0.00542818409515466,"GQ"
642,"GNQ","Equatorial Guinea","1981",0.105149000848659,"GQ"
642,"GNQ","Equatorial Guinea","1982",0.0566378964756977,"GQ"
642,"GNQ","Equatorial Guinea","2013",0.00326501353801662,"GQ"
642,"GNQ","Equatorial Guinea","2011",0.0033947557812691,"GQ"
642,"GNQ","Equatorial Guinea","2012",0.00314456700152804,"GQ"
643,"ERI","Eritrea","1982",,"ER"
643,"ERI","Eritrea","1981",,"ER"
643,"ERI","Eritrea","1986",,"ER"
643,"ERI","Eritrea","1987",,"ER"
643,"ERI","Eritrea","1988",,"ER"
643,"ERI","Eritrea","1989",,"ER"
643,"ERI","Eritrea","1990",,"ER"
643,"ERI","Eritrea","1991",,"ER"
643,"ERI","Eritrea","1992",10.4388776310461,"ER"
643,"ERI","Eritrea","1993",10.2250083187675,"ER"
643,"ERI","Eritrea","1994",7.14565579698752,"ER"
643,"ERI","Eritrea","1995",8.16635782144592,"ER"
643,"ERI","Eritrea","1983",,"ER"
643,"ERI","Eritrea","1984",,"ER"
643,"ERI","Eritrea","1985",,"ER"
643,"ERI","Eritrea","1999",4.86630119136246,"ER"
643,"ERI","Eritrea","2000",4.52467613996197,"ER"
643,"ERI","Eritrea","2001",2.26885657352665,"ER"
643,"ERI","Eritrea","2002",1.9034729252569,"ER"
