"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
566,"PHL","Philippines","1997",0.114502660464409,"PH"
566,"PHL","Philippines","1998",0.10366184364621,"PH"
566,"PHL","Philippines","1999",0.0972568766157749,"PH"
566,"PHL","Philippines","2000",0.0920040327097569,"PH"
566,"PHL","Philippines","1988",0.255723032713761,"PH"
566,"PHL","Philippines","1989",0.234542617864626,"PH"
566,"PHL","Philippines","2003",0.0810879701660088,"PH"
566,"PHL","Philippines","2004",0.0768480585938733,"PH"
566,"PHL","Philippines","2005",0.0726162264183276,"PH"
566,"PHL","Philippines","2006",0.0691915715648319,"PH"
566,"PHL","Philippines","2007",0.0671175254486514,"PH"
566,"PHL","Philippines","2008",0.0624065013259151,"PH"
566,"PHL","Philippines","2009",0.0607223215434389,"PH"
566,"PHL","Philippines","2010",0.0582624816891307,"PH"
566,"PHL","Philippines","2011",0.0560098577349614,"PH"
566,"PHL","Philippines","2012",0.0549287645210105,"PH"
566,"PHL","Philippines","2013",0.053827766134316,"PH"
566,"PHL","Philippines","2001",0.087167128736186,"PH"
566,"PHL","Philippines","2002",0.0836833929488525,"PH"
566,"PHL","Philippines","2017",0.0504837074870405,"PH"
566,"PHL","Philippines","2018",0.0484657739748921,"PH"
566,"PHL","Philippines","2019",0.0466828862508471,"PH"
566,"PHL","Philippines","2020",0.0451737555469256,"PH"
566,"PHL","Philippines","2021",0.0438191646669922,"PH"
566,"PHL","Philippines","1981",0.694946995315031,"PH"
566,"PHL","Philippines","1982",0.639360894438895,"PH"
566,"PHL","Philippines","2014",0.0521801455931017,"PH"
566,"PHL","Philippines","2015",0.0524879526657901,"PH"
566,"PHL","Philippines","2016",0.051631676165594,"PH"
576,"SGP","Singapore","1981",1.81567658332591,"SG"
576,"SGP","Singapore","1985",1.6963607710071,"SG"
576,"SGP","Singapore","1982",1.73824237785404,"SG"
576,"SGP","Singapore","1983",1.68486624410551,"SG"
576,"SGP","Singapore","1984",1.67212276652421,"SG"
576,"SGP","Singapore","1989",1.55416213916861,"SG"
576,"SGP","Singapore","1990",1.48508330132457,"SG"
576,"SGP","Singapore","1991",1.42204406221392,"SG"
576,"SGP","Singapore","1992",1.40801832559881,"SG"
576,"SGP","Singapore","1993",1.36168672595238,"SG"
576,"SGP","Singapore","1994",1.31344628701572,"SG"
576,"SGP","Singapore","1995",1.27161566401213,"SG"
576,"SGP","Singapore","1996",1.25317466355804,"SG"
576,"SGP","Singapore","1997",1.24033049868421,"SG"
576,"SGP","Singapore","1998",1.25740405177989,"SG"
576,"SGP","Singapore","1986",1.71759124181823,"SG"
576,"SGP","Singapore","1987",1.70803888480891,"SG"
576,"SGP","Singapore","1988",1.61839688619723,"SG"
576,"SGP","Singapore","2002",1.30649971219017,"SG"
576,"SGP","Singapore","2003",1.32919393816252,"SG"
576,"SGP","Singapore","2004",1.27501143314317,"SG"
576,"SGP","Singapore","2005",1.24724633366392,"SG"
576,"SGP","Singapore","2006",1.22615720493609,"SG"
576,"SGP","Singapore","2007",1.15826718753455,"SG"
576,"SGP","Singapore","2008",1.17581324014623,"SG"
576,"SGP","Singapore","2009",1.13581871306651,"SG"
576,"SGP","Singapore","2010",1.13634118967452,"SG"
576,"SGP","Singapore","2011",1.12233445566779,"SG"
576,"SGP","Singapore","1999",1.30841021735947,"SG"
576,"SGP","Singapore","2000",1.26125598214629,"SG"
576,"SGP","Singapore","2001",1.29018255787561,"SG"
576,"SGP","Singapore","2015",1.0827865661145,"SG"
576,"SGP","Singapore","2016",1.08317877537893,"SG"
576,"SGP","Singapore","2017",1.07383335035061,"SG"
576,"SGP","Singapore","2018",1.06769883177942,"SG"
576,"SGP","Singapore","2019",1.06159433270852,"SG"
576,"SGP","Singapore","2020",1.05554943585424,"SG"
576,"SGP","Singapore","2021",1.04953421477083,"SG"
576,"SGP","Singapore","2022",1.04354882789785,"SG"
576,"SGP","Singapore","2023",1.03759342355481,"SG"
576,"SGP","Singapore","2014",1.12161439269839,"SG"
576,"SGP","Singapore","2012",1.11624871284334,"SG"
576,"SGP","Singapore","2013",1.11876538546881,"SG"
578,"THA","Thailand","1982",0.222982866768728,"TH"
578,"THA","Thailand","1981",0.234254642856264,"TH"
578,"THA","Thailand","1986",0.204173545805018,"TH"
578,"THA","Thailand","1987",0.194965400233254,"TH"
578,"THA","Thailand","1988",0.18407260441301,"TH"
578,"THA","Thailand","1989",0.173464686540733,"TH"
578,"THA","Thailand","1990",0.16410323980823,"TH"
578,"THA","Thailand","1991",0.155856962576409,"TH"
578,"THA","Thailand","1992",0.149819315828351,"TH"
578,"THA","Thailand","1993",0.14646329300415,"TH"
578,"THA","Thailand","1994",0.13992465342703,"TH"
578,"THA","Thailand","1995",0.132328661989652,"TH"
578,"THA","Thailand","1983",0.215132001683691,"TH"
578,"THA","Thailand","1984",0.212069934094241,"TH"
578,"THA","Thailand","1985",0.207552704583845,"TH"
578,"THA","Thailand","1999",0.115634015733806,"TH"
578,"THA","Thailand","2000",0.114115590475121,"TH"
578,"THA","Thailand","2001",0.111967611484604,"TH"
578,"THA","Thailand","2002",0.11010670978173,"TH"
578,"THA","Thailand","2003",0.107790296313943,"TH"
578,"THA","Thailand","2004",0.104075532663859,"TH"
578,"THA","Thailand","2005",0.0990328558415301,"TH"
578,"THA","Thailand","2006",0.0942234609665916,"TH"
578,"THA","Thailand","2007",0.0919494515785197,"TH"
578,"THA","Thailand","2008",0.0874591602380794,"TH"
578,"THA","Thailand","1996",0.127119052589826,"TH"
578,"THA","Thailand","1997",0.121737511644219,"TH"
578,"THA","Thailand","1998",0.112653812481947,"TH"
578,"THA","Thailand","2010",0.0838665451387255,"TH"
578,"THA","Thailand","2011",0.0808407437348424,"TH"
578,"THA","Thailand","2012",0.0793264576747669,"TH"
578,"THA","Thailand","2013",0.0779400653932725,"TH"
578,"THA","Thailand","2014",0.076832214378632,"TH"
578,"THA","Thailand","2015",0.076177854960758,"TH"
578,"THA","Thailand","2016",0.0744205619266586,"TH"
578,"THA","Thailand","2017",0.0727377108384674,"TH"
578,"THA","Thailand","2018",0.0722783760883633,"TH"
578,"THA","Thailand","2019",0.071247571700539,"TH"
578,"THA","Thailand","2020",0.0704768642469996,"TH"
578,"THA","Thailand","2021",0.0695803378211686,"TH"
578,"THA","Thailand","2022",0.0684504835267133,"TH"
578,"THA","Thailand","2023",0.0671570744121705,"TH"
578,"THA","Thailand","2009",0.0872892895050975,"TH"
582,"VNM","Vietnam","1982",3.61477209178095,"VN"
582,"VNM","Vietnam","1983",2.58198006555782,"VN"
582,"VNM","Vietnam","1984",1.50615503824206,"VN"
582,"VNM","Vietnam","2023",9.27387780743226e-05,"VN"
582,"VNM","Vietnam","1986",0.130970003325397,"VN"
582,"VNM","Vietnam","1987",0.0313782299633763,"VN"
582,"VNM","Vietnam","1988",0.00769755556171411,"VN"
582,"VNM","Vietnam","1985",0.753077519121031,"VN"
582,"VNM","Vietnam","1990",0.00231716159729548,"VN"
582,"VNM","Vietnam","1991",0.00134089030780508,"VN"
582,"VNM","Vietnam","1992",0.00101152118082073,"VN"
582,"VNM","Vietnam","1989",0.00329394212846815,"VN"
582,"VNM","Vietnam","1994",0.000736626200640069,"VN"
582,"VNM","Vietnam","1995",0.000629378432945807,"VN"
582,"VNM","Vietnam","1996",0.000579030577910705,"VN"
582,"VNM","Vietnam","1997",0.000543182678935648,"VN"
582,"VNM","Vietnam","1998",0.000499084896970916,"VN"
582,"VNM","Vietnam","1999",0.000472013278809766,"VN"
582,"VNM","Vietnam","2000",0.000456456724388947,"VN"
582,"VNM","Vietnam","2001",0.000447727419215833,"VN"
582,"VNM","Vietnam","2002",0.000430688918358268,"VN"
582,"VNM","Vietnam","2003",0.000403767854230162,"VN"
582,"VNM","Vietnam","2004",0.000342573977120581,"VN"
582,"VNM","Vietnam","2005",0.000314147714510016,"VN"
582,"VNM","Vietnam","1993",0.000861562611254873,"VN"
582,"VNM","Vietnam","2009",0.000202560440885659,"VN"
582,"VNM","Vietnam","2010",0.000180738604589047,"VN"
582,"VNM","Vietnam","2011",0.000149049244678048,"VN"
582,"VNM","Vietnam","2012",0.000134368154478513,"VN"
582,"VNM","Vietnam","2013",0.000128262548231212,"VN"
582,"VNM","Vietnam","2014",0.000123730851889486,"VN"
582,"VNM","Vietnam","2015",0.000123967628923521,"VN"
582,"VNM","Vietnam","2016",0.000122605301081333,"VN"
582,"VNM","Vietnam","2017",0.000117748854743834,"VN"
582,"VNM","Vietnam","2018",0.000114300370963059,"VN"
582,"VNM","Vietnam","2019",0.000109210915489318,"VN"
582,"VNM","Vietnam","2020",0.000104360376118905,"VN"
582,"VNM","Vietnam","2021",0.00010011222392711,"VN"
582,"VNM","Vietnam","2022",9.62655683563501e-05,"VN"
582,"VNM","Vietnam","1981",9.03693022945237,"VN"
582,"VNM","Vietnam","2008",0.000215152198784653,"VN"
582,"VNM","Vietnam","2006",0.000289353064356575,"VN"
582,"VNM","Vietnam","2007",0.000263932891235338,"VN"
611,"DJI","Djibouti","1982",,"DJ"
611,"DJI","Djibouti","1983",,"DJ"
611,"DJI","Djibouti","1986",,"DJ"
611,"DJI","Djibouti","1987",,"DJ"
611,"DJI","Djibouti","1984",,"DJ"
611,"DJI","Djibouti","1985",,"DJ"
611,"DJI","Djibouti","1990",,"DJ"
611,"DJI","Djibouti","1991",0.0212895372895735,"DJ"
611,"DJI","Djibouti","1988",,"DJ"
611,"DJI","Djibouti","1989",,"DJ"
611,"DJI","Djibouti","1981",,"DJ"
611,"DJI","Djibouti","1995",0.0176587634882509,"DJ"
611,"DJI","Djibouti","1996",0.0171276728570253,"DJ"
611,"DJI","Djibouti","1997",0.0166275948174041,"DJ"
611,"DJI","Djibouti","1998",0.016271289214174,"DJ"
611,"DJI","Djibouti","1999",0.0159299334963941,"DJ"
611,"DJI","Djibouti","2000",0.0156026060957833,"DJ"
611,"DJI","Djibouti","2001",0.0152884596643246,"DJ"
611,"DJI","Djibouti","2002",0.0152884596643246,"DJ"
611,"DJI","Djibouti","2003",0.0149867137498971,"DJ"
611,"DJI","Djibouti","2004",0.0145094298725119,"DJ"
611,"DJI","Djibouti","1992",0.0207089135453124,"DJ"
611,"DJI","Djibouti","1993",0.019808525999864,"DJ"
611,"DJI","Djibouti","1994",0.0185201665852387,"DJ"
611,"DJI","Djibouti","2008",0.0118030077201262,"DJ"
611,"DJI","Djibouti","2009",0.0116223494386957,"DJ"
611,"DJI","Djibouti","2010",0.0111804369634123,"DJ"
611,"DJI","Djibouti","2011",0.010637958363031,"DJ"
611,"DJI","Djibouti","2012",0.0102097566757696,"DJ"
611,"DJI","Djibouti","2013",0.00997058909259142,"DJ"
611,"DJI","Djibouti","2014",0.00968619722076199,"DJ"
611,"DJI","Djibouti","2015",0.00948664441430239,"DJ"
611,"DJI","Djibouti","2016",0.00923725300876031,"DJ"
611,"DJI","Djibouti","2017",0.00917301423474082,"DJ"
611,"DJI","Djibouti","2018",0.00908220498522579,"DJ"
611,"DJI","Djibouti","2019",0.00890413506408203,"DJ"
611,"DJI","Djibouti","2020",0.00868695606904001,"DJ"
611,"DJI","Djibouti","2021",0.00847507120900777,"DJ"
611,"DJI","Djibouti","2022",0.00826835165108695,"DJ"
611,"DJI","Djibouti","2023",0.00806670310519157,"DJ"
611,"DJI","Djibouti","2005",0.0140651676657942,"DJ"
611,"DJI","Djibouti","2006",0.0135927422606891,"DJ"
611,"DJI","Djibouti","2007",0.0129430709658202,"DJ"
612,"DZA","Algeria","1984",0.932144032859865,"DZ"
612,"DZA","Algeria","1981",1.08470272668919,"DZ"
612,"DZA","Algeria","1982",1.06463215814436,"DZ"
612,"DZA","Algeria","1983",0.996862965326137,"DZ"
612,"DZA","Algeria","1988",0.7263471316459,"DZ"
612,"DZA","Algeria","1985",0.890876961328278,"DZ"
612,"DZA","Algeria","1986",0.87413416900982,"DZ"
612,"DZA","Algeria","1987",0.823270400193032,"DZ"
612,"DZA","Algeria","1992",0.249191755985411,"DZ"
612,"DZA","Algeria","1993",0.220368708176954,"DZ"
612,"DZA","Algeria","1994",0.174677436039877,"DZ"
612,"DZA","Algeria","1995",0.134570714745435,"DZ"
612,"DZA","Algeria","1996",0.108973978672839,"DZ"
612,"DZA","Algeria","1997",0.101844212272631,"DZ"
612,"DZA","Algeria","1998",0.105133200138344,"DZ"
612,"DZA","Algeria","1999",0.0945452758233779,"DZ"
612,"DZA","Algeria","2000",0.0773060393899287,"DZ"
612,"DZA","Algeria","2001",0.077674008778037,"DZ"
612,"DZA","Algeria","1989",0.627123867739485,"DZ"
612,"DZA","Algeria","1990",0.481231412292997,"DZ"
612,"DZA","Algeria","1991",0.30573707887197,"DZ"
612,"DZA","Algeria","2004",0.063044763899951,"DZ"
612,"DZA","Algeria","2005",0.0542897217270629,"DZ"
612,"DZA","Algeria","2006",0.0491030111184802,"DZ"
612,"DZA","Algeria","2007",0.0461393301207084,"DZ"
612,"DZA","Algeria","2008",0.0399975088996517,"DZ"
612,"DZA","Algeria","2009",0.045037144000819,"DZ"
612,"DZA","Algeria","2010",0.0387910379284026,"DZ"
612,"DZA","Algeria","2011",0.0327847354271851,"DZ"
612,"DZA","Algeria","2012",0.0305075437660637,"DZ"
612,"DZA","Algeria","2013",0.0305360876579718,"DZ"
612,"DZA","Algeria","2014",0.0306280779697142,"DZ"
612,"DZA","Algeria","2015",0.0327626103009931,"DZ"
612,"DZA","Algeria","2016",0.0324736041815969,"DZ"
612,"DZA","Algeria","2017",0.0291367126517171,"DZ"
612,"DZA","Algeria","2018",0.0266838301653793,"DZ"
612,"DZA","Algeria","2019",0.0255650475614108,"DZ"
612,"DZA","Algeria","2020",0.0244976132569093,"DZ"
612,"DZA","Algeria","2021",0.0228001532987591,"DZ"
612,"DZA","Algeria","2022",0.0209479890233096,"DZ"
612,"DZA","Algeria","2023",0.0188750989634171,"DZ"
612,"DZA","Algeria","2002",0.0766605762289414,"DZ"
612,"DZA","Algeria","2003",0.070765972685227,"DZ"
614,"AGO","Angola","2022",0.00403027377893265,"AO"
614,"AGO","Angola","1984",,"AO"
614,"AGO","Angola","1985",,"AO"
614,"AGO","Angola","2023",0.0037789076301292,"AO"
614,"AGO","Angola","1983",,"AO"
614,"AGO","Angola","1988",,"AO"
614,"AGO","Angola","1989",,"AO"
614,"AGO","Angola","1990",,"AO"
614,"AGO","Angola","1991",,"AO"
614,"AGO","Angola","1992",,"AO"
614,"AGO","Angola","1993",,"AO"
614,"AGO","Angola","1994",,"AO"
614,"AGO","Angola","1995",2571.24716387323,"AO"
614,"AGO","Angola","1996",47.8371565371765,"AO"
614,"AGO","Angola","1997",24.4880682273641,"AO"
614,"AGO","Angola","1998",17.5511751800221,"AO"
614,"AGO","Angola","1986",,"AO"
614,"AGO","Angola","1987",,"AO"
614,"AGO","Angola","2002",0.102849886554929,"AO"
614,"AGO","Angola","2003",0.0552620647428871,"AO"
614,"AGO","Angola","2004",0.0393027852292172,"AO"
614,"AGO","Angola","2005",0.0316852136189358,"AO"
614,"AGO","Angola","2006",0.0276244273142176,"AO"
614,"AGO","Angola","2007",0.0246490499991443,"AO"
614,"AGO","Angola","2008",0.0205955157505165,"AO"
614,"AGO","Angola","2009",0.022245893979852,"AO"
614,"AGO","Angola","2010",0.0181714222585467,"AO"
614,"AGO","Angola","2011",0.0146380736295104,"AO"
614,"AGO","Angola","2012",0.0138446019527748,"AO"
614,"AGO","Angola","2013",0.0133438016519774,"AO"
614,"AGO","Angola","2014",0.0135211733203265,"AO"
614,"AGO","Angola","2015",0.0140817531979963,"AO"
614,"AGO","Angola","2016",0.0110293838288711,"AO"
614,"AGO","Angola","2017",0.00841062254662069,"AO"
614,"AGO","Angola","2018",0.00606629739310709,"AO"
614,"AGO","Angola","2019",0.00526318440943932,"AO"
614,"AGO","Angola","2020",0.00473078586121002,"AO"
614,"AGO","Angola","2021",0.00433590719229904,"AO"
614,"AGO","Angola","1981",,"AO"
614,"AGO","Angola","1982",,"AO"
614,"AGO","Angola","2000",0.515331629195959,"AO"
614,"AGO","Angola","2001",0.249732630523818,"AO"
614,"AGO","Angola","1999",2.66934561523305,"AO"
616,"BWA","Botswana","1983",4.14880120918468,"BW"
616,"BWA","Botswana","1981",4.9277944110625,"BW"
616,"BWA","Botswana","1982",4.46886394581354,"BW"
616,"BWA","Botswana","1987",2.19602131399182,"BW"
616,"BWA","Botswana","1988",1.74206188224547,"BW"
616,"BWA","Botswana","1989",1.64147991508353,"BW"
616,"BWA","Botswana","1990",1.65585228740325,"BW"
616,"BWA","Botswana","1991",1.55644904361997,"BW"
616,"BWA","Botswana","1992",1.41524953940603,"BW"
616,"BWA","Botswana","1993",1.27764281508174,"BW"
616,"BWA","Botswana","1994",1.11750723993304,"BW"
616,"BWA","Botswana","1995",1.0428355843819,"BW"
616,"BWA","Botswana","1996",0.898121390357768,"BW"
616,"BWA","Botswana","1984",3.39192038370039,"BW"
616,"BWA","Botswana","1985",2.75294009163753,"BW"
616,"BWA","Botswana","1986",2.5695818865198,"BW"
616,"BWA","Botswana","2000",0.596451910024555,"BW"
616,"BWA","Botswana","2001",0.550666606397492,"BW"
616,"BWA","Botswana","2002",0.544211570498488,"BW"
616,"BWA","Botswana","2003",0.527037915386515,"BW"
616,"BWA","Botswana","2004",0.478775160637978,"BW"
616,"BWA","Botswana","2005",0.414625967996908,"BW"
616,"BWA","Botswana","2006",0.385797024442083,"BW"
616,"BWA","Botswana","2007",0.367691876445887,"BW"
616,"BWA","Botswana","2008",0.351075643317939,"BW"
616,"BWA","Botswana","2009",0.329763594469778,"BW"
616,"BWA","Botswana","2010",0.303545342881487,"BW"
616,"BWA","Botswana","2011",0.26567481402763,"BW"
616,"BWA","Botswana","2012",0.265161706204394,"BW"
616,"BWA","Botswana","2013",0.259176396118426,"BW"
616,"BWA","Botswana","2014",0.231606988150661,"BW"
616,"BWA","Botswana","2015",0.227366071889064,"BW"
616,"BWA","Botswana","2016",0.20308099322115,"BW"
616,"BWA","Botswana","2017",0.19956188351149,"BW"
616,"BWA","Botswana","2018",0.192732762045682,"BW"
616,"BWA","Botswana","2019",0.185038981482569,"BW"
616,"BWA","Botswana","2020",0.178903765189122,"BW"
616,"BWA","Botswana","2021",0.172737459621337,"BW"
616,"BWA","Botswana","2022",0.166634427008152,"BW"
616,"BWA","Botswana","2023",0.160745411321465,"BW"
616,"BWA","Botswana","1997",0.853080276937208,"BW"
616,"BWA","Botswana","1998",0.777910683635284,"BW"
616,"BWA","Botswana","1999",0.680970495361462,"BW"
618,"BDI","Burundi","1984",0.0309567454147005,"BI"
618,"BDI","Burundi","1985",0.029488484019298,"BI"
618,"BDI","Burundi","1986",0.0305556700362095,"BI"
618,"BDI","Burundi","1987",0.0316198889386765,"BI"
618,"BDI","Burundi","1988",0.031187731768637,"BI"
618,"BDI","Burundi","1989",0.0269181366588198,"BI"
618,"BDI","Burundi","1990",0.0258010718261991,"BI"
618,"BDI","Burundi","1991",0.0249501854149096,"BI"
618,"BDI","Burundi","1992",0.0236821012689482,"BI"
618,"BDI","Burundi","1993",0.0219816265149841,"BI"
618,"BDI","Burundi","1981",0.0407212440648471,"BI"
618,"BDI","Burundi","1982",0.0381490274010727,"BI"
618,"BDI","Burundi","1983",0.0361838636513474,"BI"
618,"BDI","Burundi","1996",0.0155130686517573,"BI"
618,"BDI","Burundi","1997",0.0119554002214684,"BI"
618,"BDI","Burundi","1998",0.0107277174532494,"BI"
618,"BDI","Burundi","1999",0.00889500921239507,"BI"
618,"BDI","Burundi","2000",0.00704182047073011,"BI"
618,"BDI","Burundi","2001",0.00616873145642245,"BI"
618,"BDI","Burundi","2002",0.00598354623078069,"BI"
618,"BDI","Burundi","2003",0.00554492259989322,"BI"
618,"BDI","Burundi","2004",0.00485076396626722,"BI"
618,"BDI","Burundi","2005",0.0042215713722027,"BI"
618,"BDI","Burundi","2006",0.00410475018202235,"BI"
618,"BDI","Burundi","2007",0.00379112683172827,"BI"
618,"BDI","Burundi","2008",0.00305203251315985,"BI"
618,"BDI","Burundi","2009",0.00277233385138907,"BI"
618,"BDI","Burundi","2010",0.00254515447449023,"BI"
618,"BDI","Burundi","2011",0.00234869694293606,"BI"
618,"BDI","Burundi","2012",0.00205499263603305,"BI"
618,"BDI","Burundi","2013",0.00183319424721658,"BI"
618,"BDI","Burundi","2014",0.00168727198220739,"BI"
618,"BDI","Burundi","2015",0.00155697107479631,"BI"
618,"BDI","Burundi","2016",0.00140161669501041,"BI"
618,"BDI","Burundi","2017",0.0012393385722975,"BI"
618,"BDI","Burundi","2018",0.00105203946724882,"BI"
618,"BDI","Burundi","2019",0.000844596369627996,"BI"
618,"BDI","Burundi","2020",0.000695157179140978,"BI"
618,"BDI","Burundi","2021",0.000585867173147115,"BI"
618,"BDI","Burundi","2022",0.000498025318134198,"BI"
618,"BDI","Burundi","2023",0.000446500335512407,"BI"
618,"BDI","Burundi","1994",0.0206131414658335,"BI"
618,"BDI","Burundi","1995",0.01775410619986,"BI"
622,"CMR","Cameroon","2022",0.00384765096708811,"CM"
622,"CMR","Cameroon","2023",0.00378544455865255,"CM"
622,"CMR","Cameroon","1985",0.00845065788595915,"CM"
622,"CMR","Cameroon","1986",0.00843710265773591,"CM"
622,"CMR","Cameroon","1983",0.010665660425062,"CM"
622,"CMR","Cameroon","1984",0.00939232962253892,"CM"
622,"CMR","Cameroon","1989",0.00873311652326635,"CM"
622,"CMR","Cameroon","1990",0.00858666214189042,"CM"
622,"CMR","Cameroon","1987",0.00864338775906787,"CM"
622,"CMR","Cameroon","1988",0.00856970474183403,"CM"
622,"CMR","Cameroon","1994",0.00720792784082834,"CM"
622,"CMR","Cameroon","1995",0.00658376264565515,"CM"
622,"CMR","Cameroon","1996",0.00640582530363886,"CM"
622,"CMR","Cameroon","1997",0.00618759626570342,"CM"
622,"CMR","Cameroon","1998",0.0059608001343056,"CM"
622,"CMR","Cameroon","1999",0.00582830084428679,"CM"
622,"CMR","Cameroon","2000",0.005539440225233,"CM"
622,"CMR","Cameroon","2001",0.00545969719044217,"CM"
622,"CMR","Cameroon","2002",0.00536093992765461,"CM"
622,"CMR","Cameroon","2003",0.00535047407559084,"CM"
622,"CMR","Cameroon","2004",0.00524627521416931,"CM"
622,"CMR","Cameroon","2005",0.00520729538932803,"CM"
622,"CMR","Cameroon","2006",0.00503806672793664,"CM"
622,"CMR","Cameroon","2007",0.00499026860758419,"CM"
622,"CMR","Cameroon","2008",0.00468075703091986,"CM"
622,"CMR","Cameroon","2009",0.00460500657887674,"CM"
622,"CMR","Cameroon","2010",0.00451869192662903,"CM"
622,"CMR","Cameroon","2011",0.00440117599422566,"CM"
622,"CMR","Cameroon","2012",0.00428668657951203,"CM"
622,"CMR","Cameroon","2013",0.00420092241547648,"CM"
622,"CMR","Cameroon","2014",0.00411465006465808,"CM"
622,"CMR","Cameroon","2015",0.00410734768049221,"CM"
622,"CMR","Cameroon","2016",0.004106084568817,"CM"
622,"CMR","Cameroon","2017",0.00409716777947837,"CM"
622,"CMR","Cameroon","2018",0.00407268584090915,"CM"
622,"CMR","Cameroon","2019",0.00402835655882292,"CM"
622,"CMR","Cameroon","2020",0.00396821900501279,"CM"
622,"CMR","Cameroon","2021",0.00390914613936703,"CM"
