"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"656","GIN","Guinea",1997,122.492439
"656","GIN","Guinea",1998,113.446529
"656","GIN","Guinea",1999,104.802923
"656","GIN","Guinea",2000,86.069727
"656","GIN","Guinea",2001,78.242467
"656","GIN","Guinea",2002,78.622091
"656","GIN","Guinea",2003,91.881375
"656","GIN","Guinea",2004,95.345808
"656","GIN","Guinea",2005,82.534016
"656","GIN","Guinea",2006,74.661906
"656","GIN","Guinea",2007,105.984651
"656","GIN","Guinea",2008,112.225011
"656","GIN","Guinea",2009,110.492877
"656","GIN","Guinea",2010,107.793961
"656","GIN","Guinea",2011,89.696283
"656","GIN","Guinea",2012,102.511463
"656","GIN","Guinea",2013,113.080308
"656","GIN","Guinea",2014,114.453912
"656","GIN","Guinea",2015,110.237423
"656","GIN","Guinea",2016,100
"656","GIN","Guinea",2017,107.526211
"656","GIN","Guinea",2018,113.480141
"656","GIN","Guinea",2019,115.506713
"656","GIN","Guinea",2020,117.478868
"656","GIN","Guinea",2021,119.405821
"656","GIN","Guinea",2022,121.700806
"656","GIN","Guinea",2023,124.17296
"662","CIV","Côte d'Ivoire",1981,50.838946
"662","CIV","Côte d'Ivoire",1982,45.516368
"662","CIV","Côte d'Ivoire",1983,42.093475
"662","CIV","Côte d'Ivoire",1984,42.74944
"662","CIV","Côte d'Ivoire",1985,42.311464
"662","CIV","Côte d'Ivoire",1986,53.694989
"662","CIV","Côte d'Ivoire",1987,59.316647
"662","CIV","Côte d'Ivoire",1988,59.327649
"662","CIV","Côte d'Ivoire",1989,55.105649
"662","CIV","Côte d'Ivoire",1990,61.730851
"662","CIV","Côte d'Ivoire",1991,60.041208
"662","CIV","Côte d'Ivoire",1992,63.895791
"662","CIV","Côte d'Ivoire",1993,63.312376
"662","CIV","Côte d'Ivoire",1994,47.614742
"662","CIV","Côte d'Ivoire",1995,59.603092
"662","CIV","Côte d'Ivoire",1996,60.787241
"662","CIV","Côte d'Ivoire",1997,55.583147
"662","CIV","Côte d'Ivoire",1998,56.997579
"662","CIV","Côte d'Ivoire",1999,55.050597
"662","CIV","Côte d'Ivoire",2000,48.751572
"662","CIV","Côte d'Ivoire",2001,50.749451
"662","CIV","Côte d'Ivoire",2002,57.083714
"662","CIV","Côte d'Ivoire",2003,71.630824
"662","CIV","Côte d'Ivoire",2004,76.480333
"662","CIV","Côte d'Ivoire",2005,77.631202
"662","CIV","Côte d'Ivoire",2006,79.60851
"662","CIV","Côte d'Ivoire",2007,89.45023
"662","CIV","Côte d'Ivoire",2008,104.213309
"662","CIV","Côte d'Ivoire",2009,100.940304
"662","CIV","Côte d'Ivoire",2010,101.34191
"662","CIV","Côte d'Ivoire",2011,109.016983
"662","CIV","Côte d'Ivoire",2012,103.299911
"662","CIV","Côte d'Ivoire",2013,110.295724
"662","CIV","Côte d'Ivoire",2014,114.667988
"662","CIV","Côte d'Ivoire",2015,98.724996
"662","CIV","Côte d'Ivoire",2016,100
"662","CIV","Côte d'Ivoire",2017,102.954716
"662","CIV","Côte d'Ivoire",2018,114.389142
"662","CIV","Côte d'Ivoire",2019,117.579913
"662","CIV","Côte d'Ivoire",2020,120.845239
"662","CIV","Côte d'Ivoire",2021,123.755532
"662","CIV","Côte d'Ivoire",2022,126.670035
"662","CIV","Côte d'Ivoire",2023,128.690553
"664","KEN","Kenya",1981,49.218791
"664","KEN","Kenya",1982,45.108375
"664","KEN","Kenya",1983,41.060927
"664","KEN","Kenya",1984,41.931623
"664","KEN","Kenya",1985,40.098029
"664","KEN","Kenya",1986,44.513626
"664","KEN","Kenya",1987,46.119155
"664","KEN","Kenya",1988,45.070903
"664","KEN","Kenya",1989,42.738989
"664","KEN","Kenya",1990,42.707836
"664","KEN","Kenya",1991,39.794153
"664","KEN","Kenya",1992,39.619999
"664","KEN","Kenya",1993,27.550652
"664","KEN","Kenya",1994,32.173643
"664","KEN","Kenya",1995,39.109004
"664","KEN","Kenya",1996,42.647721
"664","KEN","Kenya",1997,43.027358
"664","KEN","Kenya",1998,47.852687
"664","KEN","Kenya",1999,42.699741
"664","KEN","Kenya",2000,41.908749
"664","KEN","Kenya",2001,41.445505
"664","KEN","Kenya",2002,41.894075
"664","KEN","Kenya",2003,46.29481
"664","KEN","Kenya",2004,47.584267
"664","KEN","Kenya",2005,52.355014
"664","KEN","Kenya",2006,60.823048
"664","KEN","Kenya",2007,70.438814
"664","KEN","Kenya",2008,78.933253
"664","KEN","Kenya",2009,78.805435
"664","KEN","Kenya",2010,78.545081
"664","KEN","Kenya",2011,77.114996
"664","KEN","Kenya",2012,89.235268
"664","KEN","Kenya",2013,92.142292
"664","KEN","Kenya",2014,97.643978
"664","KEN","Kenya",2015,96.045582
"664","KEN","Kenya",2016,100
"664","KEN","Kenya",2017,107.567609
"664","KEN","Kenya",2018,113.219912
"664","KEN","Kenya",2019,115.914306
"664","KEN","Kenya",2020,117.892967
"664","KEN","Kenya",2021,120.277583
"664","KEN","Kenya",2022,123.311192
"664","KEN","Kenya",2023,126.451632
"666","LSO","Lesotho",1981,77.038513
"666","LSO","Lesotho",1982,60.74312
"666","LSO","Lesotho",1983,64.779888
"666","LSO","Lesotho",1984,55.683357
"666","LSO","Lesotho",1985,43.009569
"666","LSO","Lesotho",1986,47.552247
"666","LSO","Lesotho",1987,60.691322
"666","LSO","Lesotho",1988,63.915524
"666","LSO","Lesotho",1989,62.967453
"666","LSO","Lesotho",1990,72.22253
"666","LSO","Lesotho",1991,78.252056
"666","LSO","Lesotho",1992,85.45925
"666","LSO","Lesotho",1993,82.199587
"666","LSO","Lesotho",1994,82.900061
"666","LSO","Lesotho",1995,90.677231
"666","LSO","Lesotho",1996,81.84497
"666","LSO","Lesotho",1997,83.355338
"666","LSO","Lesotho",1998,75.774302
"666","LSO","Lesotho",1999,73.182494
"666","LSO","Lesotho",2000,67.825647
"666","LSO","Lesotho",2001,54.356002
"666","LSO","Lesotho",2002,58.551631
"666","LSO","Lesotho",2003,81.357157
"666","LSO","Lesotho",2004,99.098431
"666","LSO","Lesotho",2005,103.083113
"666","LSO","Lesotho",2006,101.073075
"666","LSO","Lesotho",2007,111.407546
"666","LSO","Lesotho",2008,97.971458
"666","LSO","Lesotho",2009,112.244787
"666","LSO","Lesotho",2010,128.56729
"666","LSO","Lesotho",2011,132.659938
"666","LSO","Lesotho",2012,120.805432
"666","LSO","Lesotho",2013,111.607238
"666","LSO","Lesotho",2014,114.4899
"666","LSO","Lesotho",2015,99.22048
"666","LSO","Lesotho",2016,100
"666","LSO","Lesotho",2017,109.951124
"666","LSO","Lesotho",2018,114.096049
"666","LSO","Lesotho",2019,116.662658
"666","LSO","Lesotho",2020,118.795966
"666","LSO","Lesotho",2021,120.12996
"666","LSO","Lesotho",2022,121.359191
"666","LSO","Lesotho",2023,122.858336
"668","LBR","Liberia",1981,
"668","LBR","Liberia",1982,
"668","LBR","Liberia",1983,
"668","LBR","Liberia",1984,
"668","LBR","Liberia",1985,
"668","LBR","Liberia",1986,
"668","LBR","Liberia",1987,
"668","LBR","Liberia",1988,
"668","LBR","Liberia",1989,
"668","LBR","Liberia",1990,
"668","LBR","Liberia",1991,
"668","LBR","Liberia",1992,
"668","LBR","Liberia",1993,
"668","LBR","Liberia",1994,
"668","LBR","Liberia",1995,
"668","LBR","Liberia",1996,
"668","LBR","Liberia",1997,
"668","LBR","Liberia",1998,
"668","LBR","Liberia",1999,
"668","LBR","Liberia",2000,41.008626
"668","LBR","Liberia",2001,41.369125
"668","LBR","Liberia",2002,40.532038
"668","LBR","Liberia",2003,46.04717
"668","LBR","Liberia",2004,53.110644
"668","LBR","Liberia",2005,53.081093
"668","LBR","Liberia",2006,57.69711
"668","LBR","Liberia",2007,62.592224
"668","LBR","Liberia",2008,74.15745
"668","LBR","Liberia",2009,72.212694
"668","LBR","Liberia",2010,76.733532
"668","LBR","Liberia",2011,85.511236
"668","LBR","Liberia",2012,89.49384
"668","LBR","Liberia",2013,92.684221
"668","LBR","Liberia",2014,94.355378
"668","LBR","Liberia",2015,95.339076
"668","LBR","Liberia",2016,100
"668","LBR","Liberia",2017,97.79889
"668","LBR","Liberia",2018,96.08499
"668","LBR","Liberia",2019,97.316721
"668","LBR","Liberia",2020,99.930578
"668","LBR","Liberia",2021,100.715077
"668","LBR","Liberia",2022,104.823237
"668","LBR","Liberia",2023,107.663771
"672","LBY","Libya",1981,40.162439
"672","LBY","Libya",1982,39.44429
"672","LBY","Libya",1983,39.446074
"672","LBY","Libya",1984,40.283022
"672","LBY","Libya",1985,39.384464
"672","LBY","Libya",1986,36.199204
"672","LBY","Libya",1987,39.443209
"672","LBY","Libya",1988,41.224851
"672","LBY","Libya",1989,40.799014
"672","LBY","Libya",1990,45.326162
"672","LBY","Libya",1991,43.36519
"672","LBY","Libya",1992,45.165589
"672","LBY","Libya",1993,42.236825
"672","LBY","Libya",1994,38.587493
"672","LBY","Libya",1995,50.004645
"672","LBY","Libya",1996,53.182624
"672","LBY","Libya",1997,54.779008
"672","LBY","Libya",1998,45.095665
"672","LBY","Libya",1999,53.900397
"672","LBY","Libya",2000,55.304669
"672","LBY","Libya",2001,50.179751
"672","LBY","Libya",2002,30.405025
"672","LBY","Libya",2003,34.41403
"672","LBY","Libya",2004,41.511983
"672","LBY","Libya",2005,53.232999
"672","LBY","Libya",2006,58.038927
"672","LBY","Libya",2007,67.207792
"672","LBY","Libya",2008,71.484652
"672","LBY","Libya",2009,50.649495
"672","LBY","Libya",2010,66.642264
"672","LBY","Libya",2011,92.724834
"672","LBY","Libya",2012,102.853456
"672","LBY","Libya",2013,105.938867
"672","LBY","Libya",2014,105.416184
"672","LBY","Libya",2015,85.892094
"672","LBY","Libya",2016,100
"672","LBY","Libya",2017,98.944103
"672","LBY","Libya",2018,118.35036
"672","LBY","Libya",2019,125.550403
"672","LBY","Libya",2020,132.185703
"672","LBY","Libya",2021,141.116384
"672","LBY","Libya",2022,151.119201
"672","LBY","Libya",2023,164.440487
"674","MDG","Madagascar",1981,76.045219
"674","MDG","Madagascar",1982,76.030233
"674","MDG","Madagascar",1983,75.052879
"674","MDG","Madagascar",1984,61.721338
"674","MDG","Madagascar",1985,59.334369
"674","MDG","Madagascar",1986,66.338455
"674","MDG","Madagascar",1987,51.641365
"674","MDG","Madagascar",1988,47.526604
"674","MDG","Madagascar",1989,46.712933
"674","MDG","Madagascar",1990,55.867031
"674","MDG","Madagascar",1991,51.808437
"674","MDG","Madagascar",1992,57.400958
"674","MDG","Madagascar",1993,63.151862
"674","MDG","Madagascar",1994,55.794152
"674","MDG","Madagascar",1995,58.245941
"674","MDG","Madagascar",1996,72.084184
"674","MDG","Madagascar",1997,61.703883
"674","MDG","Madagascar",1998,62.5931
"674","MDG","Madagascar",1999,59.511967
"674","MDG","Madagascar",2000,59.37654
"674","MDG","Madagascar",2001,65.445738
"674","MDG","Madagascar",2002,72.522905
"674","MDG","Madagascar",2003,82.23951
"674","MDG","Madagascar",2004,62.288729
"674","MDG","Madagascar",2005,68.657847
"674","MDG","Madagascar",2006,71.307234
"674","MDG","Madagascar",2007,89.198922
"674","MDG","Madagascar",2008,106.6574
"674","MDG","Madagascar",2009,101.684475
"674","MDG","Madagascar",2010,103.552857
"674","MDG","Madagascar",2011,115.665115
"674","MDG","Madagascar",2012,112.573198
"674","MDG","Madagascar",2013,117.659386
"674","MDG","Madagascar",2014,114.656424
"674","MDG","Madagascar",2015,101.502842
"674","MDG","Madagascar",2016,100
"674","MDG","Madagascar",2017,110.119073
"674","MDG","Madagascar",2018,115.271902
"674","MDG","Madagascar",2019,117.376976
"674","MDG","Madagascar",2020,119.969695
"674","MDG","Madagascar",2021,122.184857
"674","MDG","Madagascar",2022,124.016622
"674","MDG","Madagascar",2023,125.763102
"676","MWI","Malawi",1981,144.187842
"676","MWI","Malawi",1982,134.095098
"676","MWI","Malawi",1983,134.058487
"676","MWI","Malawi",1984,125.663261
"676","MWI","Malawi",1985,112.54133
"676","MWI","Malawi",1986,117.727448
"676","MWI","Malawi",1987,113.865195
"676","MWI","Malawi",1988,126.860867
"676","MWI","Malawi",1989,142.758306
"676","MWI","Malawi",1990,153.495746
"676","MWI","Malawi",1991,179.865359
"676","MWI","Malawi",1992,158.489312
"676","MWI","Malawi",1993,166.297545
"676","MWI","Malawi",1994,107.451632
"676","MWI","Malawi",1995,109.910103
"676","MWI","Malawi",1996,163.166394
"676","MWI","Malawi",1997,178.73852
"676","MWI","Malawi",1998,116.248771
"676","MWI","Malawi",1999,113.900325
"676","MWI","Malawi",2000,110.932701
"676","MWI","Malawi",2001,113.504141
"676","MWI","Malawi",2002,131.428178
"676","MWI","Malawi",2003,114.197798
"676","MWI","Malawi",2004,117.266558
"676","MWI","Malawi",2005,119.434729
"676","MWI","Malawi",2006,124.744253
"676","MWI","Malawi",2007,126.144684
"676","MWI","Malawi",2008,140.730028
"676","MWI","Malawi",2009,151.249553
"676","MWI","Malawi",2010,158.928846
"676","MWI","Malawi",2011,173.946723
"676","MWI","Malawi",2012,127.895426
"676","MWI","Malawi",2013,110.414277
"676","MWI","Malawi",2014,116.440653
"676","MWI","Malawi",2015,119.585852
"676","MWI","Malawi",2016,100
"676","MWI","Malawi",2017,108.991921
"676","MWI","Malawi",2018,114.469167
"676","MWI","Malawi",2019,114.053968
"676","MWI","Malawi",2020,114.916889
"676","MWI","Malawi",2021,115.72742
"676","MWI","Malawi",2022,116.782543
"676","MWI","Malawi",2023,118.159884
"678","MLI","Mali",1981,47.894967
"678","MLI","Mali",1982,47.88995
"678","MLI","Mali",1983,44.811846
"678","MLI","Mali",1984,43.691739
"678","MLI","Mali",1985,42.618188
"678","MLI","Mali",1986,55.799226
"678","MLI","Mali",1987,63.437291
"678","MLI","Mali",1988,63.622821
"678","MLI","Mali",1989,70.159089
"678","MLI","Mali",1990,73.174294
"678","MLI","Mali",1991,69.24148
"678","MLI","Mali",1992,72.225071
"678","MLI","Mali",1993,69.534748
"678","MLI","Mali",1994,51.30689
"678","MLI","Mali",1995,64.55503
"678","MLI","Mali",1996,61.598328
"678","MLI","Mali",1997,55.199682
"678","MLI","Mali",1998,55.636581
"678","MLI","Mali",1999,54.191574
"678","MLI","Mali",2000,46.635719
"678","MLI","Mali",2001,47.32572
"678","MLI","Mali",2002,51.64419
"678","MLI","Mali",2003,57.15301
"678","MLI","Mali",2004,65.089005
"678","MLI","Mali",2005,70.120683
"678","MLI","Mali",2006,73.970127
"678","MLI","Mali",2007,84.419948
"678","MLI","Mali",2008,96.773924
"678","MLI","Mali",2009,96.317187
"678","MLI","Mali",2010,95.775558
"678","MLI","Mali",2011,112.634817
"678","MLI","Mali",2012,108.86263
"678","MLI","Mali",2013,113.248572
"678","MLI","Mali",2014,115.067506
"678","MLI","Mali",2015,98.766039
"678","MLI","Mali",2016,100
"678","MLI","Mali",2017,103.618552
"678","MLI","Mali",2018,115.36365
"678","MLI","Mali",2019,118.430216
"678","MLI","Mali",2020,121.829397
"678","MLI","Mali",2021,125.139411
"678","MLI","Mali",2022,127.692303
"678","MLI","Mali",2023,130.501176
"682","MRT","Mauritania",1981,
"682","MRT","Mauritania",1982,
"682","MRT","Mauritania",1983,
"682","MRT","Mauritania",1984,
"682","MRT","Mauritania",1985,
"682","MRT","Mauritania",1986,
"682","MRT","Mauritania",1987,
"682","MRT","Mauritania",1988,
"682","MRT","Mauritania",1989,
"682","MRT","Mauritania",1990,66.894531
"682","MRT","Mauritania",1991,76.655728
"682","MRT","Mauritania",1992,79.330936
"682","MRT","Mauritania",1993,63.976753
"682","MRT","Mauritania",1994,69.481556
"682","MRT","Mauritania",1995,68.028148
"682","MRT","Mauritania",1996,65.559387
"682","MRT","Mauritania",1997,66.38179
"682","MRT","Mauritania",1998,63.159435
"682","MRT","Mauritania",1999,60.133707
"682","MRT","Mauritania",2000,55.582545
"682","MRT","Mauritania",2001,54.5721
"682","MRT","Mauritania",2002,55.382831
"682","MRT","Mauritania",2003,61.691641
"682","MRT","Mauritania",2004,68.341992
"682","MRT","Mauritania",2005,74.808158
"682","MRT","Mauritania",2006,87.62825
"682","MRT","Mauritania",2007,93.354057
"682","MRT","Mauritania",2008,109.436062
"682","MRT","Mauritania",2009,102.827313
"682","MRT","Mauritania",2010,115.79153
"682","MRT","Mauritania",2011,132.19648
"682","MRT","Mauritania",2012,126.355514
"682","MRT","Mauritania",2013,130.252377
"682","MRT","Mauritania",2014,116.191326
"682","MRT","Mauritania",2015,103.421286
"682","MRT","Mauritania",2016,100
"682","MRT","Mauritania",2017,104.244711
"682","MRT","Mauritania",2018,107.833226
"682","MRT","Mauritania",2019,105.197328
"682","MRT","Mauritania",2020,104.238735
"682","MRT","Mauritania",2021,105.592068
"682","MRT","Mauritania",2022,108.024134
"682","MRT","Mauritania",2023,110.938348
"684","MUS","Mauritius",1981,47.643132
"684","MUS","Mauritius",1982,43.336388
"684","MUS","Mauritius",1983,45.714812
"684","MUS","Mauritius",1984,40.355202
"684","MUS","Mauritius",1985,38.263794
"684","MUS","Mauritius",1986,47.059011
"684","MUS","Mauritius",1987,54.083131
"684","MUS","Mauritius",1988,58.744693
"684","MUS","Mauritius",1989,57.784762
"684","MUS","Mauritius",1990,64.662344
"684","MUS","Mauritius",1991,68.103211
"684","MUS","Mauritius",1992,72.012529
"684","MUS","Mauritius",1993,70.621379
"684","MUS","Mauritius",1994,75.276508
"684","MUS","Mauritius",1995,82.439654
"684","MUS","Mauritius",1996,80.71961
"684","MUS","Mauritius",1997,71.726968
"684","MUS","Mauritius",1998,68.301712
"684","MUS","Mauritius",1999,70.285089
"684","MUS","Mauritius",2000,69.733851
"684","MUS","Mauritius",2001,66.852433
"684","MUS","Mauritius",2002,69.018514
"684","MUS","Mauritius",2003,78.250889
"684","MUS","Mauritius",2004,84.853538
"684","MUS","Mauritius",2005,82.494112
"684","MUS","Mauritius",2006,81.886972
"684","MUS","Mauritius",2007,89.508587
"684","MUS","Mauritius",2008,104.96294
"684","MUS","Mauritius",2009,93.341908
"684","MUS","Mauritius",2010,98.627105
"684","MUS","Mauritius",2011,110.027116
"684","MUS","Mauritius",2012,108.324606
"684","MUS","Mauritius",2013,109.434238
"684","MUS","Mauritius",2014,111.634393
"684","MUS","Mauritius",2015,98.43563
"684","MUS","Mauritius",2016,100
"684","MUS","Mauritius",2017,98.448572
"684","MUS","Mauritius",2018,101.348363
"684","MUS","Mauritius",2019,104.181777
"684","MUS","Mauritius",2020,106.568443
"684","MUS","Mauritius",2021,108.541593
"684","MUS","Mauritius",2022,109.937068
"684","MUS","Mauritius",2023,111.351522
"686","MAR","Morocco",1981,68.764868
"686","MAR","Morocco",1982,63.32087
"686","MAR","Morocco",1983,57.558057
"686","MAR","Morocco",1984,50.453303
"686","MAR","Morocco",1985,47.894971
"686","MAR","Morocco",1986,58.397426
"686","MAR","Morocco",1987,66.096828
"686","MAR","Morocco",1988,70.888778
"686","MAR","Morocco",1989,71.276022
"686","MAR","Morocco",1990,77.42378
"686","MAR","Morocco",1991,77.252008
"686","MAR","Morocco",1992,82.392653
"686","MAR","Morocco",1993,77.945332
"686","MAR","Morocco",1994,79.275148
"686","MAR","Morocco",1995,91.863992
"686","MAR","Morocco",1996,90.406046
"686","MAR","Morocco",1997,83.296587
"686","MAR","Morocco",1998,82.949655
"686","MAR","Morocco",1999,81.721007
"686","MAR","Morocco",2000,74.845978
"686","MAR","Morocco",2001,70.819567
"686","MAR","Morocco",2002,73.511014
"686","MAR","Morocco",2003,85.514656
"686","MAR","Morocco",2004,93.452268
"686","MAR","Morocco",2005,94.596525
"686","MAR","Morocco",2006,96.818808
"686","MAR","Morocco",2007,107.684688
"686","MAR","Morocco",2008,118.983256
"686","MAR","Morocco",2009,114.620388
"686","MAR","Morocco",2010,110.787565
"686","MAR","Morocco",2011,114.473253
"686","MAR","Morocco",2012,107.724425
"686","MAR","Morocco",2013,112.027889
"686","MAR","Morocco",2014,112.440358
"686","MAR","Morocco",2015,98.857708
"686","MAR","Morocco",2016,100
