"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
576,"SGP","Singapore","1998",1.25671513960988,"SG"
576,"SGP","Singapore","1986",1.71666769923991,"SG"
576,"SGP","Singapore","1987",1.70710198417616,"SG"
576,"SGP","Singapore","1988",1.61752392727304,"SG"
576,"SGP","Singapore","2002",1.30579204334813,"SG"
576,"SGP","Singapore","2003",1.32847767742737,"SG"
576,"SGP","Singapore","2004",1.27432029393535,"SG"
576,"SGP","Singapore","2005",1.24656954783715,"SG"
576,"SGP","Singapore","2006",1.2254912792773,"SG"
576,"SGP","Singapore","2007",1.15764198108532,"SG"
576,"SGP","Singapore","2008",1.17517093151083,"SG"
576,"SGP","Singapore","2009",1.135200320051,"SG"
576,"SGP","Singapore","2010",1.13572261874191,"SG"
576,"SGP","Singapore","2011",1.1217253152446,"SG"
576,"SGP","Singapore","1999",1.30770026158177,"SG"
576,"SGP","Singapore","2000",1.26056515292933,"SG"
576,"SGP","Singapore","2001",1.28948600699991,"SG"
576,"SGP","Singapore","2015",1.08219493884847,"SG"
576,"SGP","Singapore","2016",1.08258972922751,"SG"
576,"SGP","Singapore","2017",1.07324819977176,"SG"
576,"SGP","Singapore","2018",1.06711875716972,"SG"
576,"SGP","Singapore","2019",1.06101931052459,"SG"
576,"SGP","Singapore","2020",1.05497679488229,"SG"
576,"SGP","Singapore","2021",1.0489632943284,"SG"
576,"SGP","Singapore","2022",1.04298133464859,"SG"
576,"SGP","Singapore","2023",1.03702899918371,"SG"
576,"SGP","Singapore","2014",1.12100849388018,"SG"
576,"SGP","Singapore","2012",1.11564161585759,"SG"
576,"SGP","Singapore","2013",1.1181527159742,"SG"
578,"THA","Thailand","1982",0.222974447919199,"TH"
578,"THA","Thailand","1981",0.23424602959814,"TH"
578,"THA","Thailand","1986",0.204168161894695,"TH"
578,"THA","Thailand","1987",0.194959781616559,"TH"
578,"THA","Thailand","1988",0.184066020462062,"TH"
578,"THA","Thailand","1989",0.173460153568887,"TH"
578,"THA","Thailand","1990",0.16409773903059,"TH"
578,"THA","Thailand","1991",0.155851257618385,"TH"
578,"THA","Thailand","1992",0.149814716395789,"TH"
578,"THA","Thailand","1993",0.146458086639959,"TH"
578,"THA","Thailand","1994",0.139920366653831,"TH"
578,"THA","Thailand","1995",0.132324717643468,"TH"
578,"THA","Thailand","1983",0.215123417898254,"TH"
578,"THA","Thailand","1984",0.21206433030379,"TH"
578,"THA","Thailand","1985",0.207544134006939,"TH"
578,"THA","Thailand","1999",0.115630091191725,"TH"
578,"THA","Thailand","2000",0.114111499853306,"TH"
578,"THA","Thailand","2001",0.111964344233335,"TH"
578,"THA","Thailand","2002",0.110103183723209,"TH"
578,"THA","Thailand","2003",0.107786374012261,"TH"
578,"THA","Thailand","2004",0.10407187233899,"TH"
578,"THA","Thailand","2005",0.0990297767665319,"TH"
578,"THA","Thailand","2006",0.0942205077976315,"TH"
578,"THA","Thailand","2007",0.0919463712968237,"TH"
578,"THA","Thailand","2008",0.087456545051368,"TH"
578,"THA","Thailand","1996",0.12711568704716,"TH"
578,"THA","Thailand","1997",0.121733924337317,"TH"
578,"THA","Thailand","1998",0.112650107254797,"TH"
578,"THA","Thailand","2010",0.0838640939407786,"TH"
578,"THA","Thailand","2011",0.0808382292529871,"TH"
578,"THA","Thailand","2012",0.0793237587090865,"TH"
578,"THA","Thailand","2013",0.0779373113639632,"TH"
578,"THA","Thailand","2014",0.0768298364998482,"TH"
578,"THA","Thailand","2015",0.0761752264614448,"TH"
578,"THA","Thailand","2016",0.0744183345500632,"TH"
578,"THA","Thailand","2017",0.0727354140882788,"TH"
578,"THA","Thailand","2018",0.0722760872828644,"TH"
578,"THA","Thailand","2019",0.0712454753218755,"TH"
578,"THA","Thailand","2020",0.0704748088691463,"TH"
578,"THA","Thailand","2021",0.0695782509654559,"TH"
578,"THA","Thailand","2022",0.0684482177149342,"TH"
578,"THA","Thailand","2023",0.0671549513666267,"TH"
578,"THA","Thailand","2009",0.087286565067595,"TH"
582,"VNM","Vietnam","1982",3.62289048911718,"VN"
582,"VNM","Vietnam","1983",2.42337909558344,"VN"
582,"VNM","Vietnam","1984",1.46984356600599,"VN"
582,"VNM","Vietnam","2023",9.27383499304223e-05,"VN"
582,"VNM","Vietnam","1986",0.130633825262966,"VN"
582,"VNM","Vietnam","1987",0.0313532630156359,"VN"
582,"VNM","Vietnam","1988",0.00769739116199166,"VN"
582,"VNM","Vietnam","1985",0.767052650785509,"VN"
582,"VNM","Vietnam","1990",0.00231703432647479,"VN"
582,"VNM","Vietnam","1991",0.00134092252447471,"VN"
582,"VNM","Vietnam","1992",0.00101153210972907,"VN"
582,"VNM","Vietnam","1989",0.00329406675024687,"VN"
582,"VNM","Vietnam","1994",0.000736626529691717,"VN"
582,"VNM","Vietnam","1995",0.000629379356600871,"VN"
582,"VNM","Vietnam","1996",0.00057902292619176,"VN"
582,"VNM","Vietnam","1997",0.000543184829732949,"VN"
582,"VNM","Vietnam","1998",0.000499080127620712,"VN"
582,"VNM","Vietnam","1999",0.000472010391386461,"VN"
582,"VNM","Vietnam","2000",0.000456450890521972,"VN"
582,"VNM","Vietnam","2001",0.000447727670687111,"VN"
582,"VNM","Vietnam","2002",0.000430688259458482,"VN"
582,"VNM","Vietnam","2003",0.000403763543446264,"VN"
582,"VNM","Vietnam","2004",0.000342571925469401,"VN"
582,"VNM","Vietnam","2005",0.000314145013811956,"VN"
582,"VNM","Vietnam","1993",0.000861543946397007,"VN"
582,"VNM","Vietnam","2009",0.000202560926208114,"VN"
582,"VNM","Vietnam","2010",0.000180738088326405,"VN"
582,"VNM","Vietnam","2011",0.000149049257098548,"VN"
582,"VNM","Vietnam","2012",0.000134368134574716,"VN"
582,"VNM","Vietnam","2013",0.000128262047830722,"VN"
582,"VNM","Vietnam","2014",0.00012373051198077,"VN"
582,"VNM","Vietnam","2015",0.000123967052467095,"VN"
582,"VNM","Vietnam","2016",0.000122605345250453,"VN"
582,"VNM","Vietnam","2017",0.000117748295328972,"VN"
582,"VNM","Vietnam","2018",0.000114299928660024,"VN"
582,"VNM","Vietnam","2019",0.000109210836897853,"VN"
582,"VNM","Vietnam","2020",0.000104360276219032,"VN"
582,"VNM","Vietnam","2021",0.000100111951019922,"VN"
582,"VNM","Vietnam","2022",9.62652548791805e-05,"VN"
582,"VNM","Vietnam","1981",7.24581922501362,"VN"
582,"VNM","Vietnam","2008",0.000215151413141656,"VN"
582,"VNM","Vietnam","2006",0.000289350896675623,"VN"
582,"VNM","Vietnam","2007",0.000263933284273363,"VN"
611,"DJI","Djibouti","1982",,"DJ"
611,"DJI","Djibouti","1983",,"DJ"
611,"DJI","Djibouti","1986",,"DJ"
611,"DJI","Djibouti","1987",,"DJ"
611,"DJI","Djibouti","1984",,"DJ"
611,"DJI","Djibouti","1985",,"DJ"
611,"DJI","Djibouti","1990",,"DJ"
611,"DJI","Djibouti","1991",0.0212894818387466,"DJ"
611,"DJI","Djibouti","1988",,"DJ"
611,"DJI","Djibouti","1989",,"DJ"
611,"DJI","Djibouti","1981",,"DJ"
611,"DJI","Djibouti","1995",0.0176587185515706,"DJ"
611,"DJI","Djibouti","1996",0.0171276304560435,"DJ"
611,"DJI","Djibouti","1997",0.0166275489871655,"DJ"
611,"DJI","Djibouti","1998",0.0162712437779877,"DJ"
611,"DJI","Djibouti","1999",0.015929889039205,"DJ"
611,"DJI","Djibouti","2000",0.0156025652914276,"DJ"
611,"DJI","Djibouti","2001",0.0152884203290837,"DJ"
611,"DJI","Djibouti","2002",0.0152884225831999,"DJ"
611,"DJI","Djibouti","2003",0.0149866751862599,"DJ"
611,"DJI","Djibouti","2004",0.0145093930930437,"DJ"
611,"DJI","Djibouti","1992",0.0207088608268782,"DJ"
611,"DJI","Djibouti","1993",0.0198084758725128,"DJ"
611,"DJI","Djibouti","1994",0.0185201206091998,"DJ"
611,"DJI","Djibouti","2008",0.0118029746691112,"DJ"
611,"DJI","Djibouti","2009",0.0116223207542477,"DJ"
611,"DJI","Djibouti","2010",0.0111804145081447,"DJ"
611,"DJI","Djibouti","2011",0.010637951455165,"DJ"
611,"DJI","Djibouti","2012",0.0102097419221141,"DJ"
611,"DJI","Djibouti","2013",0.00997057484717797,"DJ"
611,"DJI","Djibouti","2014",0.00968617422791464,"DJ"
611,"DJI","Djibouti","2015",0.00948661634484674,"DJ"
611,"DJI","Djibouti","2016",0.00923721417662095,"DJ"
611,"DJI","Djibouti","2017",0.0091730024832447,"DJ"
611,"DJI","Djibouti","2018",0.00908218065965725,"DJ"
611,"DJI","Djibouti","2019",0.0089040978048361,"DJ"
611,"DJI","Djibouti","2020",0.00868692489082786,"DJ"
611,"DJI","Djibouti","2021",0.00847504780190583,"DJ"
611,"DJI","Djibouti","2022",0.00826834108114577,"DJ"
611,"DJI","Djibouti","2023",0.00806667287246755,"DJ"
611,"DJI","Djibouti","2005",0.0140651452862924,"DJ"
611,"DJI","Djibouti","2006",0.0135926814095654,"DJ"
611,"DJI","Djibouti","2007",0.0129430365210272,"DJ"
612,"DZA","Algeria","1984",0.932175408274699,"DZ"
612,"DZA","Algeria","1981",1.08473114743653,"DZ"
612,"DZA","Algeria","1982",1.06464583951093,"DZ"
612,"DZA","Algeria","1983",0.996814620946916,"DZ"
612,"DZA","Algeria","1988",0.726348556834897,"DZ"
612,"DZA","Algeria","1985",0.890868118218808,"DZ"
612,"DZA","Algeria","1986",0.87409849292462,"DZ"
612,"DZA","Algeria","1987",0.823290041462974,"DZ"
612,"DZA","Algeria","1992",0.249193660854157,"DZ"
612,"DZA","Algeria","1993",0.220367549947697,"DZ"
612,"DZA","Algeria","1994",0.174678627790248,"DZ"
612,"DZA","Algeria","1995",0.134571224479145,"DZ"
612,"DZA","Algeria","1996",0.108975443843946,"DZ"
612,"DZA","Algeria","1997",0.101844335557442,"DZ"
612,"DZA","Algeria","1998",0.105134104569587,"DZ"
612,"DZA","Algeria","1999",0.0945458842346044,"DZ"
612,"DZA","Algeria","2000",0.0773065691362433,"DZ"
612,"DZA","Algeria","2001",0.0776742559680584,"DZ"
612,"DZA","Algeria","1989",0.627125293085097,"DZ"
612,"DZA","Algeria","1990",0.48122519520455,"DZ"
612,"DZA","Algeria","1991",0.305741763544146,"DZ"
612,"DZA","Algeria","2004",0.0630450636717927,"DZ"
612,"DZA","Algeria","2005",0.0542902588570369,"DZ"
612,"DZA","Algeria","2006",0.0491033151301986,"DZ"
612,"DZA","Algeria","2007",0.0461396458878614,"DZ"
612,"DZA","Algeria","2008",0.0399977914287615,"DZ"
612,"DZA","Algeria","2009",0.0450373837553406,"DZ"
612,"DZA","Algeria","2010",0.0387912450101437,"DZ"
612,"DZA","Algeria","2011",0.0327849563356373,"DZ"
612,"DZA","Algeria","2012",0.0305077580688513,"DZ"
612,"DZA","Algeria","2013",0.0305362876514704,"DZ"
612,"DZA","Algeria","2014",0.0306283125615213,"DZ"
612,"DZA","Algeria","2015",0.0327627785880208,"DZ"
612,"DZA","Algeria","2016",0.0324738065456694,"DZ"
612,"DZA","Algeria","2017",0.0291369383355704,"DZ"
612,"DZA","Algeria","2018",0.0266840306975612,"DZ"
612,"DZA","Algeria","2019",0.0255651903272433,"DZ"
612,"DZA","Algeria","2020",0.0244977585540824,"DZ"
612,"DZA","Algeria","2021",0.0228003187550689,"DZ"
612,"DZA","Algeria","2022",0.0209481310495442,"DZ"
612,"DZA","Algeria","2023",0.0188752088744825,"DZ"
612,"DZA","Algeria","2002",0.0766612941234455,"DZ"
612,"DZA","Algeria","2003",0.0707666763230852,"DZ"
614,"AGO","Angola","2022",0.0040302805263856,"AO"
614,"AGO","Angola","1984",,"AO"
614,"AGO","Angola","1985",,"AO"
614,"AGO","Angola","2023",0.00377891492492889,"AO"
614,"AGO","Angola","1983",,"AO"
614,"AGO","Angola","1988",,"AO"
614,"AGO","Angola","1989",,"AO"
614,"AGO","Angola","1990",,"AO"
614,"AGO","Angola","1991",,"AO"
614,"AGO","Angola","1992",,"AO"
614,"AGO","Angola","1993",1088732,"AO"
614,"AGO","Angola","1994",45582.0638297872,"AO"
614,"AGO","Angola","1995",2342.7541625857,"AO"
614,"AGO","Angola","1996",47.8083547884106,"AO"
614,"AGO","Angola","1997",24.4602044997061,"AO"
614,"AGO","Angola","1998",17.5519231857539,"AO"
614,"AGO","Angola","1986",,"AO"
614,"AGO","Angola","1987",,"AO"
614,"AGO","Angola","2002",0.102850054912524,"AO"
614,"AGO","Angola","2003",0.0552622084957274,"AO"
614,"AGO","Angola","2004",0.039302901228763,"AO"
614,"AGO","Angola","2005",0.0316852738716674,"AO"
614,"AGO","Angola","2006",0.0276245069799523,"AO"
614,"AGO","Angola","2007",0.0246490803893772,"AO"
614,"AGO","Angola","2008",0.0205955463111463,"AO"
614,"AGO","Angola","2009",0.0222459349040451,"AO"
614,"AGO","Angola","2010",0.0181714654039147,"AO"
614,"AGO","Angola","2011",0.0146381034565138,"AO"
614,"AGO","Angola","2012",0.0138446325699583,"AO"
614,"AGO","Angola","2013",0.0133438325548885,"AO"
614,"AGO","Angola","2014",0.0135211961467133,"AO"
614,"AGO","Angola","2015",0.0140817774257771,"AO"
614,"AGO","Angola","2016",0.011029405981922,"AO"
614,"AGO","Angola","2017",0.00841063847380502,"AO"
614,"AGO","Angola","2018",0.00606630917194713,"AO"
614,"AGO","Angola","2019",0.00526319343745724,"AO"
614,"AGO","Angola","2020",0.00473079555538115,"AO"
614,"AGO","Angola","2021",0.00433591468899473,"AO"
614,"AGO","Angola","1981",,"AO"
614,"AGO","Angola","1982",,"AO"
614,"AGO","Angola","2000",0.515326306877299,"AO"
614,"AGO","Angola","2001",0.249731475555188,"AO"
614,"AGO","Angola","1999",2.66948767755836,"AO"
616,"BWA","Botswana","1983",4.14875249420608,"BW"
616,"BWA","Botswana","1981",4.9280391595792,"BW"
616,"BWA","Botswana","1982",4.468658787882,"BW"
616,"BWA","Botswana","1987",2.19594993077996,"BW"
616,"BWA","Botswana","1988",1.7420316412636,"BW"
616,"BWA","Botswana","1989",1.64144130412323,"BW"
616,"BWA","Botswana","1990",1.65587145160883,"BW"
616,"BWA","Botswana","1991",1.55646164757176,"BW"
616,"BWA","Botswana","1992",1.41524235608077,"BW"
616,"BWA","Botswana","1993",1.27762716169275,"BW"
616,"BWA","Botswana","1994",1.1174844882537,"BW"
616,"BWA","Botswana","1995",1.04283415787863,"BW"
616,"BWA","Botswana","1996",0.898123183660712,"BW"
616,"BWA","Botswana","1984",3.39202937753478,"BW"
616,"BWA","Botswana","1985",2.75283918632973,"BW"
616,"BWA","Botswana","1986",2.56963124732434,"BW"
616,"BWA","Botswana","2000",0.596443206466967,"BW"
616,"BWA","Botswana","2001",0.550665992863406,"BW"
616,"BWA","Botswana","2002",0.544203798486433,"BW"
616,"BWA","Botswana","2003",0.527031796223957,"BW"
616,"BWA","Botswana","2004",0.478772747717738,"BW"
616,"BWA","Botswana","2005",0.414622807608863,"BW"
616,"BWA","Botswana","2006",0.385794032758441,"BW"
616,"BWA","Botswana","2007",0.367687450606083,"BW"
616,"BWA","Botswana","2008",0.35107351321578,"BW"
616,"BWA","Botswana","2009",0.329761586918077,"BW"
616,"BWA","Botswana","2010",0.303542132084696,"BW"
616,"BWA","Botswana","2011",0.265673329692647,"BW"
616,"BWA","Botswana","2012",0.265159265917432,"BW"
616,"BWA","Botswana","2013",0.259174547357112,"BW"
616,"BWA","Botswana","2014",0.231604586463341,"BW"
616,"BWA","Botswana","2015",0.227364573389451,"BW"
616,"BWA","Botswana","2016",0.203079424774833,"BW"
616,"BWA","Botswana","2017",0.199560124488024,"BW"
616,"BWA","Botswana","2018",0.192731544326936,"BW"
616,"BWA","Botswana","2019",0.185037969651668,"BW"
616,"BWA","Botswana","2020",0.178902195929489,"BW"
616,"BWA","Botswana","2021",0.17273614457707,"BW"
616,"BWA","Botswana","2022",0.166632888507729,"BW"
616,"BWA","Botswana","2023",0.160744120141302,"BW"
616,"BWA","Botswana","1997",0.853073017866828,"BW"
616,"BWA","Botswana","1998",0.777901720278732,"BW"
616,"BWA","Botswana","1999",0.680966467546372,"BW"
618,"BDI","Burundi","1984",0.0309566725518269,"BI"
618,"BDI","Burundi","1985",0.0294888691919098,"BI"
618,"BDI","Burundi","1986",0.0305563709243642,"BI"
618,"BDI","Burundi","1987",0.0316208187173763,"BI"
618,"BDI","Burundi","1988",0.0311881032169615,"BI"
618,"BDI","Burundi","1989",0.026918857426884,"BI"
618,"BDI","Burundi","1990",0.0258017081974384,"BI"
618,"BDI","Burundi","1991",0.0249502003274712,"BI"
618,"BDI","Burundi","1992",0.0236823441533872,"BI"
618,"BDI","Burundi","1993",0.0219813179092055,"BI"
618,"BDI","Burundi","1981",0.0407230032924665,"BI"
618,"BDI","Burundi","1982",0.038149206660705,"BI"
618,"BDI","Burundi","1983",0.0361833858298289,"BI"
618,"BDI","Burundi","1996",0.0155132365405804,"BI"
618,"BDI","Burundi","1997",0.0119552707515605,"BI"
618,"BDI","Burundi","1998",0.010727664818432,"BI"
618,"BDI","Burundi","1999",0.00889504827004219,"BI"
618,"BDI","Burundi","2000",0.00704176322685029,"BI"
618,"BDI","Burundi","2001",0.00616868074474879,"BI"
618,"BDI","Burundi","2002",0.00598354346236779,"BI"
618,"BDI","Burundi","2003",0.00554488959782855,"BI"
618,"BDI","Burundi","2004",0.00485076884265689,"BI"
618,"BDI","Burundi","2005",0.00422156290377978,"BI"
618,"BDI","Burundi","2006",0.00410475838485224,"BI"
618,"BDI","Burundi","2007",0.00379110489812778,"BI"
618,"BDI","Burundi","2008",0.00305203115697882,"BI"
618,"BDI","Burundi","2009",0.00277232527612044,"BI"
618,"BDI","Burundi","2010",0.00254514646946658,"BI"
618,"BDI","Burundi","2011",0.00234869611907356,"BI"
618,"BDI","Burundi","2012",0.00205498865741783,"BI"
618,"BDI","Burundi","2013",0.00183319370161451,"BI"
618,"BDI","Burundi","2014",0.00168726675873877,"BI"
618,"BDI","Burundi","2015",0.00155696566676183,"BI"
618,"BDI","Burundi","2016",0.00140161544193532,"BI"
618,"BDI","Burundi","2017",0.00123933751207315,"BI"
618,"BDI","Burundi","2018",0.00105203706743121,"BI"
618,"BDI","Burundi","2019",0.000844595039562217,"BI"
618,"BDI","Burundi","2020",0.000695155952373592,"BI"
618,"BDI","Burundi","2021",0.000585866235093323,"BI"
618,"BDI","Burundi","2022",0.000498024102410689,"BI"
618,"BDI","Burundi","2023",0.000446499812674965,"BI"
618,"BDI","Burundi","1994",0.0206131276421416,"BI"
618,"BDI","Burundi","1995",0.0177543721377808,"BI"
622,"CMR","Cameroon","2022",0.00384764219278864,"CM"
622,"CMR","Cameroon","2023",0.00378545654919919,"CM"
622,"CMR","Cameroon","1985",0.00845070597728765,"CM"
622,"CMR","Cameroon","1986",0.00843711890051111,"CM"
622,"CMR","Cameroon","1983",0.010665726995933,"CM"
622,"CMR","Cameroon","1984",0.00939231190973048,"CM"
622,"CMR","Cameroon","1989",0.00873319356630874,"CM"
622,"CMR","Cameroon","1990",0.00858672150949899,"CM"
622,"CMR","Cameroon","1987",0.00864337463618588,"CM"
622,"CMR","Cameroon","1988",0.0085697635469663,"CM"
622,"CMR","Cameroon","1994",0.00720792618326802,"CM"
622,"CMR","Cameroon","1995",0.00658380712968931,"CM"
622,"CMR","Cameroon","1996",0.00640582446624059,"CM"
622,"CMR","Cameroon","1997",0.00618759372252237,"CM"
622,"CMR","Cameroon","1998",0.00596081413525265,"CM"
622,"CMR","Cameroon","1999",0.00582832345095075,"CM"
622,"CMR","Cameroon","2000",0.00553945018623794,"CM"
622,"CMR","Cameroon","2001",0.00545970118313307,"CM"
622,"CMR","Cameroon","2002",0.00536097225312797,"CM"
622,"CMR","Cameroon","2003",0.00535049465070133,"CM"
622,"CMR","Cameroon","2004",0.0052463029940654,"CM"
622,"CMR","Cameroon","2005",0.00520730068593744,"CM"
622,"CMR","Cameroon","2006",0.00503808851245521,"CM"
622,"CMR","Cameroon","2007",0.00499029387495672,"CM"
622,"CMR","Cameroon","2008",0.00468076536193904,"CM"
622,"CMR","Cameroon","2009",0.00460500337862816,"CM"
622,"CMR","Cameroon","2010",0.00451870455486137,"CM"
622,"CMR","Cameroon","2011",0.00440118212724174,"CM"
622,"CMR","Cameroon","2012",0.00428668910676099,"CM"
622,"CMR","Cameroon","2013",0.0042009417473826,"CM"
622,"CMR","Cameroon","2014",0.00411465838206339,"CM"
622,"CMR","Cameroon","2015",0.00410733616743973,"CM"
622,"CMR","Cameroon","2016",0.00410608446985713,"CM"
622,"CMR","Cameroon","2017",0.00409717366964258,"CM"
622,"CMR","Cameroon","2018",0.00407268913307134,"CM"
622,"CMR","Cameroon","2019",0.00402836467675615,"CM"
622,"CMR","Cameroon","2020",0.00396822090757692,"CM"
622,"CMR","Cameroon","2021",0.00390913920219651,"CM"
622,"CMR","Cameroon","1981",0.0135249246221063,"CM"
622,"CMR","Cameroon","1982",0.0120280831313866,"CM"
622,"CMR","Cameroon","1991",0.00829470092909744,"CM"
622,"CMR","Cameroon","1992",0.00840650372873131,"CM"
622,"CMR","Cameroon","1993",0.008244241911472,"CM"
624,"CPV","Cabo Verde","1984",0.0551811955830122,"CV"
624,"CPV","Cabo Verde","1981",0.0779195961234462,"CV"
624,"CPV","Cabo Verde","1982",0.0663682907419866,"CV"
624,"CPV","Cabo Verde","1983",0.0600233668831316,"CV"
624,"CPV","Cabo Verde","1988",0.039967033229408,"CV"
624,"CPV","Cabo Verde","1985",0.0532283509956301,"CV"
624,"CPV","Cabo Verde","1986",0.0452239923089585,"CV"
624,"CPV","Cabo Verde","1987",0.0421352634139768,"CV"
624,"CPV","Cabo Verde","1992",0.0348632555436111,"CV"
624,"CPV","Cabo Verde","1993",0.0313683149057162,"CV"
624,"CPV","Cabo Verde","1994",0.029293340964141,"CV"
624,"CPV","Cabo Verde","1995",0.0280029517285722,"CV"
624,"CPV","Cabo Verde","1996",0.0269801362917462,"CV"
624,"CPV","Cabo Verde","1997",0.0263555628033605,"CV"
624,"CPV","Cabo Verde","1998",0.0254798006670161,"CV"
624,"CPV","Cabo Verde","1999",0.023813169718243,"CV"
624,"CPV","Cabo Verde","2000",0.0244445308219743,"CV"
624,"CPV","Cabo Verde","2001",0.0241277770130617,"CV"
624,"CPV","Cabo Verde","2002",0.0242059055528389,"CV"
624,"CPV","Cabo Verde","2003",0.0237828984128641,"CV"
624,"CPV","Cabo Verde","2004",0.0239320193588696,"CV"
624,"CPV","Cabo Verde","2005",0.0237828924142447,"CV"
624,"CPV","Cabo Verde","2006",0.0230794545912554,"CV"
624,"CPV","Cabo Verde","2007",0.0224684627922802,"CV"
624,"CPV","Cabo Verde","2008",0.0216990320808038,"CV"
624,"CPV","Cabo Verde","2009",0.0212372014722124,"CV"
624,"CPV","Cabo Verde","2010",0.0211304753723215,"CV"
624,"CPV","Cabo Verde","2011",0.0205796567559174,"CV"
624,"CPV","Cabo Verde","2012",0.0204664996495396,"CV"
624,"CPV","Cabo Verde","2013",0.0201782713563552,"CV"
624,"CPV","Cabo Verde","2014",0.0202079322317705,"CV"
624,"CPV","Cabo Verde","2015",0.0198630569551789,"CV"
624,"CPV","Cabo Verde","2016",0.0200303455653151,"CV"
624,"CPV","Cabo Verde","2017",0.020005866505429,"CV"
624,"CPV","Cabo Verde","2018",0.0197374593379835,"CV"
624,"CPV","Cabo Verde","2019",0.019427890499972,"CV"
624,"CPV","Cabo Verde","2020",0.0190554684072658,"CV"
624,"CPV","Cabo Verde","2021",0.0186758509073573,"CV"
