"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"624","CPV","Cabo Verde","1981",97.88698
"624","CPV","Cabo Verde","1982",89.537829
"624","CPV","Cabo Verde","1983",91.920155
"624","CPV","Cabo Verde","1984",96.488118
"624","CPV","Cabo Verde","1985",134.300776
"624","CPV","Cabo Verde","1986",118.696096
"624","CPV","Cabo Verde","1987",105.953652
"624","CPV","Cabo Verde","1988",95.581182
"624","CPV","Cabo Verde","1989",114.125506
"624","CPV","Cabo Verde","1990",102.689066
"624","CPV","Cabo Verde","1991",108.591409
"624","CPV","Cabo Verde","1992",93.895717
"624","CPV","Cabo Verde","1993",105.267758
"624","CPV","Cabo Verde","1994",111.303964
"624","CPV","Cabo Verde","1995",96.698635
"624","CPV","Cabo Verde","1996",90.71915
"624","CPV","Cabo Verde","1997",98.21837
"624","CPV","Cabo Verde","1998",101.368947
"624","CPV","Cabo Verde","1999",84.217349
"624","CPV","Cabo Verde","2000",98.535907
"624","CPV","Cabo Verde","2001",104.696174
"624","CPV","Cabo Verde","2002",122.065065
"624","CPV","Cabo Verde","2003",109.423518
"624","CPV","Cabo Verde","2004",100.698766
"624","CPV","Cabo Verde","2005",104.003225
"624","CPV","Cabo Verde","2006",112.062926
"624","CPV","Cabo Verde","2007",110.79484
"624","CPV","Cabo Verde","2008",96.926891
"624","CPV","Cabo Verde","2009",95.791008
"624","CPV","Cabo Verde","2010",107.800716
"624","CPV","Cabo Verde","2011",92.935457
"624","CPV","Cabo Verde","2012",104.809068
"624","CPV","Cabo Verde","2013",99.929678
"624","CPV","Cabo Verde","2014",84.958546
"624","CPV","Cabo Verde","2015",98.916891
"624","CPV","Cabo Verde","2016",100
"624","CPV","Cabo Verde","2017",97.925238
"624","CPV","Cabo Verde","2018",91.7889
"624","CPV","Cabo Verde","2019",97.984975
"624","CPV","Cabo Verde","2020",97.787821
"624","CPV","Cabo Verde","2021",98.180619
"624","CPV","Cabo Verde","2022",98.13384
"624","CPV","Cabo Verde","2023",98.235294
"626","CAF","Central African Republic","1981",100.354515
"626","CAF","Central African Republic","1982",102.121482
"626","CAF","Central African Republic","1983",88.344721
"626","CAF","Central African Republic","1984",127.048331
"626","CAF","Central African Republic","1985",122.343649
"626","CAF","Central African Republic","1986",110.103627
"626","CAF","Central African Republic","1987",105.790365
"626","CAF","Central African Republic","1988",93.660359
"626","CAF","Central African Republic","1989",118.615083
"626","CAF","Central African Republic","1990",94.634908
"626","CAF","Central African Republic","1991",101.421648
"626","CAF","Central African Republic","1992",87.556721
"626","CAF","Central African Republic","1993",59.383946
"626","CAF","Central African Republic","1994",124.869535
"626","CAF","Central African Republic","1995",97.084515
"626","CAF","Central African Republic","1996",90.905714
"626","CAF","Central African Republic","1997",102.003265
"626","CAF","Central African Republic","1998",96.690746
"626","CAF","Central African Republic","1999",86.624688
"626","CAF","Central African Republic","2000",100.956146
"626","CAF","Central African Republic","2001",107.070909
"626","CAF","Central African Republic","2002",123.719809
"626","CAF","Central African Republic","2003",110.339118
"626","CAF","Central African Republic","2004",103.802514
"626","CAF","Central African Republic","2005",104.298418
"626","CAF","Central African Republic","2006",111.102178
"626","CAF","Central African Republic","2007",114.549393
"626","CAF","Central African Republic","2008",98.171122
"626","CAF","Central African Republic","2009",97.238946
"626","CAF","Central African Republic","2010",107.040608
"626","CAF","Central African Republic","2011",94.956025
"626","CAF","Central African Republic","2012",110.533581
"626","CAF","Central African Republic","2013",111.154722
"626","CAF","Central African Republic","2014",88.652086
"626","CAF","Central African Republic","2015",105.9864
"626","CAF","Central African Republic","2016",100
"626","CAF","Central African Republic","2017",94.746583
"626","CAF","Central African Republic","2018",92.625076
"626","CAF","Central African Republic","2019",96.448201
"626","CAF","Central African Republic","2020",96.871715
"626","CAF","Central African Republic","2021",97.443844
"626","CAF","Central African Republic","2022",97.568722
"626","CAF","Central African Republic","2023",95.112699
"628","TCD","Chad","1981",91.745864
"628","TCD","Chad","1982",86.461062
"628","TCD","Chad","1983",102.098175
"628","TCD","Chad","1984",100.446975
"628","TCD","Chad","1985",116.258331
"628","TCD","Chad","1986",109.308323
"628","TCD","Chad","1987",108.708641
"628","TCD","Chad","1988",92.642981
"628","TCD","Chad","1989",116.788485
"628","TCD","Chad","1990",89.73479
"628","TCD","Chad","1991",101.820938
"628","TCD","Chad","1992",89.231358
"628","TCD","Chad","1993",76.78852
"628","TCD","Chad","1994",123.503972
"628","TCD","Chad","1995",108.882945
"628","TCD","Chad","1996",90.955067
"628","TCD","Chad","1997",105.642036
"628","TCD","Chad","1998",88.656154
"628","TCD","Chad","1999",91.199334
"628","TCD","Chad","2000",110.239842
"628","TCD","Chad","2001",107.130905
"628","TCD","Chad","2002",119.995452
"628","TCD","Chad","2003",120.759348
"628","TCD","Chad","2004",123.262462
"628","TCD","Chad","2005",110.885659
"628","TCD","Chad","2006",112.844535
"628","TCD","Chad","2007",116.198757
"628","TCD","Chad","2008",85.848964
"628","TCD","Chad","2009",101.241759
"628","TCD","Chad","2010",113.793424
"628","TCD","Chad","2011",93.672981
"628","TCD","Chad","2012",99.027245
"628","TCD","Chad","2013",100.688488
"628","TCD","Chad","2014",76.930301
"628","TCD","Chad","2015",98.525075
"628","TCD","Chad","2016",100
"628","TCD","Chad","2017",99.005671
"628","TCD","Chad","2018",88.968327
"628","TCD","Chad","2019",96.486154
"628","TCD","Chad","2020",96.022054
"628","TCD","Chad","2021",96.426522
"628","TCD","Chad","2022",96.527278
"628","TCD","Chad","2023",97.913714
"632","COM","Comoros","1981",91.042344
"632","COM","Comoros","1982",93.920438
"632","COM","Comoros","1983",92.852162
"632","COM","Comoros","1984",99.700897
"632","COM","Comoros","1985",132.352941
"632","COM","Comoros","1986",119.037815
"632","COM","Comoros","1987",102.847699
"632","COM","Comoros","1988",99.293802
"632","COM","Comoros","1989",119.538833
"632","COM","Comoros","1990",109.934251
"632","COM","Comoros","1991",99.581615
"632","COM","Comoros","1992",96.045264
"632","COM","Comoros","1993",70.633822
"632","COM","Comoros","1994",120.385274
"632","COM","Comoros","1995",100.484422
"632","COM","Comoros","1996",88.445069
"632","COM","Comoros","1997",100.725428
"632","COM","Comoros","1998",101.291885
"632","COM","Comoros","1999",89.317333
"632","COM","Comoros","2000",105.402057
"632","COM","Comoros","2001",109.981233
"632","COM","Comoros","2002",125.854611
"632","COM","Comoros","2003",111.959892
"632","COM","Comoros","2004",102.54922
"632","COM","Comoros","2005",102.84636
"632","COM","Comoros","2006",114.781808
"632","COM","Comoros","2007",113.273268
"632","COM","Comoros","2008",98.959306
"632","COM","Comoros","2009",99.267561
"632","COM","Comoros","2010",109.869385
"632","COM","Comoros","2011",94.739764
"632","COM","Comoros","2012",106.650712
"632","COM","Comoros","2013",102.410294
"632","COM","Comoros","2014",85.001723
"632","COM","Comoros","2015",102.036364
"632","COM","Comoros","2016",100
"632","COM","Comoros","2017",96.683282
"632","COM","Comoros","2018",91.000824
"632","COM","Comoros","2019",97.363083
"632","COM","Comoros","2020",97.540747
"632","COM","Comoros","2021",97.931682
"632","COM","Comoros","2022",97.850381
"632","COM","Comoros","2023",97.996778
"634","COG","Republic of Congo","1981",85.126439
"634","COG","Republic of Congo","1982",88.808329
"634","COG","Republic of Congo","1983",89.816633
"634","COG","Republic of Congo","1984",100.127942
"634","COG","Republic of Congo","1985",133.701236
"634","COG","Republic of Congo","1986",118.715161
"634","COG","Republic of Congo","1987",87.288832
"634","COG","Republic of Congo","1988",87.101352
"634","COG","Republic of Congo","1989",116.241813
"634","COG","Republic of Congo","1990",95.079055
"634","COG","Republic of Congo","1991",104.893217
"634","COG","Republic of Congo","1992",92.416076
"634","COG","Republic of Congo","1993",69.739904
"634","COG","Republic of Congo","1994",115.031593
"634","COG","Republic of Congo","1995",115.100016
"634","COG","Republic of Congo","1996",92.031892
"634","COG","Republic of Congo","1997",80.876949
"634","COG","Republic of Congo","1998",124.139083
"634","COG","Republic of Congo","1999",126.993326
"634","COG","Republic of Congo","2000",83.591213
"634","COG","Republic of Congo","2001",103.353122
"634","COG","Republic of Congo","2002",115.025111
"634","COG","Republic of Congo","2003",128.402382
"634","COG","Republic of Congo","2004",121.60227
"634","COG","Republic of Congo","2005",119.465036
"634","COG","Republic of Congo","2006",97.773187
"634","COG","Republic of Congo","2007",130.06159
"634","COG","Republic of Congo","2008",84.916907
"634","COG","Republic of Congo","2009",120.877599
"634","COG","Republic of Congo","2010",116.425181
"634","COG","Republic of Congo","2011",88.853553
"634","COG","Republic of Congo","2012",99.397027
"634","COG","Republic of Congo","2013",94.082403
"634","COG","Republic of Congo","2014",59.12255
"634","COG","Republic of Congo","2015",93.683748
"634","COG","Republic of Congo","2016",100
"634","COG","Republic of Congo","2017",87.256843
"634","COG","Republic of Congo","2018",81.899922
"634","COG","Republic of Congo","2019",100.300351
"634","COG","Republic of Congo","2020",103.865238
"634","COG","Republic of Congo","2021",103.643621
"634","COG","Republic of Congo","2022",100.706316
"634","COG","Republic of Congo","2023",100.889629
"636","COD","Democratic Republic of the Congo","1981",109.224069
"636","COD","Democratic Republic of the Congo","1982",79.535778
"636","COD","Democratic Republic of the Congo","1983",63.645414
"636","COD","Democratic Republic of the Congo","1984",90.971557
"636","COD","Democratic Republic of the Congo","1985",107.14272
"636","COD","Democratic Republic of the Congo","1986",92.213321
"636","COD","Democratic Republic of the Congo","1987",115.324873
"636","COD","Democratic Republic of the Congo","1988",103.058727
"636","COD","Democratic Republic of the Congo","1989",110.887554
"636","COD","Democratic Republic of the Congo","1990",106.066989
"636","COD","Democratic Republic of the Congo","1991",100.815657
"636","COD","Democratic Republic of the Congo","1992",150.923968
"636","COD","Democratic Republic of the Congo","1993",57.811136
"636","COD","Democratic Republic of the Congo","1994",94.571951
"636","COD","Democratic Republic of the Congo","1995",130.819597
"636","COD","Democratic Republic of the Congo","1996",97.419285
"636","COD","Democratic Republic of the Congo","1997",76.127353
"636","COD","Democratic Republic of the Congo","1998",94.379725
"636","COD","Democratic Republic of the Congo","1999",108.458599
"636","COD","Democratic Republic of the Congo","2000",43.76115
"636","COD","Democratic Republic of the Congo","2001",103.625649
"636","COD","Democratic Republic of the Congo","2002",97.269567
"636","COD","Democratic Republic of the Congo","2003",108.199782
"636","COD","Democratic Republic of the Congo","2004",108.888768
"636","COD","Democratic Republic of the Congo","2005",113.578288
"636","COD","Democratic Republic of the Congo","2006",107.726232
"636","COD","Democratic Republic of the Congo","2007",110.041275
"636","COD","Democratic Republic of the Congo","2008",93.087046
"636","COD","Democratic Republic of the Congo","2009",105.220873
"636","COD","Democratic Republic of the Congo","2010",111.40142
"636","COD","Democratic Republic of the Congo","2011",104.746475
"636","COD","Democratic Republic of the Congo","2012",109.269122
"636","COD","Democratic Republic of the Congo","2013",100.412583
"636","COD","Democratic Republic of the Congo","2014",99.999769
"636","COD","Democratic Republic of the Congo","2015",100.000895
"636","COD","Democratic Republic of the Congo","2016",100
"636","COD","Democratic Republic of the Congo","2017",98.134925
"636","COD","Democratic Republic of the Congo","2018",100.829012
"636","COD","Democratic Republic of the Congo","2019",101.548448
"636","COD","Democratic Republic of the Congo","2020",100.157266
"636","COD","Democratic Republic of the Congo","2021",101.183898
"636","COD","Democratic Republic of the Congo","2022",99.307165
"636","COD","Democratic Republic of the Congo","2023",99.208475
"638","BEN","Benin","1981",97.310604
"638","BEN","Benin","1982",90.371255
"638","BEN","Benin","1983",106.181879
"638","BEN","Benin","1984",104.042674
"638","BEN","Benin","1985",125.445491
"638","BEN","Benin","1986",121.856156
"638","BEN","Benin","1987",101.525336
"638","BEN","Benin","1988",95.599914
"638","BEN","Benin","1989",111.872934
"638","BEN","Benin","1990",98.078477
"638","BEN","Benin","1991",108.003768
"638","BEN","Benin","1992",92.047972
"638","BEN","Benin","1993",68.207849
"638","BEN","Benin","1994",126.774771
"638","BEN","Benin","1995",104.127657
"638","BEN","Benin","1996",90.87889
"638","BEN","Benin","1997",103.51146
"638","BEN","Benin","1998",103.921118
"638","BEN","Benin","1999",91.220273
"638","BEN","Benin","2000",98.841702
"638","BEN","Benin","2001",109.177277
"638","BEN","Benin","2002",123.420695
"638","BEN","Benin","2003",110.791658
"638","BEN","Benin","2004",104.522307
"638","BEN","Benin","2005",102.908208
"638","BEN","Benin","2006",109.570307
"638","BEN","Benin","2007",114.291497
"638","BEN","Benin","2008",97.044994
"638","BEN","Benin","2009",96.103195
"638","BEN","Benin","2010",108.780665
"638","BEN","Benin","2011",99.505911
"638","BEN","Benin","2012",104.757815
"638","BEN","Benin","2013",99.806575
"638","BEN","Benin","2014",83.560903
"638","BEN","Benin","2015",99.440778
"638","BEN","Benin","2016",100
"638","BEN","Benin","2017",98.025221
"638","BEN","Benin","2018",88.738861
"638","BEN","Benin","2019",96.216648
"638","BEN","Benin","2020",97.309046
"638","BEN","Benin","2021",97.258943
"638","BEN","Benin","2022",97.574573
"638","BEN","Benin","2023",97.931216
"642","GNQ","Equatorial Guinea","1981",114.153017
"642","GNQ","Equatorial Guinea","1982",108.839391
"642","GNQ","Equatorial Guinea","1983",108.899031
"642","GNQ","Equatorial Guinea","1984",148.958698
"642","GNQ","Equatorial Guinea","1985",125.907886
"642","GNQ","Equatorial Guinea","1986",116.795793
"642","GNQ","Equatorial Guinea","1987",104.434472
"642","GNQ","Equatorial Guinea","1988",89.333199
"642","GNQ","Equatorial Guinea","1989",123.532644
"642","GNQ","Equatorial Guinea","1990",100.499337
"642","GNQ","Equatorial Guinea","1991",91.135563
"642","GNQ","Equatorial Guinea","1992",91.66131
"642","GNQ","Equatorial Guinea","1993",63.41524
"642","GNQ","Equatorial Guinea","1994",111.321898
"642","GNQ","Equatorial Guinea","1995",106.966039
"642","GNQ","Equatorial Guinea","1996",76.855025
"642","GNQ","Equatorial Guinea","1997",67.019341
"642","GNQ","Equatorial Guinea","1998",132.700876
"642","GNQ","Equatorial Guinea","1999",73.835043
"642","GNQ","Equatorial Guinea","2000",90.358957
"642","GNQ","Equatorial Guinea","2001",103.05364
"642","GNQ","Equatorial Guinea","2002",159.612683
"642","GNQ","Equatorial Guinea","2003",121.172609
"642","GNQ","Equatorial Guinea","2004",127.1457
"642","GNQ","Equatorial Guinea","2005",116.64697
"642","GNQ","Equatorial Guinea","2006",112.413512
"642","GNQ","Equatorial Guinea","2007",128.257703
"642","GNQ","Equatorial Guinea","2008",75.082778
"642","GNQ","Equatorial Guinea","2009",119.084661
"642","GNQ","Equatorial Guinea","2010",122.846297
"642","GNQ","Equatorial Guinea","2011",96.917681
"642","GNQ","Equatorial Guinea","2012",102.228685
"642","GNQ","Equatorial Guinea","2013",98.49248
"642","GNQ","Equatorial Guinea","2014",62.360487
"642","GNQ","Equatorial Guinea","2015",92.661123
"642","GNQ","Equatorial Guinea","2016",100
"642","GNQ","Equatorial Guinea","2017",90.739361
"642","GNQ","Equatorial Guinea","2018",85.028885
"642","GNQ","Equatorial Guinea","2019",98.531578
"642","GNQ","Equatorial Guinea","2020",96.728753
"642","GNQ","Equatorial Guinea","2021",96.659806
"642","GNQ","Equatorial Guinea","2022",95.839103
"642","GNQ","Equatorial Guinea","2023",95.983668
"643","ERI","Eritrea","1981",
"643","ERI","Eritrea","1982",
"643","ERI","Eritrea","1983",
"643","ERI","Eritrea","1984",
"643","ERI","Eritrea","1985",
"643","ERI","Eritrea","1986",
"643","ERI","Eritrea","1987",
"643","ERI","Eritrea","1988",
"643","ERI","Eritrea","1989",
"643","ERI","Eritrea","1990",
"643","ERI","Eritrea","1991",
"643","ERI","Eritrea","1992",54.646289
"643","ERI","Eritrea","1993",102.710821
"643","ERI","Eritrea","1994",92.152179
"643","ERI","Eritrea","1995",117.304717
"643","ERI","Eritrea","1996",93.830821
"643","ERI","Eritrea","1997",97.753364
"643","ERI","Eritrea","1998",96.253515
"643","ERI","Eritrea","1999",88.750912
"643","ERI","Eritrea","2000",121.530699
"643","ERI","Eritrea","2001",89.137501
"643","ERI","Eritrea","2002",115.859972
"643","ERI","Eritrea","2003",130.949277
"643","ERI","Eritrea","2004",97.591093
"643","ERI","Eritrea","2005",111.37062
"643","ERI","Eritrea","2006",107.304439
"643","ERI","Eritrea","2007",116.058057
"643","ERI","Eritrea","2008",129.542841
"643","ERI","Eritrea","2009",111.553591
"643","ERI","Eritrea","2010",113.353723
"643","ERI","Eritrea","2011",109.666625
"643","ERI","Eritrea","2012",109.760557
"643","ERI","Eritrea","2013",109.598468
"643","ERI","Eritrea","2014",109.233742
"643","ERI","Eritrea","2015",110.627856
"643","ERI","Eritrea","2016",100
"643","ERI","Eritrea","2017",90.415458
"643","ERI","Eritrea","2018",90.113176
"643","ERI","Eritrea","2019",90.384691
"643","ERI","Eritrea","2020",98.940994
