"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"644","ETH","Ethiopia",1993,14.4016171014011
"644","ETH","Ethiopia",1994,14.7809713684444
"644","ETH","Ethiopia",1995,16.6611286481697
"644","ETH","Ethiopia",1996,16.5374462350704
"644","ETH","Ethiopia",1997,16.6574366358384
"644","ETH","Ethiopia",1998,16.7183548393052
"644","ETH","Ethiopia",1999,16.9001864466227
"644","ETH","Ethiopia",2000,17.2721566890033
"644","ETH","Ethiopia",2001,16.4239168558823
"644","ETH","Ethiopia",2002,15.8147348212143
"644","ETH","Ethiopia",2003,17.8213435232874
"644","ETH","Ethiopia",2004,18.8495689575603
"644","ETH","Ethiopia",2005,20.5571246607964
"644","ETH","Ethiopia",2006,22.7861771058315
"644","ETH","Ethiopia",2007,26.6221779180742
"644","ETH","Ethiopia",2008,34.5553894150006
"644","ETH","Ethiopia",2009,42.3999926159753
"644","ETH","Ethiopia",2010,43.8251093758653
"644","ETH","Ethiopia",2011,52.5031843606358
"644","ETH","Ethiopia",2012,70.0799320669731
"644","ETH","Ethiopia",2013,73.9722360672685
"644","ETH","Ethiopia",2014,82.0651270975245
"644","ETH","Ethiopia",2015,90.9508777759318
"644","ETH","Ethiopia",2016,100
"644","ETH","Ethiopia",2017,105.734618153625
"644","ETH","Ethiopia",2018,118.165623673183
"644","ETH","Ethiopia",2019,129.745620350372
"644","ETH","Ethiopia",2020,140.626903693858
"644","ETH","Ethiopia",2021,152.283509626922
"644","ETH","Ethiopia",2022,164.948957929519
"644","ETH","Ethiopia",2023,179.557327721475
"646","GAB","Gabon",1981,29.4479655840531
"646","GAB","Gabon",1982,32.0606876621457
"646","GAB","Gabon",1983,34.8986896982037
"646","GAB","Gabon",1984,36.6858231256773
"646","GAB","Gabon",1985,37.5429378345539
"646","GAB","Gabon",1986,38.6890414107911
"646","GAB","Gabon",1987,30.0272569045352
"646","GAB","Gabon",1988,31.7047059209878
"646","GAB","Gabon",1989,32.1526386653969
"646","GAB","Gabon",1990,37.1048569833503
"646","GAB","Gabon",1991,32.8843059341237
"646","GAB","Gabon",1992,32.9539259794424
"646","GAB","Gabon",1993,32.7857870020689
"646","GAB","Gabon",1994,48.0489967488752
"646","GAB","Gabon",1995,48.6913401858724
"646","GAB","Gabon",1996,55.2953925979442
"646","GAB","Gabon",1997,55.8188565235953
"646","GAB","Gabon",1998,45.8907753439953
"646","GAB","Gabon",1999,54.7042790056156
"646","GAB","Gabon",2000,70.0679780631178
"646","GAB","Gabon",2001,65.6792880365177
"646","GAB","Gabon",2002,65.95317066763
"646","GAB","Gabon",2003,66.1633443893468
"646","GAB","Gabon",2004,70.9979967817149
"646","GAB","Gabon",2005,87.1340842665265
"646","GAB","Gabon",2006,94.5302288923188
"646","GAB","Gabon",2007,99.8193819578996
"646","GAB","Gabon",2008,114.302321762832
"646","GAB","Gabon",2009,96.6437883813339
"646","GAB","Gabon",2010,112.707628649305
"646","GAB","Gabon",2011,127.000098518932
"646","GAB","Gabon",2012,123.264260615415
"646","GAB","Gabon",2013,115.807034251749
"646","GAB","Gabon",2014,114.688515976487
"646","GAB","Gabon",2015,104.450428557354
"646","GAB","Gabon",2016,100
"646","GAB","Gabon",2017,105.404091819645
"646","GAB","Gabon",2018,109.651571376966
"646","GAB","Gabon",2019,109.122196315392
"646","GAB","Gabon",2020,109.337624380152
"646","GAB","Gabon",2021,109.594430396375
"646","GAB","Gabon",2022,110.590128403008
"646","GAB","Gabon",2023,111.500443335194
"648","GMB","The Gambia",1981,5.62474116157934
"648","GMB","The Gambia",1982,5.10502277778102
"648","GMB","The Gambia",1983,5.21876585841028
"648","GMB","The Gambia",1984,5.76123285833445
"648","GMB","The Gambia",1985,7.03515536138218
"648","GMB","The Gambia",1986,9.5386697309247
"648","GMB","The Gambia",1987,12.7053937552132
"648","GMB","The Gambia",1988,13.7494969056049
"648","GMB","The Gambia",1989,15.6510478945864
"648","GMB","The Gambia",1990,18.0454855662947
"648","GMB","The Gambia",1991,20.6557434422739
"648","GMB","The Gambia",1992,22.3006433775279
"648","GMB","The Gambia",1993,23.5693161999312
"648","GMB","The Gambia",1994,25.3985382555895
"648","GMB","The Gambia",1995,25.5933597372827
"648","GMB","The Gambia",1996,26.6473789511138
"648","GMB","The Gambia",1997,28.3406926078664
"648","GMB","The Gambia",1998,28.5145153669818
"648","GMB","The Gambia",1999,29.4489585216899
"648","GMB","The Gambia",2000,30.5175601817556
"648","GMB","The Gambia",2001,35.1495284036888
"648","GMB","The Gambia",2002,40.8086841383816
"648","GMB","The Gambia",2003,51.9805878475726
"648","GMB","The Gambia",2004,58.3297849380829
"648","GMB","The Gambia",2005,60.4261574087576
"648","GMB","The Gambia",2006,61.5933364053687
"648","GMB","The Gambia",2007,64.2380088544614
"648","GMB","The Gambia",2008,65.5300135908399
"648","GMB","The Gambia",2009,68.9242237763869
"648","GMB","The Gambia",2010,71.8873768512415
"648","GMB","The Gambia",2011,74.5582977035564
"648","GMB","The Gambia",2012,77.8778457643827
"648","GMB","The Gambia",2013,82.2963269734424
"648","GMB","The Gambia",2014,87.7419956952619
"648","GMB","The Gambia",2015,93.3352387729746
"648","GMB","The Gambia",2016,100
"648","GMB","The Gambia",2017,108.117172871984
"648","GMB","The Gambia",2018,114.019563809868
"648","GMB","The Gambia",2019,119.529978592969
"648","GMB","The Gambia",2020,125.064308587894
"648","GMB","The Gambia",2021,130.960866547285
"648","GMB","The Gambia",2022,136.942585992685
"648","GMB","The Gambia",2023,143.18445627891
"652","GHA","Ghana",1981,0.0358116737427082
"652","GHA","Ghana",1982,0.0457353905629768
"652","GHA","Ghana",1983,0.102257429843637
"652","GHA","Ghana",1984,0.138069103586345
"652","GHA","Ghana",1985,0.166545856201029
"652","GHA","Ghana",1986,0.236011873942908
"652","GHA","Ghana",1987,0.32856131994063
"652","GHA","Ghana",1988,0.438153670912292
"652","GHA","Ghana",1989,0.562200131165648
"652","GHA","Ghana",1990,0.779874702288495
"652","GHA","Ghana",1991,0.938654171412792
"652","GHA","Ghana",1992,1.05579717648683
"652","GHA","Ghana",1993,1.33020951986469
"652","GHA","Ghana",1994,1.72564806185496
"652","GHA","Ghana",1995,2.46582789686238
"652","GHA","Ghana",1996,3.44654999827414
"652","GHA","Ghana",1997,4.09137585861724
"652","GHA","Ghana",1998,4.78927203065134
"652","GHA","Ghana",1999,5.45696558627593
"652","GHA","Ghana",2000,6.94056125090608
"652","GHA","Ghana",2001,9.34059059059059
"652","GHA","Ghana",2002,11.4666390528459
"652","GHA","Ghana",2003,14.7513893203548
"652","GHA","Ghana",2004,16.8716129923026
"652","GHA","Ghana",2005,19.4021607814711
"652","GHA","Ghana",2006,21.5737289013151
"652","GHA","Ghana",2007,25.5924027475752
"652","GHA","Ghana",2008,30.560085948017
"652","GHA","Ghana",2009,35.3476321148735
"652","GHA","Ghana",2010,41.2138431534983
"652","GHA","Ghana",2011,46.9486728107418
"652","GHA","Ghana",2012,54.0874926650789
"652","GHA","Ghana",2013,62.5148855752304
"652","GHA","Ghana",2014,72.9421231576404
"652","GHA","Ghana",2015,84.8831590210901
"652","GHA","Ghana",2016,100
"652","GHA","Ghana",2017,112.745935590763
"652","GHA","Ghana",2018,125.309792551172
"652","GHA","Ghana",2019,135.608669013841
"652","GHA","Ghana",2020,145.120551586069
"652","GHA","Ghana",2021,154.201615408512
"652","GHA","Ghana",2022,165.776552414483
"652","GHA","Ghana",2023,176.370767319043
"654","GNB","Guinea-Bissau",1981,22.9140386839062
"654","GNB","Guinea-Bissau",1982,30.2474245768948
"654","GNB","Guinea-Bissau",1983,40.9571113213497
"654","GNB","Guinea-Bissau",1984,30.9582939135919
"654","GNB","Guinea-Bissau",1985,44.8327288972984
"654","GNB","Guinea-Bissau",1986,34.0862503941974
"654","GNB","Guinea-Bissau",1987,23.7044044991065
"654","GNB","Guinea-Bissau",1988,21.4463103122044
"654","GNB","Guinea-Bissau",1989,26.8500998633449
"654","GNB","Guinea-Bissau",1990,26.6365762640597
"654","GNB","Guinea-Bissau",1991,36.3239777147062
"654","GNB","Guinea-Bissau",1992,35.4028697571744
"654","GNB","Guinea-Bissau",1993,28.9354041837486
"654","GNB","Guinea-Bissau",1994,30.8222958057395
"654","GNB","Guinea-Bissau",1995,56.9037107116577
"654","GNB","Guinea-Bissau",1996,53.6233312309471
"654","GNB","Guinea-Bissau",1997,54.8203773783244
"654","GNB","Guinea-Bissau",1998,62.4875170818879
"654","GNB","Guinea-Bissau",1999,61.6971512666877
"654","GNB","Guinea-Bissau",2000,58.4726164196363
"654","GNB","Guinea-Bissau",2001,66.1036213602439
"654","GNB","Guinea-Bissau",2002,71.5547146010722
"654","GNB","Guinea-Bissau",2003,68.9516976768632
"654","GNB","Guinea-Bissau",2004,63.6142646904236
"654","GNB","Guinea-Bissau",2005,65.5484600021024
"654","GNB","Guinea-Bissau",2006,64.2062178072112
"654","GNB","Guinea-Bissau",2007,67.0194733522548
"654","GNB","Guinea-Bissau",2008,75.3797435088826
"654","GNB","Guinea-Bissau",2009,73.5270156627772
"654","GNB","Guinea-Bissau",2010,75.7075843582466
"654","GNB","Guinea-Bissau",2011,86.3305476716073
"654","GNB","Guinea-Bissau",2012,85.5960264900662
"654","GNB","Guinea-Bissau",2013,84.7984337222748
"654","GNB","Guinea-Bissau",2014,84.672290549774
"654","GNB","Guinea-Bissau",2015,93.8156995690108
"654","GNB","Guinea-Bissau",2016,100
"654","GNB","Guinea-Bissau",2017,107.690134552717
"654","GNB","Guinea-Bissau",2018,108.935141385473
"654","GNB","Guinea-Bissau",2019,111.488883632923
"654","GNB","Guinea-Bissau",2020,114.220014716703
"654","GNB","Guinea-Bissau",2021,116.996478503101
"654","GNB","Guinea-Bissau",2022,120.074503311258
"654","GNB","Guinea-Bissau",2023,123.226111636708
"656","GIN","Guinea",1981,0.907684373388345
"656","GIN","Guinea",1982,1.1765514870208
"656","GIN","Guinea",1983,1.5217466047791
"656","GIN","Guinea",1984,1.90613718411552
"656","GIN","Guinea",1985,2.26783565411724
"656","GIN","Guinea",1986,3.84803163142513
"656","GIN","Guinea",1987,4.89668213855939
"656","GIN","Guinea",1988,5.95702252019942
"656","GIN","Guinea",1989,7.2869176551487
"656","GIN","Guinea",1990,8.54598590338663
"656","GIN","Guinea",1991,10.7643115007736
"656","GIN","Guinea",1992,13.587072374076
"656","GIN","Guinea",1993,13.6778408114148
"656","GIN","Guinea",1994,13.8690046415678
"656","GIN","Guinea",1995,14.6845452982637
"656","GIN","Guinea",1996,14.7251160391955
"656","GIN","Guinea",1997,14.9740416022004
"656","GIN","Guinea",1998,15.6589307203026
"656","GIN","Guinea",1999,16.2276087330239
"656","GIN","Guinea",2000,16.7797833935018
"656","GIN","Guinea",2001,17.0342100739213
"656","GIN","Guinea",2002,17.3395220904246
"656","GIN","Guinea",2003,20.3555097129104
"656","GIN","Guinea",2004,23.6795599106068
"656","GIN","Guinea",2005,33.572631940863
"656","GIN","Guinea",2006,43.336427711879
"656","GIN","Guinea",2007,49.3773422726491
"656","GIN","Guinea",2008,57.6214543579164
"656","GIN","Guinea",2009,58.8901495616297
"656","GIN","Guinea",2010,68.8451091627987
"656","GIN","Guinea",2011,74.9513494928657
"656","GIN","Guinea",2012,80.8361698470002
"656","GIN","Guinea",2013,87.2112772906997
"656","GIN","Guinea",2014,89.6132026817947
"656","GIN","Guinea",2015,92.1423414130995
"656","GIN","Guinea",2016,100
"656","GIN","Guinea",2017,109.063778580024
"656","GIN","Guinea",2018,117.505243252536
"656","GIN","Guinea",2019,126.659102630222
"656","GIN","Guinea",2020,136.233797490115
"656","GIN","Guinea",2021,146.386109678528
"656","GIN","Guinea",2022,157.657211621111
"656","GIN","Guinea",2023,169.910263022176
"662","CIV","Côte d'Ivoire",1981,23.1763064190165
"662","CIV","Côte d'Ivoire",1982,25.0970391043531
"662","CIV","Côte d'Ivoire",1983,26.9359702306483
"662","CIV","Côte d'Ivoire",1984,31.4222243608251
"662","CIV","Côte d'Ivoire",1985,31.8079748500305
"662","CIV","Côte d'Ivoire",1986,31.3147595675745
"662","CIV","Côte d'Ivoire",1987,30.0460334263626
"662","CIV","Côte d'Ivoire",1988,29.7541141372341
"662","CIV","Côte d'Ivoire",1989,29.6265999422577
"662","CIV","Côte d'Ivoire",1990,28.2856959548327
"662","CIV","Côte d'Ivoire",1991,28.4733583549867
"662","CIV","Côte d'Ivoire",1992,28.4677445225035
"662","CIV","Côte d'Ivoire",1993,30.2160523529978
"662","CIV","Côte d'Ivoire",1994,44.5144836878068
"662","CIV","Côte d'Ivoire",1995,50.1579892855997
"662","CIV","Côte d'Ivoire",1996,52.4596606037276
"662","CIV","Côte d'Ivoire",1997,54.6707086260546
"662","CIV","Côte d'Ivoire",1998,56.6604112533282
"662","CIV","Côte d'Ivoire",1999,57.1055079716421
"662","CIV","Côte d'Ivoire",2000,58.3878677060277
"662","CIV","Côte d'Ivoire",2001,62.7065088377763
"662","CIV","Côte d'Ivoire",2002,66.8880120617201
"662","CIV","Côte d'Ivoire",2003,70.0991242421326
"662","CIV","Côte d'Ivoire",2004,68.0725307156834
"662","CIV","Côte d'Ivoire",2005,68.9587142719661
"662","CIV","Côte d'Ivoire",2006,70.1608763994482
"662","CIV","Côte d'Ivoire",2007,72.2187469925897
"662","CIV","Côte d'Ivoire",2008,78.3594777531839
"662","CIV","Côte d'Ivoire",2009,80.19760690341
"662","CIV","Côte d'Ivoire",2010,84.5170500112277
"662","CIV","Côte d'Ivoire",2011,86.7040387514837
"662","CIV","Côte d'Ivoire",2012,88.9207006062939
"662","CIV","Côte d'Ivoire",2013,91.8976357745485
"662","CIV","Côte d'Ivoire",2014,95.4896865877522
"662","CIV","Côte d'Ivoire",2015,98.4561960671094
"662","CIV","Côte d'Ivoire",2016,100
"662","CIV","Côte d'Ivoire",2017,100.898213197318
"662","CIV","Côte d'Ivoire",2018,102.104385205145
"662","CIV","Côte d'Ivoire",2019,103.764475668046
"662","CIV","Côte d'Ivoire",2020,105.437397748051
"662","CIV","Côte d'Ivoire",2021,107.221794501652
"662","CIV","Côte d'Ivoire",2022,108.990151733872
"662","CIV","Côte d'Ivoire",2023,110.728835851538
"664","KEN","Kenya",1981,4.38693947164554
"664","KEN","Kenya",1982,4.85355849552899
"664","KEN","Kenya",1983,5.38503576211438
"664","KEN","Kenya",1984,5.95494754289352
"664","KEN","Kenya",1985,6.49122912375313
"664","KEN","Kenya",1986,7.1157899794015
"664","KEN","Kenya",1987,7.47611354996787
"664","KEN","Kenya",1988,7.88267864542359
"664","KEN","Kenya",1989,8.67418942210105
"664","KEN","Kenya",1990,9.62063933412204
"664","KEN","Kenya",1991,10.7838839277671
"664","KEN","Kenya",1992,12.5578769735222
"664","KEN","Kenya",1993,15.7437378766132
"664","KEN","Kenya",1994,17.7663541860591
"664","KEN","Kenya",1995,19.8153942240132
"664","KEN","Kenya",1996,23.9981503390044
"664","KEN","Kenya",1997,26.7282019253289
"664","KEN","Kenya",1998,28.4595566819003
"664","KEN","Kenya",1999,29.584967300636
"664","KEN","Kenya",2000,31.452043935454
"664","KEN","Kenya",2001,32.0796074875238
"664","KEN","Kenya",2002,32.5017866043707
"664","KEN","Kenya",2003,34.6343016028394
"664","KEN","Kenya",2004,37.1163304647574
"664","KEN","Kenya",2005,38.9713963138899
"664","KEN","Kenya",2006,43.2033966501919
"664","KEN","Kenya",2007,46.7159509239297
"664","KEN","Kenya",2008,53.7939069284217
"664","KEN","Kenya",2009,60.0539284277281
"664","KEN","Kenya",2010,61.3114576890047
"664","KEN","Kenya",2011,67.9275989838875
"664","KEN","Kenya",2012,74.2993207900695
"664","KEN","Kenya",2013,78.1397695130227
"664","KEN","Kenya",2014,84.4436303800813
"664","KEN","Kenya",2015,92.5695274356372
"664","KEN","Kenya",2016,100
"664","KEN","Kenya",2017,109.623041491259
"664","KEN","Kenya",2018,115.456680098729
"664","KEN","Kenya",2019,122.045797125819
"664","KEN","Kenya",2020,128.445143739078
"664","KEN","Kenya",2021,134.893734573647
"664","KEN","Kenya",2022,141.660010689599
"664","KEN","Kenya",2023,148.801623858225
"666","LSO","Lesotho",1981,4.76633174813173
"666","LSO","Lesotho",1982,4.67408016590982
"666","LSO","Lesotho",1983,5.12890192012014
"666","LSO","Lesotho",1984,5.69027782743948
"666","LSO","Lesotho",1985,6.70433010333607
"666","LSO","Lesotho",1986,7.66260235277291
"666","LSO","Lesotho",1987,8.7932205813995
"666","LSO","Lesotho",1988,10.3464797797404
"666","LSO","Lesotho",1989,11.7595737833876
"666","LSO","Lesotho",1990,13.3021060535631
"666","LSO","Lesotho",1991,15.373833446562
"666","LSO","Lesotho",1992,17.3354310437301
"666","LSO","Lesotho",1993,19.1025136768334
"666","LSO","Lesotho",1994,20.9518360925376
"666","LSO","Lesotho",1995,23.4011513569564
"666","LSO","Lesotho",1996,25.0230628955555
"666","LSO","Lesotho",1997,27.32720706547
"666","LSO","Lesotho",1998,29.7901097722316
"666","LSO","Lesotho",1999,31.7938999535166
"666","LSO","Lesotho",2000,33.4765974183859
"666","LSO","Lesotho",2001,36.8484285050238
"666","LSO","Lesotho",2002,40.5034504952265
"666","LSO","Lesotho",2003,41.5060607144134
"666","LSO","Lesotho",2004,44.1220009296671
"666","LSO","Lesotho",2005,46.9367468802517
"666","LSO","Lesotho",2006,50.6053563127972
"666","LSO","Lesotho",2007,56.5201845031644
"666","LSO","Lesotho",2008,61.7320413344299
"666","LSO","Lesotho",2009,62.4729145063825
"666","LSO","Lesotho",2010,65.7911109521936
"666","LSO","Lesotho",2011,70.2342045982765
"666","LSO","Lesotho",2012,73.1261844316516
"666","LSO","Lesotho",2013,80.4319376407909
"666","LSO","Lesotho",2014,90.0811670897844
"666","LSO","Lesotho",2015,97.2968141023349
"666","LSO","Lesotho",2016,100
"666","LSO","Lesotho",2017,106.502663853828
"666","LSO","Lesotho",2018,112.837987628276
"666","LSO","Lesotho",2019,119.071763149426
"666","LSO","Lesotho",2020,125.33414381235
"666","LSO","Lesotho",2021,131.404870025387
"666","LSO","Lesotho",2022,137.683698644831
"666","LSO","Lesotho",2023,144.656917080845
"668","LBR","Liberia",1981,
"668","LBR","Liberia",1982,
"668","LBR","Liberia",1983,
"668","LBR","Liberia",1984,
"668","LBR","Liberia",1985,
"668","LBR","Liberia",1986,
"668","LBR","Liberia",1987,
"668","LBR","Liberia",1988,
"668","LBR","Liberia",1989,
"668","LBR","Liberia",1990,
