"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"624","CPV","Cabo Verde",94.473,47.223,"2005",109.178,48.592,1.15565293787643,0.0237827818957119
"624","CPV","Cabo Verde",97.353,47.212,"2006",109.178,48.592,1.12146518340472,0.0230792143440221
"624","CPV","Cabo Verde",100,47.239,"2007",109.178,48.592,1.09178,0.0224683075403359
"624","CPV","Cabo Verde",103.546,47.973,"2008",109.178,48.592,1.05439128503274,0.0216988657604696
"624","CPV","Cabo Verde",105.798,48.646,"2009",109.178,48.592,1.03194767386907,0.0212369870322084
"624","CPV","Cabo Verde",106.332,48.302,"2010",109.178,48.592,1.02676522589625,0.0211303347443252
"624","CPV","Cabo Verde",109.178,48.592,"2011",109.178,48.592,1,0.02057951926243
"624","CPV","Cabo Verde",109.782,47.977,"2012",109.178,48.592,0.994498187316682,0.0204662946023354
"624","CPV","Cabo Verde",111.35,47.888,"2013",109.178,48.592,0.980493938033229,0.0201780938844507
"624","CPV","Cabo Verde",111.186,46.975,"2014",109.178,48.592,0.981940172323854,0.0202078566908926
"624","CPV","Cabo Verde",113.117,47.278,"2015",109.178,48.592,0.965177647922063,0.019862891997079
"624","CPV","Cabo Verde",112.172,46.293,"2016",109.178,48.592,0.973308847127625,0.0200302281677565
"624","CPV","Cabo Verde",112.309,45.53,"2017",109.178,48.592,0.972121557488714,0.0200057943177625
"624","CPV","Cabo Verde",113.837,45.124,"2018",109.178,48.592,0.959073060604197,0.0197372625247818
"624","CPV","Cabo Verde",115.651,44.87,"2019",109.178,48.592,0.944029883010091,0.0194276811617157
"624","CPV","Cabo Verde",117.911,44.865,"2020",109.178,48.592,0.925935663339298,0.019055310819462
"624","CPV","Cabo Verde",120.308,44.921,"2021",109.178,48.592,0.907487448881205,0.0186756554346642
"624","CPV","Cabo Verde",122.745,45.058,"2022",109.178,48.592,0.889470039512811,0.0183048658115083
"624","CPV","Cabo Verde",125.236,45.186,"2023",109.178,48.592,0.871778082979335,0.0179407738512375
"626","CAF","Central African Republic",42.448,190.676,"1981",121.281,255.862,2.85716641537882,0.0111668259271749
"626","CAF","Central African Republic",48.522,205.224,"1982",121.281,255.862,2.49950537900334,0.0097689589661745
"626","CAF","Central African Republic",54.533,221.891,"1983",121.281,255.862,2.223992811692,0.00869215753684409
"626","CAF","Central African Republic",54.462,214.005,"1984",121.281,255.862,2.22689214498182,0.00870348916596377
"626","CAF","Central African Republic",71.566,272.495,"1985",121.281,255.862,1.6946734482855,0.00662338857777043
"626","CAF","Central African Republic",67.843,253.215,"1986",121.281,255.862,1.78767153575166,0.00698685828982679
"626","CAF","Central African Republic",63.661,231.691,"1987",121.281,255.862,1.90510673724887,0.00744583696386671
"626","CAF","Central African Republic",65.683,230.965,"1988",121.281,255.862,1.8464595100711,0.00721662267187429
"626","CAF","Central African Republic",66.061,223.602,"1989",121.281,255.862,1.83589409787923,0.00717532927077578
"626","CAF","Central African Republic",67.846,221.452,"1990",121.281,255.862,1.78759248887186,0.00698654934641274
"626","CAF","Central African Republic",65.909,208.2,"1991",121.281,255.862,1.84012805534904,0.00719187708744965
"626","CAF","Central African Republic",63.927,197.439,"1992",121.281,255.862,1.89717959547609,0.00741485486502916
"626","CAF","Central African Republic",61.92,186.795,"1993",121.281,255.862,1.95867248062015,0.00765519100382298
"626","CAF","Central African Republic",72.545,214.288,"1994",121.281,255.862,1.67180370804328,0.00653400547186876
"626","CAF","Central African Republic",82.279,238.075,"1995",121.281,255.862,1.47402131771169,0.00576100131208108
"626","CAF","Central African Republic",82.313,233.904,"1996",121.281,255.862,1.47341246218702,0.00575862168742141
"626","CAF","Central African Republic",83.739,233.949,"1997",121.281,255.862,1.44832157059435,0.00566055752942737
"626","CAF","Central African Republic",86.473,238.995,"1998",121.281,255.862,1.40253026956391,0.00548158878443814
"626","CAF","Central African Republic",87.806,239.022,"1999",121.281,255.862,1.38123818417876,0.00539837171670181
"626","CAF","Central African Republic",87.837,233.788,"2000",121.281,255.862,1.38075070869907,0.00539646648857223
"626","CAF","Central African Republic",91.61,238.396,"2001",121.281,255.862,1.32388385547429,0.00517421053331207
"626","CAF","Central African Republic",93.235,238.955,"2002",121.281,255.862,1.30080978173433,0.00508402881918506
"626","CAF","Central African Republic",96.174,241.671,"2003",121.281,255.862,1.26105808222597,0.00492866499216752
"626","CAF","Central African Republic",96.449,235.874,"2004",121.281,255.862,1.25746249313108,0.00491461214690374
"626","CAF","Central African Republic",100,236.936,"2005",121.281,255.862,1.21281,0.00474009426956719
"626","CAF","Central African Republic",103.334,237.537,"2006",121.281,255.862,1.17367952464823,0.00458715840823658
"626","CAF","Central African Republic",105.234,235.633,"2007",121.281,255.862,1.15248873938081,0.00450433725750916
"626","CAF","Central African Republic",112.681,247.455,"2008",121.281,255.862,1.07632165138755,0.00420664909751173
"626","CAF","Central African Republic",116.605,254.142,"2009",121.281,255.862,1.04010119634664,0.0040650866339927
"626","CAF","Central African Republic",118.948,256.119,"2010",121.281,255.862,1.01961361267108,0.00398501384602279
"626","CAF","Central African Republic",121.281,255.862,"2011",121.281,255.862,1,0.00390835684861371
"626","CAF","Central African Republic",124.548,258.001,"2012",121.281,255.862,0.973769149243665,0.00380583732341522
"626","CAF","Central African Republic",133.263,271.667,"2013",121.281,255.862,0.910087571193805,0.00355694699171352
"626","CAF","Central African Republic",148.013,296.417,"2014",121.281,255.862,0.819394242397627,0.00320248509898941
"626","CAF","Central African Republic",157.134,311.307,"2015",121.281,255.862,0.771831685058613,0.00301659365227589
"626","CAF","Central African Republic",167.04,326.761,"2016",121.281,255.862,0.726059626436782,0.0028377001134861
"626","CAF","Central African Republic",172.933,332.312,"2017",121.281,255.862,0.701317851422227,0.00274100042766111
"626","CAF","Central African Republic",179.081,336.479,"2018",121.281,255.862,0.677241025011029,0.00264689959826402
"626","CAF","Central African Republic",184.814,339.881,"2019",121.281,255.862,0.656232752929973,0.00256479177419849
"626","CAF","Central African Republic",190.473,343.538,"2020",121.281,255.862,0.636735915326582,0.00248859117542496
"626","CAF","Central African Republic",196.167,347.191,"2021",121.281,255.862,0.618253834742847,0.00241635660919889
"626","CAF","Central African Republic",201.897,351.3,"2022",121.281,255.862,0.600707291341625,0.00234777845612723
"626","CAF","Central African Republic",207.775,355.346,"2023",121.281,255.862,0.583713151245338,0.0022813592922956
"628","TCD","Chad",32.496,134.7,"1981",128.645,250.443,3.9587949286066,0.0158071694102315
"628","TCD","Chad",34.87,136.095,"1982",128.645,250.443,3.68927444794953,0.014730994469598
"628","TCD","Chad",37.422,140.511,"1983",128.645,250.443,3.43768371546149,0.0137264116603838
"628","TCD","Chad",43.903,159.197,"1984",128.645,250.443,2.9302097806528,0.0117001065338333
"628","TCD","Chad",41.315,145.165,"1985",128.645,250.443,3.11376013554399,0.0124330092497853
"628","TCD","Chad",37.002,127.443,"1986",128.645,250.443,3.476703961948,0.0138822165600476
"628","TCD","Chad",35.116,117.936,"1987",128.645,250.443,3.66342977560087,0.0146277986432077
"628","TCD","Chad",37.841,122.789,"1988",128.645,250.443,3.39961946037367,0.0135744239622336
"628","TCD","Chad",37.538,117.248,"1989",128.645,250.443,3.42706057861367,0.0136839942765966
"628","TCD","Chad",37.412,112.687,"1990",128.645,250.443,3.43860258740511,0.0137300806467145
"628","TCD","Chad",34.79,101.412,"1991",128.645,250.443,3.69775797643001,0.0147648685586341
"628","TCD","Chad",33.231,94.71,"1992",128.645,250.443,3.87123469049983,0.0154575479869664
"628","TCD","Chad",31.726,88.319,"1993",128.645,250.443,4.05487612683603,0.0161908143842552
"628","TCD","Chad",47.77,130.212,"1994",128.645,250.443,2.69300816411974,0.0107529783787917
"628","TCD","Chad",53.044,141.633,"1995",128.645,250.443,2.42525073523867,0.00968384317085592
"628","TCD","Chad",59.179,155.183,"1996",128.645,250.443,2.17382855404789,0.00867993337425238
"628","TCD","Chad",61.418,158.342,"1997",128.645,250.443,2.09458139307695,0.00836350544066693
"628","TCD","Chad",65.563,167.215,"1998",128.645,250.443,1.9621585345393,0.00783475095945703
"628","TCD","Chad",60.598,152.222,"1999",128.645,250.443,2.12292484900492,0.00847667872132548
"628","TCD","Chad",63.804,156.709,"2000",128.645,250.443,2.01625289950473,0.00805074567667986
"628","TCD","Chad",72.607,174.357,"2001",128.645,250.443,1.77179886236864,0.00707465915345465
"628","TCD","Chad",73.992,174.997,"2002",128.645,250.443,1.73863390636826,0.00694223398684833
"628","TCD","Chad",74.035,171.675,"2003",128.645,250.443,1.73762409671102,0.00693820189308951
"628","TCD","Chad",81.256,183.376,"2004",128.645,250.443,1.58320616323718,0.00632162273745793
"628","TCD","Chad",100,218.643,"2005",128.645,250.443,1.28645,0.00513669777154882
"628","TCD","Chad",109.924,233.177,"2006",128.645,250.443,1.1703085768349,0.00467295383314728
"628","TCD","Chad",113.691,234.916,"2007",128.645,250.443,1.1315319594339,0.00451812172603708
"628","TCD","Chad",123.445,250.164,"2008",128.645,250.443,1.04212402284418,0.00416112258216114
"628","TCD","Chad",111.741,224.738,"2009",128.645,250.443,1.1512784027349,0.00459696778402629
"628","TCD","Chad",118.665,235.784,"2010",128.645,250.443,1.08410230480765,0.00432873869426437
"628","TCD","Chad",128.645,250.443,"2011",128.645,250.443,1,0.00399292453771916
"628","TCD","Chad",130.381,249.231,"2012",128.645,250.443,0.986685176521119,0.00393975945233494
"628","TCD","Chad",124.948,235.05,"2013",128.645,250.443,1.02958830873643,0.00411106842170248
"628","TCD","Chad",125.902,232.669,"2014",128.645,250.443,1.02178678654827,0.00407991753232579
"628","TCD","Chad",115.866,211.826,"2015",128.645,250.443,1.11029119845339,0.00443330897031814
"628","TCD","Chad",114.458,206.615,"2016",128.645,250.443,1.1239493962851,0.00448784512358141
"628","TCD","Chad",113.48,201.229,"2017",128.645,250.443,1.13363588297497,0.0045265225339697
"628","TCD","Chad",115.941,201.026,"2018",128.645,250.443,1.10957297246013,0.00443044114812604
"628","TCD","Chad",118.797,201.604,"2019",128.645,250.443,1.0828977162723,0.0043239288631437
"628","TCD","Chad",122.322,203.587,"2020",128.645,250.443,1.05169143735387,0.0041993245463194
"628","TCD","Chad",125.965,205.729,"2021",128.645,250.443,1.02127575120073,0.00407787700674697
"628","TCD","Chad",129.595,208.084,"2022",128.645,250.443,0.992669470272773,0.00396365428569684
"628","TCD","Chad",131.822,208.041,"2023",128.645,250.443,0.975899318778353,0.0038966923362935
"632","COM","Comoros",46.115,127.268,"1981",160.157,207.584,3.47299143445733,0.0167305352746711
"632","COM","Comoros",50.873,132.195,"1982",160.157,207.584,3.14817290114599,0.015165778196518
"632","COM","Comoros",55.537,138.836,"1983",160.157,207.584,2.88378918558799,0.0138921553953483
"632","COM","Comoros",58.926,142.26,"1984",160.157,207.584,2.71793435834776,0.0130931784643699
"632","COM","Comoros",60.371,141.227,"1985",160.157,207.584,2.65287969389276,0.012779788875312
"632","COM","Comoros",61.85,141.829,"1986",160.157,207.584,2.58944219886823,0.0124741897201529
"632","COM","Comoros",63.844,142.757,"1987",160.157,207.584,2.50856775891235,0.0120845911000479
"632","COM","Comoros",65.081,140.6,"1988",160.157,207.584,2.460887202102,0.0118548982681806
"632","COM","Comoros",68.96,143.405,"1989",160.157,207.584,2.32246229698376,0.0111880602405954
"632","COM","Comoros",70.46,141.298,"1990",160.157,207.584,2.27302015327846,0.0109498812686838
"632","COM","Comoros",80.161,155.575,"1991",160.157,207.584,1.99794164244458,0.00962473814188271
"632","COM","Comoros",74.937,142.193,"1992",160.157,207.584,2.13722193309046,0.0102956968412328
"632","COM","Comoros",77.002,142.717,"1993",160.157,207.584,2.0799070154022,0.0100195921429503
"632","COM","Comoros",79.918,145.034,"1994",160.157,207.584,2.00401661703246,0.00965400328075602
"632","COM","Comoros",86.568,153.893,"1995",160.157,207.584,1.85007161999815,0.00891239989593683
"632","COM","Comoros",89.381,156.047,"1996",160.157,207.584,1.79184614179747,0.00863190872994775
"632","COM","Comoros",90.036,154.543,"1997",160.157,207.584,1.77881069794305,0.00856911273481119
"632","COM","Comoros",91.376,155.16,"1998",160.157,207.584,1.75272500437752,0.00844344941988553
"632","COM","Comoros",96.686,161.703,"1999",160.157,207.584,1.6564652586724,0.00797973475158203
"632","COM","Comoros",100,163.524,"2000",160.157,207.584,1.60157,0.0077152863419146
"632","COM","Comoros",108.631,173.679,"2001",160.157,207.584,1.4743213263249,0.00710228787538971
"632","COM","Comoros",113.161,178.187,"2002",160.157,207.584,1.41530209171004,0.00681797292522565
"632","COM","Comoros",118.961,183.657,"2003",160.157,207.584,1.3462983666916,0.00648555942024243
"632","COM","Comoros",121.067,181.906,"2004",160.157,207.584,1.32287906696292,0.00637274099623729
"632","COM","Comoros",123.851,180.289,"2005",160.157,207.584,1.293142566471,0.00622949055067347
"632","COM","Comoros",126.328,178.413,"2006",160.157,207.584,1.26778703058704,0.00610734464403347
"632","COM","Comoros",132.876,182.796,"2007",160.157,207.584,1.20531171919685,0.00580638064203814
"632","COM","Comoros",140.192,189.149,"2008",160.157,207.584,1.14241183519744,0.00550337133496533
"632","COM","Comoros",146.589,196.291,"2009",160.157,207.584,1.09255810463268,0.00526320961457858
"632","COM","Comoros",152.97,202.362,"2010",160.157,207.584,1.04698306857554,0.00504365976460391
"632","COM","Comoros",160.157,207.584,"2011",160.157,207.584,1,0.00481732696161554
"632","COM","Comoros",164.299,209.102,"2012",160.157,207.584,0.974789864819628,0.00469588149770516
"632","COM","Comoros",169.439,212.216,"2013",160.157,207.584,0.945219223437343,0.00455343004970202
"632","COM","Comoros",173.476,213.441,"2014",160.157,207.584,0.923222808918813,0.00444746612898303
"632","COM","Comoros",176.495,214.827,"2015",160.157,207.584,0.907430805405252,0.00437139088467923
"632","COM","Comoros",180.835,217.337,"2016",160.157,207.584,0.885652666795698,0.00426647847038162
"632","COM","Comoros",183.057,216.118,"2017",160.157,207.584,0.874902352819067,0.00421469069301616
"632","COM","Comoros",187.34,216.262,"2018",160.157,207.584,0.854900181488203,0.00411833369377314
"632","COM","Comoros",191.458,216.323,"2019",160.157,207.584,0.836512446594031,0.0040297539627044
"632","COM","Comoros",195.848,217.02,"2020",160.157,207.584,0.817761733589314,0.00393942564739727
"632","COM","Comoros",200.303,217.805,"2021",160.157,207.584,0.799573645926422,0.00385180768231859
"632","COM","Comoros",204.861,219.001,"2022",160.157,207.584,0.781783746052201,0.00376610791801006
"632","COM","Comoros",209.514,220.144,"2023",160.157,207.584,0.76442147064158,0.00368246816055948
"634","COG","Republic of Congo",104.646,132.321,"1981",487.15,289.299,4.65521854633717,0.0160913744822387
"634","COG","Republic of Congo",107.737,128.271,"1982",487.15,289.299,4.52165922570705,0.015629709144197
"634","COG","Republic of Congo",110.938,127.066,"1983",487.15,289.299,4.39119147632011,0.0151787302283109
"634","COG","Republic of Congo",114.253,126.379,"1984",487.15,289.299,4.26378300788601,0.0147383261189496
"634","COG","Republic of Congo",117.686,126.14,"1985",487.15,289.299,4.13940485699233,0.0143083967002732
"634","COG","Republic of Congo",121.242,127.383,"1986",487.15,289.299,4.01799706372379,0.0138887347129572
"634","COG","Republic of Congo",124.924,127.985,"1987",487.15,289.299,3.89957093913099,0.0134793792551339
"634","COG","Republic of Congo",108.044,106.947,"1988",487.15,289.299,4.50881122505646,0.0155852983420491
"634","COG","Republic of Congo",100.815,96.056,"1989",487.15,289.299,4.83211823637356,0.0167028515009508
"634","COG","Republic of Congo",100,91.881,"1990",487.15,289.299,4.8715,0.0168389797406835
"634","COG","Republic of Congo",98.519,87.605,"1991",487.15,289.299,4.94473147311686,0.0170921139482572
"634","COG","Republic of Congo",96.973,84.308,"1992",487.15,289.299,5.02356325987646,0.0173646063756752
"634","COG","Republic of Congo",95.877,81.418,"1993",487.15,289.299,5.08098918405874,0.0175631066269111
"634","COG","Republic of Congo",131.114,109.021,"1994",487.15,289.299,3.71546898119194,0.0128430066512222
"634","COG","Republic of Congo",135.567,110.42,"1995",487.15,289.299,3.59342612877765,0.0124211494985384
"634","COG","Republic of Congo",159.958,127.952,"1996",487.15,289.299,3.04548694032183,0.0105271257084257
"634","COG","Republic of Congo",167.899,132.043,"1997",487.15,289.299,2.90144670307745,0.010029231705182
"634","COG","Republic of Congo",137.304,106.823,"1998",487.15,289.299,3.54796655596341,0.0122640125128791
"634","COG","Republic of Congo",177.61,136.099,"1999",487.15,289.299,2.74280727436518,0.00948087367866872
"634","COG","Republic of Congo",261.158,195.668,"2000",487.15,289.299,1.86534588256917,0.006447813101909
"634","COG","Republic of Congo",224.791,164.668,"2001",487.15,289.299,2.16712412863504,0.0074909492553899
"634","COG","Republic of Congo",220.883,159.358,"2002",487.15,289.299,2.20546624230928,0.00762348380847938
"634","COG","Republic of Congo",211.492,149.6,"2003",487.15,289.299,2.3033968187922,0.00796199371166924
"634","COG","Republic of Congo",247.038,170.066,"2004",487.15,289.299,1.97196382742736,0.00681635203518629
"634","COG","Republic of Congo",299.729,199.909,"2005",487.15,289.299,1.62530152237521,0.0056180682352003
"634","COG","Republic of Congo",355.237,229.868,"2006",487.15,289.299,1.37133800814667,0.00474020998394973
"634","COG","Republic of Congo",318.18,200.552,"2007",487.15,289.299,1.53105160600918,0.0052922810172492
"634","COG","Republic of Congo",385.393,238.244,"2008",487.15,289.299,1.26403437530002,0.00436930088005841
"634","COG","Republic of Congo",345.816,212.166,"2009",487.15,289.299,1.40869711060217,0.00486934662961908
"634","COG","Republic of Congo",438.764,265.943,"2010",487.15,289.299,1.11027796264051,0.00383782164003508
"634","COG","Republic of Congo",487.15,289.299,"2011",487.15,289.299,1,0.00345663137446033
"634","COG","Republic of Congo",468.478,273.178,"2012",487.15,289.299,1.03985672753043,0.00359440138932533
"634","COG","Republic of Congo",450.728,258.651,"2013",487.15,289.299,1.08080704992812,0.00373595155851944
