"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,5.68731e+11
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,576054912000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,6.07026e+11
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,6.36223e+11
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,6.6736e+11
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,56873100000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,54005148000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,4.3806e+10
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Capital expenditure",,,,4.5913e+10
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Capital expenditure",,,,4.816e+10
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","State governments","State governments - Capital expenditure",,,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,34123860000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,30002860000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,3.7548e+10
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,3.9354e+10
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,4.128e+10
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Recurrent Expenditure",,,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,11374620000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,12001144000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,6.258e+09
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,1.3118e+10
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,1.376e+10
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Federal enterprises - Capital expenditure",,,,
"Brazil","BR",2000,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,0
"Brazil","BR",2009,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2010,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2011,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2012,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2013,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,0
"Brazil","BR",2014,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2015,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2016,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2017,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2018,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2019,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2020,"( Brazilian real)","proj","Financing","Net External Finance","Net External Finance - Currency and deposits",,,,
"Brazil","BR",2000,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,0
"Brazil","BR",2009,"( Brazilian real)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,9718200000
